,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2024-12-26 01:49:59.000000,2024-12-26 01:49:58,34209.0,629.0,5222.0,350.0,11666.0,1725.0,9047.0,13217.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1722.0,50,True,2024-08-21 00:10:50.000,1.14.1,110.0,scipy,conda-forge/scipy,,,,1230857.0,1182152.0,https://pypi.org/project/scipy,2024-12-24 05:05:06.000,48705.0,117278292.0,118425097.0,https://anaconda.org/conda-forge/scipy,2024-12-08 23:50:50.522,56002074.0,,,,,1.0,,441480.0,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2024-12-25 11:47:17.000000,2024-12-25 11:47:17,59301.0,340.0,4458.0,294.0,13574.0,5148.0,8945.0,13153.0,A computer algebra system written in pure Python.,1344.0,49,True,2024-09-18 21:54:45.000,1.13.3,64.0,sympy,conda-forge/sympy,,,,206416.0,202916.0,https://pypi.org/project/sympy,2024-09-18 21:54:23.000,3500.0,30103154.0,30242228.0,https://anaconda.org/conda-forge/sympy,2024-10-09 14:38:28.134,7427267.0,,,,,1.0,,552629.0,,,,,,,,,,,,,,,,,,
12,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-12-25 01:22:00.000000,2024-12-25 01:22:00,11255.0,252.0,19481.0,1916.0,7675.0,253.0,12039.0,62274.0,Deep Learning for humans.,1360.0,48,True,2024-11-26 17:04:02.000,3.7.0,104.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],1654.0,,https://pypi.org/project/keras,2024-11-26 17:04:02.000,1654.0,13944846.0,14016370.0,https://anaconda.org/conda-forge/keras,2024-12-10 19:57:35.430,3862317.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-12-23 20:12:08.000000,2024-12-23 20:12:08,51524.0,412.0,7684.0,594.0,18713.0,1601.0,9410.0,20494.0,matplotlib: plotting with Python.,1759.0,48,True,2024-12-14 06:30:36.000,3.10.0,131.0,matplotlib,conda-forge/matplotlib,,,,1528255.0,1475272.0,https://pypi.org/project/matplotlib,2024-12-14 06:30:36.000,52983.0,70414915.0,70923407.0,https://anaconda.org/conda-forge/matplotlib,2024-12-16 20:44:59.565,27458612.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-12-22 04:11:16.000000,2024-12-22 04:11:09,18930.0,324.0,2242.0,219.0,5216.0,136.0,3127.0,12418.0,Python Imaging Library (Fork).,482.0,48,True,2024-10-15 14:29:17.000,11.0.0,99.0,Pillow,conda-forge/pillow,,,,1986593.0,1977698.0,https://pypi.org/project/Pillow,2024-10-15 14:21:49.000,8895.0,118990312.0,119893453.0,https://anaconda.org/conda-forge/pillow,2024-10-18 22:08:55.292,47866523.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-12-26 13:12:01.000000,2024-12-23 13:35:24,6919.0,243.0,3132.0,320.0,5253.0,994.0,3787.0,36370.0,Streamlit A faster way to build and share data apps.,267.0,46,True,2024-12-13 21:22:19.000,1.41.1,233.0,streamlit,,,,,642521.0,639513.0,https://pypi.org/project/streamlit,2024-12-13 21:22:11.000,3008.0,6585479.0,6585479.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-12-25 18:00:06.000000,2024-12-25 18:00:06,23397.0,685.0,5891.0,480.0,30039.0,4262.0,15455.0,34623.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1122.0,46,True,2024-12-04 00:01:15.000,ray-2.40.0,120.0,ray,conda-forge/ray-tune,,,,20648.0,19828.0,https://pypi.org/project/ray,2024-12-03 23:45:31.000,820.0,5839080.0,5849577.0,https://anaconda.org/conda-forge/ray-tune,2024-12-20 21:34:53.315,503802.0,,,,,1.0,,248.0,,,,,,,,,,,,,,,,,,
17,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-12-25 18:21:15.000000,2024-12-25 18:21:10,24872.0,1587.0,2843.0,336.0,16899.0,1471.0,4352.0,30852.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",808.0,46,True,2024-12-17 23:03:44.000,0.4.38,172.0,jax,conda-forge/jaxlib,,,,36781.0,34711.0,https://pypi.org/project/jax,2024-12-17 23:03:44.000,2070.0,4660356.0,4697518.0,https://anaconda.org/conda-forge/jaxlib,2024-12-12 03:36:57.455,2006769.0,,,,,1.0,,,jax-ml/jax,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-12-21 03:39:15.000000,2024-12-21 03:39:15,7271.0,159.0,8742.0,909.0,5770.0,457.0,4946.0,26430.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",655.0,46,True,2024-11-26 10:23:00.000,2.1.3,85.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,124943.0,122832.0,https://pypi.org/project/xgboost,2024-11-26 10:23:00.000,2111.0,25213090.0,25318457.0,https://anaconda.org/conda-forge/xgboost,2024-12-03 00:14:17.609,5579303.0,,,,,1.0,,12723.0,,,,,,,,,,,,,,,,,,
19,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-12-18 20:43:31.000000,2024-12-17 17:18:05,7386.0,524.0,2558.0,276.0,1768.0,580.0,2491.0,16496.0,The interactive graphing library for Python This project now includes Plotly Express!.,281.0,46,True,2024-09-12 15:42:27.000,5.24.1,301.0,plotly,conda-forge/plotly,,,,348886.0,342557.0,https://pypi.org/project/plotly,2024-09-12 15:36:24.000,6320.0,19344369.0,19505038.0,https://anaconda.org/conda-forge/plotly,2024-12-09 08:37:37.782,7873206.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,9.0,17520.0,,,,,,,,,,,,
20,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-12-16 14:17:50.000000,2024-12-11 13:14:08,16218.0,45.0,4417.0,562.0,4030.0,168.0,5523.0,30530.0,Industrial-strength Natural Language Processing (NLP) in Python.,762.0,45,True,2024-12-11 13:12:14.000,3.8.3,238.0,spacy,conda-forge/spacy,,,,112232.0,109394.0,https://pypi.org/project/spacy,2024-12-11 13:12:14.000,2838.0,13601021.0,13690431.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,4827485.0,,,,,1.0,,1118.0,,,,,,,,,,,,,,,,,,
21,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-12-26 13:32:37.000000,2024-12-26 13:32:37,52366.0,1256.0,5606.0,716.0,51763.0,1796.0,17517.0,22374.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1339.0,45,True,2024-09-13 08:31:46.000,2.6.2,71.0,paddlepaddle,,,,['paddle'],6841.0,6648.0,https://pypi.org/project/paddlepaddle,2024-11-01 08:33:35.000,193.0,336008.0,336162.0,,,,,,,,1.0,,15419.0,,,,,,,,,,,,,,,,,,
22,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-12-23 12:03:39.000000,2024-12-23 12:03:36,20653.0,44.0,4188.0,440.0,6226.0,785.0,7012.0,19491.0,"Interactive Data Visualization in the browser, from Python.",703.0,45,True,2024-12-03 15:39:22.000,3.6.2,223.0,bokeh,conda-forge/bokeh,,,,97736.0,95941.0,https://pypi.org/project/bokeh,2024-12-03 23:43:55.000,1795.0,3832052.0,4120824.0,https://anaconda.org/conda-forge/bokeh,2024-12-09 14:35:07.548,15593714.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-12-23 11:43:02.000000,2024-12-23 11:43:01,15624.0,125.0,3091.0,287.0,3969.0,2851.0,2810.0,10281.0,Statsmodels: statistical modeling and econometrics in Python.,448.0,45,True,2024-10-03 16:13:31.000,0.14.4,39.0,statsmodels,conda-forge/statsmodels,,,,151914.0,147445.0,https://pypi.org/project/statsmodels,2024-10-03 16:13:31.000,4469.0,15158193.0,15461854.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,16397717.0,,,,,1.0,,35.0,,,,,,,,,,,,,,,,,,
24,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-12-26 13:22:01.000000,2024-12-26 13:21:47,43097.0,787.0,28390.0,2022.0,49266.0,244.0,,40255.0,Apache Spark Python API.,3158.0,44,True,2024-12-20 14:34:41.000,3.5.4,50.0,pyspark,conda-forge/pyspark,,,['spark'],1654.0,,https://pypi.org/project/pyspark,2024-12-20 14:34:41.000,1654.0,31080205.0,31146958.0,https://anaconda.org/conda-forge/pyspark,2024-12-21 08:33:41.806,3604668.0,,,,,2.0,,,,,,,,,stable/spark,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-12-26 06:04:40.000000,2024-12-26 05:56:14,7321.0,295.0,2631.0,177.0,4717.0,452.0,4708.0,34799.0,"Wrap UIs around any model, share with anyone.",477.0,44,True,2024-12-16 23:26:54.000,5.9.1,611.0,gradio,,,,,51674.0,50740.0,https://pypi.org/project/gradio,2024-12-16 23:26:54.000,934.0,6086538.0,6086538.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
26,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-12-26 11:22:44.000000,2024-12-26 11:22:43,6976.0,448.0,4291.0,305.0,9859.0,1682.0,2646.0,19089.0,Open source platform for the machine learning lifecycle.,809.0,44,True,2024-12-11 12:49:06.000,2.19.0,121.0,mlflow,conda-forge/mlflow,,,,49538.0,48606.0,https://pypi.org/project/mlflow,2024-12-11 09:49:32.000,932.0,14330038.0,14377747.0,https://anaconda.org/conda-forge/mlflow,2024-12-12 05:57:45.831,2576322.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2024-12-25 14:22:43.959000,2024-12-21 17:39:31,7848.0,63.0,3253.0,279.0,3956.0,344.0,3052.0,15182.0,Network Analysis in Python.,759.0,44,True,2024-10-21 12:40:41.000,networkx-3.4.2,98.0,networkx,conda-forge/networkx,,,,341173.0,331543.0,https://pypi.org/project/networkx,2024-10-21 12:39:36.000,9630.0,64823199.0,65195349.0,https://anaconda.org/conda-forge/networkx,2024-12-25 14:22:43.959,19351836.0,,,,,1.0,,76.0,,,,,,,,,,,,,,,,,,
28,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-12-26 08:17:20.000000,2024-12-23 20:49:50,8443.0,123.0,1726.0,213.0,6095.0,1098.0,4328.0,12741.0,Parallel computing with task scheduling.,614.0,44,True,2024-12-17 20:26:41.000,2024.12.1,214.0,dask,conda-forge/dask,,,,70805.0,68252.0,https://pypi.org/project/dask,2024-12-17 20:26:41.000,2553.0,12796587.0,13022417.0,https://anaconda.org/conda-forge/dask,2024-12-17 22:58:45.484,12420673.0,,,,,1.0,,,,,,,,,stable/dask,,,,,,,,,,,
29,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-12-22 08:21:07.098000,2024-12-21 00:55:01,10495.0,71.0,3407.0,252.0,10357.0,835.0,6343.0,28682.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",991.0,43,True,2024-12-21 01:35:39.000,2.5.0.post0,282.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],41637.0,40101.0,https://pypi.org/project/pytorch-lightning,2024-12-21 01:36:45.000,1536.0,6479878.0,6505695.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-12-22 08:21:07.098,1379956.0,,,,,2.0,-1.0,10803.0,Lightning-AI/pytorch-lightning,,,,,,,,,,,,,,,,,
30,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-12-20 17:20:57.000000,2024-12-11 17:57:01,7769.0,81.0,2077.0,426.0,1167.0,495.0,1375.0,21720.0,Data Apps & Dashboards for Python. No JavaScript Required.,169.0,43,True,2024-11-04 21:17:37.000,2.18.2,182.0,dash,conda-forge/dash,,,,75940.0,74593.0,https://pypi.org/project/dash,2024-11-04 21:12:56.000,1347.0,4515380.0,4545180.0,https://anaconda.org/conda-forge/dash,2024-12-15 07:31:13.084,1609162.0,,,,,1.0,,87.0,,,,,,,,,,,,,,,,,,
31,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-12-25 18:23:48.000000,2024-12-25 17:49:34,2936.0,103.0,3690.0,437.0,3487.0,349.0,2566.0,18151.0,Open standard for machine learning interoperability.,328.0,43,True,2024-10-01 21:45:45.000,1.17.0,35.0,onnx,conda-forge/onnx,,,,38857.0,37804.0,https://pypi.org/project/onnx,2024-10-01 21:45:45.000,1053.0,5988091.0,6014118.0,https://anaconda.org/conda-forge/onnx,2024-10-21 21:30:32.889,1391317.0,,,,,1.0,,22569.0,,,,,,,,,,,,,,,,,,
32,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-12-26 05:18:39.000000,2024-12-22 15:35:51,3620.0,50.0,3834.0,435.0,3316.0,375.0,3091.0,16820.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",323.0,43,True,2024-07-26 14:38:57.000,4.5.0,38.0,lightgbm,conda-forge/lightgbm,,,,42973.0,41896.0,https://pypi.org/project/lightgbm,2024-07-26 14:38:57.000,1077.0,9866367.0,9926920.0,https://anaconda.org/conda-forge/lightgbm,2024-10-10 08:17:38.424,2953722.0,,,,,2.0,,242605.0,,,,,,,,,,,,,,,,,,
33,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,MIT,2023-07-27 00:09:52.000,2024-12-26 05:23:50.000000,2024-12-26 05:23:42,18770.0,911.0,1806.0,85.0,3392.0,981.0,3069.0,15421.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",369.0,43,True,2024-12-25 05:09:32.000,1.55.12,1032.0,litellm,,,,others,6110.0,5462.0,https://pypi.org/project/litellm,2024-12-25 04:53:38.000,648.0,3114775.0,3115013.0,,,,,,,,1.0,-1.0,476.0,,,,,,,,,,,,,,,,,,
34,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2024-12-26 03:16:57.000000,2024-12-25 17:27:20,3131.0,404.0,1651.0,196.0,3771.0,682.0,884.0,13802.0,Development repository for the Triton language and compiler.,352.0,43,True,2024-10-14 16:05:32.000,3.1.0,196.0,triton,,,,,47629.0,47364.0,https://pypi.org/project/triton,2024-10-14 16:05:32.000,265.0,14753788.0,14753788.0,,,,,,,,1.0,,,triton-lang/triton,,,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2024-12-26 11:59:49.000000,2024-12-26 11:59:48,18747.0,477.0,1042.0,117.0,3805.0,62.0,1632.0,11142.0,A hyperparameter optimization framework.,283.0,43,True,2024-11-12 05:51:56.000,4.1.0,67.0,optuna,conda-forge/optuna,,,,21373.0,20338.0,https://pypi.org/project/optuna,2024-11-12 05:51:56.000,1035.0,3593513.0,3631349.0,https://anaconda.org/conda-forge/optuna,2024-12-23 04:20:25.969,2043145.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
36,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-12-18 21:39:43.000000,2024-12-18 21:39:43,5882.0,18.0,1658.0,189.0,5059.0,687.0,1241.0,6750.0,TensorFlows Visualization Toolkit.,322.0,43,True,2024-09-25 21:21:50.000,2.18.0,63.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],284231.0,282005.0,https://pypi.org/project/tensorboard,2024-09-25 21:21:50.000,2226.0,26161484.0,26258686.0,https://anaconda.org/conda-forge/tensorboard,2024-12-10 08:54:23.547,5248939.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2024-12-24 01:40:52.000000,2024-12-19 00:51:53,2603.0,139.0,4773.0,315.0,557.0,48.0,895.0,32720.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",162.0,42,True,2024-12-03 19:05:39.000,1.0.12,63.0,timm,conda-forge/timm,,,['pytorch'],44595.0,43588.0,https://pypi.org/project/timm,2024-12-03 18:46:09.000,1007.0,5512035.0,5627281.0,https://anaconda.org/conda-forge/timm,2024-12-17 14:22:47.539,288124.0,,,,,1.0,,7357286.0,huggingface/pytorch-image-models,,,,,,,,,,,,,,,,,
