,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
10,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-09-09 12:47:33.000000,2021-09-09 09:36:28.000000,6009,1672.0,6500.0,14182.0,40172.0,matplotlib: plotting with Python.,1271.0,39,True,2021-08-13 03:27:23.000000,3.4.3,70.0,matplotlib,conda-forge/matplotlib,,,,504470.0,425366.0,https://pypi.org/project/matplotlib,2021-08-24 07:59:49.000000,79104.0,,134763.0,https://anaconda.org/conda-forge/matplotlib,2021-08-17 03:07:59.440000,9702969.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-09-09 13:58:16.000000,2021-09-09 13:10:14.000000,21903,2363.0,7098.0,47107.0,,scikit-learn: machine learning in Python.,2334.0,38,True,2021-04-28 17:20:23.000000,0.24.2,55.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],299140.0,261252.0,https://pypi.org/project/scikit-learn,2021-09-07 14:48:23.000000,37888.0,25128754.0,25274214.0,https://anaconda.org/conda-forge/scikit-learn,2021-09-06 09:58:14.777000,9308784.0,,,,,1.0,730.0,,,,,,,,,,,,,,,,,,,,,
12,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-09-09 12:05:56.000000,2021-09-09 09:55:25.000000,8126,302.0,3871.0,21538.0,5446.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,38,True,2021-05-13 11:49:10.000000,1.4.2,57.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,22711.0,21119.0,https://pypi.org/project/xgboost,2021-05-13 11:49:10.000000,1592.0,7251914.0,7287171.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1902126.0,,,,,1.0,2976.0,1.0,,,,,,,,,,,,,,,,,,,,
13,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-09-09 11:58:33.000000,2021-09-08 17:07:17.000000,5869,2364.0,7770.0,18166.0,,The fundamental package for scientific computing with Python.,1312.0,38,True,2021-08-15 20:24:41.000000,1.21.2,103.0,numpy,conda-forge/numpy,,,,987961.0,818239.0,https://pypi.org/project/numpy,2021-08-15 20:07:03.000000,169722.0,84457226.0,84824448.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,23074223.0,,,,,1.0,387951.0,,,,,,,,,,,,,,,,,,,,,
14,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-09-09 14:02:47.000000,2021-09-09 10:50:29.000000,24436,207.0,,30773.0,31180.0,Apache Spark Python API.,2530.0,37,True,2021-05-27 17:18:30.000000,3.1.2,26.0,pyspark,conda-forge/pyspark,,,['spark'],760.0,,https://pypi.org/project/pyspark,2021-05-27 17:18:30.000000,760.0,12977063.0,13000055.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1241619.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,,,,,,,
15,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-09-09 13:48:59.000000,2021-09-08 09:46:40.000000,3558,88.0,4752.0,21269.0,14800.0,Industrial-strength Natural Language Processing (NLP) in Python.,616.0,37,True,2021-08-20 13:13:45.000000,3.1.2,183.0,spacy,conda-forge/spacy,,,,32390.0,29324.0,https://pypi.org/project/spacy,2021-08-20 13:12:32.000000,3066.0,2972564.0,3014082.0,https://anaconda.org/conda-forge/spacy,2021-08-25 13:27:28.360000,2280664.0,,,,,1.0,3070.0,,,,,,,,,,,,,,,,,,,,,
16,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-09-09 14:47:32.000000,2021-09-09 13:59:30.000000,2031,179.0,641.0,8347.0,9854.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,727.0,37,True,2021-05-30 17:16:04.000000,4.0.1,33.0,pyarrow,conda-forge/arrow,,,,1037.0,51.0,https://pypi.org/project/pyarrow,2021-07-28 18:21:54.000000,986.0,31574461.0,31586150.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,748117.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-09-09 05:01:31.000000,2021-09-09 04:43:38.000000,1423,561.0,1017.0,5624.0,4768.0,TensorFlow's Visualization Toolkit.,267.0,37,True,2021-08-06 18:23:28.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],81126.0,77512.0,https://pypi.org/project/tensorboard,2021-08-06 18:23:28.000000,3614.0,10295393.0,10347378.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2391320.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-09-09 14:04:56.000000,2021-09-09 12:00:05.000000,12077,407.0,7364.0,50870.0,7915.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",989.0,36,True,2021-08-31 14:02:59.000000,4.10.0,66.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",15821.0,15693.0,https://pypi.org/project/transformers,2021-08-31 14:02:05.000000,128.0,3046611.0,3049527.0,https://anaconda.org/conda-forge/transformers,2021-09-08 18:12:46.633000,66145.0,,,,,1.0,1395.0,,,,,,,,,,,,,,,,,,,,,
19,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-09-08 17:43:29.000000,2021-09-07 21:26:29.000000,7206,127.0,1277.0,25189.0,1373.0,A toolkit for developing and comparing reinforcement learning algorithms.,317.0,36,True,2021-08-16 22:25:35.000000,0.19.0,94.0,gym,,,,,26366.0,22804.0,https://pypi.org/project/gym,2021-08-16 22:25:35.000000,3562.0,1304848.0,1304848.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
20,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-09-09 13:45:46.000000,2021-09-09 11:45:50.000000,3362,129.0,2251.0,12934.0,2668.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",237.0,36,True,2021-04-12 23:03:24.000000,3.2.1,25.0,lightgbm,conda-forge/lightgbm,,,,9269.0,8713.0,https://pypi.org/project/lightgbm,2021-03-22 15:04:09.000000,556.0,10929826.0,10946196.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,708720.0,,,,,1.0,116428.0,,,,,,,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-09-08 13:27:22.000000,2021-09-08 13:26:40.000000,4059,370.0,1333.0,12444.0,4234.0,Topic Modelling for Humans.,409.0,36,True,2021-08-29 22:28:49.000000,4.1.0,86.0,gensim,conda-forge/gensim,,,,31332.0,26590.0,https://pypi.org/project/gensim,2021-08-29 21:50:07.000000,4742.0,9763929.0,9778829.0,https://anaconda.org/conda-forge/gensim,2021-08-30 03:46:56.018000,712844.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,,,,,,,
22,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-09-09 08:35:20.000000,2021-09-01 01:35:13.000000,1878,942.0,1130.0,10144.0,5239.0,The interactive graphing library for Python (includes Plotly Express).,182.0,36,True,2021-09-01 01:27:28.000000,5.3.1,274.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-09-01 01:25:05.000000,4982.0,10121831.0,10196601.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1756455.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,45976.0,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-09-09 14:38:55.000000,2021-09-09 14:38:54.000000,3425,4174.0,7538.0,8373.0,48431.0,A computer algebra system written in pure Python.,1093.0,36,True,2021-04-09 22:38:24.000000,sympy-1.8,37.0,sympy,conda-forge/sympy,,,,41510.0,35088.0,https://pypi.org/project/sympy,2021-04-09 22:41:01.000000,6422.0,2032872.0,2063121.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1654430.0,,,,,1.0,431182.0,,,,,,,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-09-09 06:58:32.000000,2021-09-08 09:57:14.000000,422,230.0,1020.0,1581.0,3735.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,169.0,36,True,2021-08-23 08:30:07.000000,3.4.0,29.0,h5py,conda-forge/h5py,,,,153590.0,130654.0,https://pypi.org/project/h5py,2021-08-23 09:06:42.000000,22936.0,9493424.0,9584523.0,https://anaconda.org/conda-forge/h5py,2021-08-27 05:23:22.818000,6011008.0,,,,,2.0,1329.0,,,,,,,,,,,,,,,,,,,,,
25,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-09-09 13:25:53.000000,2021-09-09 13:25:52.000000,1827,366.0,3518.0,15273.0,5601.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",534.0,35,True,2021-09-01 13:39:11.000000,1.4.5,186.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4525.0,4511.0,https://pypi.org/project/pytorch-lightning,2021-09-01 13:39:11.000000,14.0,700548.0,717551.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-01 17:09:38.326000,252600.0,,,,,2.0,4244.0,,,,,,,,,,,,,,,,,,,,,
26,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-09-09 14:29:03.000000,2021-09-05 23:03:04.000000,2064,489.0,1198.0,11342.0,1811.0,Open standard for machine learning interoperability.,211.0,35,True,2021-08-02 20:22:19.000000,1.10.1,23.0,onnx,conda-forge/onnx,,,,4361.0,4065.0,https://pypi.org/project/onnx,2021-08-02 20:16:08.000000,296.0,1473131.0,1479598.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,281443.0,,,,,1.0,16415.0,,,,,,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-09-09 10:14:40.000000,2021-09-05 08:23:12.000000,2498,216.0,1303.0,10104.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,399.0,35,True,2021-04-07 21:36:50.000000,3.6.1,41.0,nltk,conda-forge/nltk,,,,134542.0,113550.0,https://pypi.org/project/nltk,2021-04-07 21:36:50.000000,20992.0,11650709.0,11664909.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,866246.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
28,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-09-09 13:21:44.000000,2021-09-08 14:31:41.000000,4980,521.0,1411.0,9773.0,1919.0,"Datasets, Transforms and Models specific to Computer Vision.",416.0,35,True,2021-06-15 16:00:00.000000,0.10.0,24.0,torchvision,conda-forge/torchvision,,,['pytorch'],4612.0,,https://pypi.org/project/torchvision,2021-06-15 16:00:00.000000,4612.0,2352414.0,2354775.0,https://anaconda.org/conda-forge/torchvision,2021-08-10 21:16:36.194000,106286.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
29,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-09-06 22:22:27.000000,2021-08-22 14:06:17.000000,1468,94.0,1812.0,8749.0,2803.0,Statistical data visualization in Python.,156.0,35,True,2021-08-16 00:39:03.000000,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,126631.0,113845.0,https://pypi.org/project/seaborn,2021-08-16 00:42:18.000000,12786.0,,44733.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2728607.0,,,,,1.0,191.0,,,,,,,,,,,,,,,,,,,,,
30,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-09-03 09:05:00.000000,2021-08-24 15:23:38.000000,298,291.0,366.0,2547.0,1376.0,Computing with Python functions.,103.0,35,True,2021-02-09 16:46:29.000000,1.0.1,100.0,joblib,conda-forge/joblib,,,,133749.0,127139.0,https://pypi.org/project/joblib,2021-02-09 16:46:29.000000,6610.0,27918268.0,28000226.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,5081415.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
31,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-09-09 07:30:14.000000,2021-08-28 15:26:54.000000,2286,89.0,848.0,14946.0,3998.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",560.0,34,True,2021-04-17 01:06:10.000000,3.0.3,72.0,luigi,luigi,,,,2209.0,1533.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,783937.0,784054.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7858.0,,,,,1.0,,,stable/luigi,,,,,,0.0,,,,,,,,,,,,,
32,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2505,680.0,2085.0,9467.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,16980.0,11506.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,237534.0,264774.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1688936.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
33,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-09-09 09:34:36.000000,2021-09-06 09:05:14.000000,1615,102.0,2126.0,8968.0,3771.0,WebGL2 powered geospatial visualization layers.,172.0,34,True,2021-09-04 02:36:56.010000,8.5.7,490.0,pydeck,conda-forge/pydeck,,,['jupyter'],2272.0,1710.0,https://pypi.org/project/pydeck,2021-08-27 16:45:08.000000,2.0,489044.0,697793.0,https://anaconda.org/conda-forge/pydeck,2021-08-27 19:51:19.577000,49938.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-09-06 09:07:54.650000,560.0,206121.0,,,,,,,,,,,,,,
34,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-09-09 13:56:24.000000,2021-09-09 13:56:24.000000,1342,784.0,3176.0,8756.0,,Parallel computing with task scheduling.,468.0,34,True,2021-09-03 20:38:32.000000,2021.9.0,127.0,dask,conda-forge/dask,,,,34080.0,30164.0,https://pypi.org/project/dask,2021-09-03 20:38:32.000000,3916.0,5482148.0,5545143.0,https://anaconda.org/conda-forge/dask,2021-09-04 05:26:49.039000,4031704.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,,
35,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-09-09 15:07:06.000000,2021-09-09 04:09:40.000000,3175,189.0,,4979.0,32909.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1122.0,34,True,2021-08-26 20:48:25.000000,2.32.0,39.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-08-26 05:43:04.000000,186.0,4002924.0,4002924.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
36,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-09-08 18:49:42.000000,2021-09-08 12:38:56.000000,1875,689.0,1582.0,4508.0,,Image processing in Python.,521.0,34,True,2021-08-24 18:20:04.000000,0.18.3,39.0,scikit-image,conda-forge/scikit-image,,,,94258.0,79484.0,https://pypi.org/project/scikit-image,2021-08-24 18:09:55.000000,14774.0,7283567.0,7327374.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2803660.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-09-08 13:56:46.000000,2021-09-08 03:42:52.000000,480,218.0,668.0,1373.0,1384.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,174.0,34,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],4105.0,4087.0,https://pypi.org/project/tensorflow-addons,2021-08-19 13:22:01.000000,18.0,8576886.0,8576886.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-09-09 14:39:20.000000,2021-09-09 14:14:14.000000,9163,1005.0,3144.0,23320.0,,"Platform to programmatically author, schedule, and monitor workflows.",2027.0,33,True,2021-08-23 16:35:01.000000,2.1.3,84.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-08-23 16:35:01.000000,294.0,3345962.0,3846133.0,https://anaconda.org/conda-forge/airflow,2021-07-16 19:58:00.135000,387047.0,https://hub.docker.com/r/apache/airflow,2021-08-27 21:10:07.378739,283.0,37755867.0,1.0,174742.0,,stable/airflow,,,,,,,,,,,,,,,,,,,
