,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
10,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-02-11 11:55:05.000000,2021-02-11 06:40:51.000000,23273,222.0,,28770,29330.0,Apache Spark Python API.,2400.0,38,True,2020-09-07 15:29:07.000000,3.0.1,21.0,pyspark,conda-forge/pyspark,,,['spark'],1323.0,563.0,https://pypi.org/project/pyspark,2020-09-07 15:29:07.000000,760.0,4574124.0,4593218.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,897442.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-02-11 15:02:08.000000,2021-02-11 13:20:43.000000,3945,511.0,3928.0,16689,11511.0,Asynchronous task queue/job queue based on distributed message passing.,1083.0,38,True,2020-12-16 15:41:18.000000,5.0.5,171.0,celery,conda-forge/celery,,,,77017.0,48783.0,https://pypi.org/project/celery,2020-12-16 15:34:09.000000,28234.0,1608710.0,1615312.0,https://anaconda.org/conda-forge/celery,2021-02-08 18:58:32.032000,389569.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
12,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-02-11 14:11:14.000000,2021-02-11 13:16:55.000000,21025,2324.0,6686.0,44532,,scikit-learn: machine learning in Python.,2153.0,37,True,2021-01-19 18:10:37.000000,0.24.1,53.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],228418.0,190530.0,https://pypi.org/project/scikit-learn,2021-01-19 18:06:50.000000,37888.0,7303171.0,7424651.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,6923775.0,,,,,1.0,653.0,,,,,,,,,,,,,,,,,,,,,,
13,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-02-11 05:45:23.000000,2021-02-11 05:45:23.000000,3223,101.0,4230.0,19507,14253.0,Industrial-strength Natural Language Processing (NLP) in Python.,562.0,37,True,2021-02-02 10:55:06.000000,3.0.1,172.0,spacy,conda-forge/spacy,,,,24381.0,21315.0,https://pypi.org/project/spacy,2021-02-02 10:56:19.000000,3066.0,700229.0,730035.0,https://anaconda.org/conda-forge/spacy,2021-02-04 13:12:13.034000,1428005.0,,,,,1.0,2949.0,,,,,,,,,,,,,,,,,,,,,,
14,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-02-11 12:58:16.000000,2021-02-11 12:40:54.000000,9908,599.0,5354.0,40706,6543.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,777.0,36,True,2021-02-09 19:13:49.000000,4.3.2,51.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7761.0,7633.0,https://pypi.org/project/transformers,2021-02-09 19:11:53.000000,128.0,571259.0,572522.0,https://anaconda.org/conda-forge/transformers,2021-02-09 21:34:57.119000,19472.0,,,,,1.0,1256.0,,,,,,,,,,,,,,,,,,,,,,
15,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-02-10 01:52:15.963000,2021-02-09 22:59:20.000000,1375,137.0,352.0,12085,2555.0,Faker is a Python package that generates fake data for you.,388.0,36,True,2021-02-09 23:03:38.000000,6.1.1,120.0,Faker,conda-forge/faker,,,,27996.0,23284.0,https://pypi.org/project/Faker,2021-02-09 22:59:52.000000,4712.0,1435503.0,1443425.0,https://anaconda.org/conda-forge/faker,2021-02-10 01:52:15.963000,372358.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-02-11 14:28:32.000000,2021-02-09 00:02:47.000000,2211,271.0,2309.0,8640,6414.0,Network Analysis in Python.,494.0,36,True,2020-08-22 20:10:33.000000,networkx-2.5,52.0,networkx,conda-forge/networkx,,,,87419.0,66601.0,https://pypi.org/project/networkx,2020-08-22 20:38:37.000000,20818.0,4147129.0,4205043.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,3011579.0,,,,,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,
17,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-02-10 00:01:16.000000,2021-02-10 00:01:13.000000,1366,87.0,1691.0,8107,2757.0,Statistical data visualization using matplotlib.,148.0,36,True,2020-12-20 20:53:25.000000,0.11.1,23.0,seaborn,conda-forge/seaborn,,,,93702.0,80916.0,https://pypi.org/project/seaborn,2020-12-20 20:53:25.000000,12786.0,1497837.0,1534418.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,1975361.0,,,,,1.0,131.0,,1.0,,,,,,,,,,,,,,,,,,,,
18,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-02-11 14:48:39.000000,2021-02-10 12:59:28.000000,3273,4027.0,7115.0,7807,46038.0,A computer algebra system written in pure Python.,1037.0,36,True,2020-12-12 23:23:00.000000,1.7.1,36.0,sympy,conda-forge/sympy,,,,35282.0,28860.0,https://pypi.org/project/sympy,2020-12-12 23:23:00.000000,6422.0,460265.0,487367.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1284964.0,,,,,1.0,414915.0,,,,,,,,,,,,,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-02-11 12:33:47.000000,2021-02-10 18:59:37.000000,2156,2080.0,2253.0,5992,13578.0,Statsmodels: statistical modeling and econometrics in Python.,301.0,36,True,2021-02-02 11:08:49.000000,0.12.2,25.0,statsmodels,conda-forge/statsmodels,,,,43757.0,37101.0,https://pypi.org/project/statsmodels,2021-02-02 11:08:49.000000,6656.0,2158513.0,2217786.0,https://anaconda.org/conda-forge/statsmodels,2021-02-02 14:47:17.296000,3319323.0,,,,,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-02-11 04:14:55.000000,2021-02-10 23:55:49.000000,1360,539.0,935.0,5151,4275.0,TensorFlow's Visualization Toolkit.,251.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],57477.0,53863.0,https://pypi.org/project/tensorboard,2020-11-12 03:15:33.000000,3614.0,3649664.0,3692087.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1654517.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
21,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-02-10 21:53:27.000000,2021-02-10 21:53:27.000000,1752,671.0,1487.0,4185,12481.0,Image processing in Python.,480.0,36,True,2021-01-19 08:17:34.000000,0.18.1,35.0,scikit-image,conda-forge/scikit-image,,,,75368.0,60594.0,https://pypi.org/project/scikit-image,2020-12-23 06:36:46.000000,14774.0,1325599.0,1363243.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2145717.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
22,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-01-31 00:03:20.000000,2021-01-31 00:00:37.000000,393,189.0,946.0,1480,3535.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,161.0,36,True,2020-11-06 14:30:54.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,124924.0,101988.0,https://pypi.org/project/h5py,2020-11-06 14:30:54.000000,22936.0,3494411.0,3571932.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4572753.0,,,,,1.0,817.0,,,,,,,,,,,,,,,,,,,,,,
23,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42.000000,2021-02-11 00:53:11.000000,2021-02-11 00:53:03.000000,18720,3189.0,7231.0,50680,5406.0,Deep Learning for humans.,900.0,35,True,2020-06-24 22:40:48.000000,2.4.3,53.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],14996.0,,https://pypi.org/project/keras,2020-06-24 22:40:48.000000,14996.0,1264449.0,1291031.0,https://anaconda.org/conda-forge/keras,2020-06-25 19:13:34.254000,1435432.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
24,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-02-06 02:19:07.000000,2021-01-11 17:58:46.000000,6656,251.0,1062.0,23423,1241.0,A toolkit for developing and comparing reinforcement learning algorithms.,272.0,35,True,2020-12-19 00:29:36.000000,0.18.0,92.0,gym,,,,,21404.0,17842.0,https://pypi.org/project/gym,2020-12-19 00:29:36.000000,3562.0,262020.0,262020.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
25,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-02-11 15:09:13.000000,2021-02-11 13:59:21.000000,7966,975.0,1971.0,20633,11637.0,"Platform to programmatically author, schedule, and monitor workflows.",1741.0,35,True,2021-02-08 22:50:02.000000,2.0.1,71.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-02-08 22:43:55.000000,294.0,459789.0,555049.0,https://anaconda.org/conda-forge/airflow,2021-02-10 06:59:50.555000,272676.0,https://hub.docker.com/r/apache/airflow,2021-02-10 18:31:37.093859,214.0,6150849.0,1.0,87958.0,stable/airflow,,,,,,,,,,,,,,,,,,,,,
26,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-02-10 15:36:16.000000,2021-02-10 12:15:14.000000,7873,250.0,3667.0,20560,5226.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",502.0,35,True,2021-01-20 13:52:38.000000,1.3.3,53.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,15326.0,13734.0,https://pypi.org/project/xgboost,2021-01-20 13:39:06.000000,1592.0,1779786.0,1808884.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1366582.0,,,,,1.0,1907.0,,,,,,,,,,,,,,,,,,,,,,
27,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-02-11 09:00:16.000000,2021-02-10 12:19:20.000000,3176,92.0,2015.0,12161,2318.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",203.0,35,True,2020-12-08 03:00:35.000000,3.1.1,24.0,lightgbm,conda-forge/lightgbm,,,,6202.0,5646.0,https://pypi.org/project/lightgbm,2020-12-08 03:00:35.000000,556.0,973068.0,986477.0,https://anaconda.org/conda-forge/lightgbm,2021-01-15 08:38:34.182000,489139.0,,,,,1.0,93595.0,,,,,,,,,,,,,,,,,,,,,,
28,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-02-07 14:33:38.000000,2021-01-31 02:01:36.000000,3903,351.0,1251.0,11696,3849.0,Topic Modelling for Humans.,386.0,35,True,2020-05-04 05:55:15.000000,3.8.3,83.0,gensim,conda-forge/gensim,,,,25486.0,20744.0,https://pypi.org/project/gensim,2020-11-15 12:53:37.000000,4742.0,4522738.0,4537382.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,598445.0,,,,,1.0,3041.0,,,,,,,,,,,,,,,,,,,,,,
29,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-02-05 01:12:22.000000,2021-01-14 02:04:12.000000,1739,800.0,1052.0,8862,4923.0,The interactive graphing library for Python (includes Plotly Express).,162.0,35,True,2021-01-12 17:01:21.000000,4.14.3,265.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-01-12 16:12:40.000000,4982.0,1848941.0,2123776.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1197193.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,252665.0,,,,,,,,,,,,,,,
30,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-02-11 14:07:45.000000,2021-02-11 14:07:45.000000,4325,444.0,1107.0,8349,1470.0,"Datasets, Transforms and Models specific to Computer Vision.",362.0,35,True,2020-12-10 17:10:41.000000,0.8.2,21.0,torchvision,conda-forge/torchvision,,,['pytorch'],45904.0,41292.0,https://pypi.org/project/torchvision,2020-12-10 16:27:20.000000,4612.0,421414.0,422311.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34111.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
31,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-02-11 12:29:28.000000,2021-02-10 18:34:51.000000,1220,731.0,2831.0,7888,6326.0,Parallel computing with task scheduling.,426.0,35,True,2021-02-05 19:29:50.000000,2021.2.0,112.0,dask,conda-forge/dask,,,,29114.0,25198.0,https://pypi.org/project/dask,2021-02-05 19:29:50.000000,3916.0,1056880.0,1108610.0,https://anaconda.org/conda-forge/dask,2021-02-06 12:05:38.376000,2948665.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-02-11 14:51:21.000000,2021-02-11 13:12:11.000000,1776,136.0,565.0,7166,8536.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,625.0,35,True,2020-10-19 21:15:12.000000,2.0.0,30.0,pyarrow,conda-forge/arrow,,,,1017.0,31.0,https://pypi.org/project/pyarrow,2021-01-26 01:05:45.000000,986.0,10231817.0,10240036.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,468483.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
33,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-02-09 20:01:33.000000,2021-02-09 16:47:12.000000,286,291.0,354.0,2340,1367.0,Computing with Python functions.,98.0,35,True,2021-02-09 16:46:29.000000,1.0.1,100.0,joblib,conda-forge/joblib,,,,88037.0,81427.0,https://pypi.org/project/joblib,2021-02-09 16:46:29.000000,6610.0,10491839.0,10551289.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3269752.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
34,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-02-10 20:17:49.000000,2021-02-09 20:25:00.000000,1414,405.0,558.0,13916,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",74.0,34,True,2021-01-20 00:00:50.000000,1.19.0,137.0,dash,conda-forge/dash,,,,18924.0,17316.0,https://pypi.org/project/dash,2021-01-19 23:50:28.000000,1608.0,164068.0,170576.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,214787.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
35,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-02-10 17:58:16.000000,2021-02-10 17:58:16.000000,1679,940.0,503.0,11666,1836.0,A game theoretic approach to explain the output of any machine learning model.,152.0,34,True,2021-01-15 18:02:54.000000,0.38.1,92.0,shap,conda-forge/shap,,,,2124.0,1988.0,https://pypi.org/project/shap,2020-11-04 21:38:32.000000,136.0,649232.0,662087.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,385666.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-02-10 00:34:02.000000,2021-02-10 00:34:01.000000,2434,233.0,1224.0,9622,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,387.0,34,True,2019-08-20 10:55:21.000000,3.4.5,39.0,nltk,conda-forge/nltk,,,,109867.0,88875.0,https://pypi.org/project/nltk,2020-04-12 23:46:10.000000,20992.0,3549125.0,3560656.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,622683.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
37,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-01-27 07:16:52.000000,2020-09-05 10:39:50.000000,2501,674.0,2081.0,9348,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,15677.0,10203.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,120884.0,144528.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1300457.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
38,xlrd,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,406,3.0,,1859,502.0,Please use openpyxl where you can...,50.0,34,True,2020-12-11 10:14:20.000000,2.0.1,24.0,xlrd,conda-forge/xlrd,,,,77254.0,63680.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,13574.0,3797654.0,3823265.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1203761.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
