,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
15,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-08-19 13:56:19.000000,2021-08-19 13:33:21.000000,24097,235.0,,30585.0,31074.0,Apache Spark Python API.,2523.0,37,True,2021-05-27 17:18:30.000000,3.1.2,26.0,pyspark,conda-forge/pyspark,,,['spark'],760.0,,https://pypi.org/project/pyspark,2021-05-27 17:18:30.000000,760.0,12758896.0,12781646.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1205772.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,,,,,,
16,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-08-18 11:33:27.000000,2021-08-18 06:02:19.000000,7983,296.0,3859.0,21447.0,5432.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,37,True,2021-05-13 11:35:17.000000,1.4.2,57.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,22056.0,20464.0,https://pypi.org/project/xgboost,2021-05-13 11:49:10.000000,1592.0,6427815.0,6462847.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1855043.0,,,,,1.0,2882.0,,,,,,,,,,,,,,,,,,,,
17,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-08-19 12:37:47.000000,2021-08-18 07:56:56.000000,3518,103.0,4729.0,21125.0,14770.0,Industrial-strength Natural Language Processing (NLP) in Python.,610.0,37,True,2021-07-23 08:37:31.000000,3.0.7,182.0,spacy,conda-forge/spacy,,,,31695.0,28629.0,https://pypi.org/project/spacy,2021-07-20 08:39:51.000000,3066.0,2603663.0,2645338.0,https://anaconda.org/conda-forge/spacy,2021-07-21 09:36:07.628000,2247659.0,,,,,1.0,3054.0,,,,,,,,,,,,,,,,,,,,
18,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-08-19 15:10:44.000000,2021-08-18 17:03:13.000000,3425,4174.0,7461.0,8298.0,48130.0,A computer algebra system written in pure Python.,1099.0,37,True,2021-04-09 22:38:24.000000,sympy-1.8,37.0,sympy,conda-forge/sympy,,,,40985.0,34563.0,https://pypi.org/project/sympy,2021-04-09 22:41:01.000000,6422.0,2548747.0,2578926.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1622201.0,,,,,1.0,429760.0,,,,,,,,,,,,,,,,,,,,
19,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-08-19 14:27:07.000000,2021-08-19 09:32:20.000000,1990,144.0,631.0,8265.0,9746.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,719.0,37,True,2021-05-30 17:16:04.000000,4.0.1,33.0,pyarrow,conda-forge/arrow,,,,1036.0,50.0,https://pypi.org/project/pyarrow,2021-07-28 18:21:54.000000,986.0,30155875.0,30167251.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,716720.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-08-18 23:13:50.000000,2021-08-18 23:13:50.000000,1414,555.0,1012.0,5601.0,4730.0,TensorFlow's Visualization Toolkit.,265.0,37,True,2021-08-06 18:23:28.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],78969.0,75355.0,https://pypi.org/project/tensorboard,2021-08-06 18:23:28.000000,3614.0,10148436.0,10200029.0,https://anaconda.org/conda-forge/tensorboard,2021-08-10 01:38:55.756000,2321702.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
21,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-08-18 21:16:52.000000,2021-08-18 20:36:40.000000,7150,152.0,1211.0,25002.0,1331.0,A toolkit for developing and comparing reinforcement learning algorithms.,307.0,36,True,2021-08-16 22:25:35.000000,0.19.0,94.0,gym,,,,,25941.0,22379.0,https://pypi.org/project/gym,2021-08-16 22:25:35.000000,3562.0,1769925.0,1769925.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
22,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-08-19 12:53:45.000000,2021-08-19 04:38:35.000000,3325,118.0,2238.0,12859.0,2635.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",235.0,36,True,2021-04-12 23:03:24.000000,3.2.1,25.0,lightgbm,conda-forge/lightgbm,,,,8980.0,8424.0,https://pypi.org/project/lightgbm,2021-03-22 15:04:09.000000,556.0,8220430.0,8236639.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,687353.0,,,,,1.0,113482.0,,,,,,,,,,,,,,,,,,,,
23,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-08-19 03:19:21.000000,2021-08-18 12:55:44.000000,4039,373.0,1332.0,12354.0,4234.0,Topic Modelling for Humans.,409.0,36,True,2021-04-01 14:19:26.000000,4.0.1,85.0,gensim,conda-forge/gensim,,,,30823.0,26081.0,https://pypi.org/project/gensim,2021-03-25 13:43:34.000000,4742.0,8578197.0,8593217.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,703609.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,,,,,,
24,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-08-16 13:08:29.082000,2021-08-14 01:49:09.000000,1865,931.0,1126.0,10019.0,5220.0,The interactive graphing library for Python (includes Plotly Express).,181.0,36,True,2021-08-14 01:46:57.000000,5.2.1,271.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-08-14 00:36:19.000000,4982.0,6376883.0,6448790.0,https://anaconda.org/conda-forge/plotly,2021-08-16 13:08:29.082000,1695461.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,43650.0,,,,,,,,,,,,,
25,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-08-19 14:00:26.000000,2021-08-12 18:53:24.000000,409,214.0,1014.0,1565.0,3705.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,167.0,36,True,2021-06-22 12:06:46.000000,3.3.0,28.0,h5py,conda-forge/h5py,,,,151087.0,128151.0,https://pypi.org/project/h5py,2021-06-22 12:26:45.000000,22936.0,9897084.0,9987273.0,https://anaconda.org/conda-forge/h5py,2021-08-19 04:46:16.991000,5860764.0,,,,,2.0,1301.0,,,,,,,,,,,,,,,,,,,,
26,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-08-19 14:06:13.000000,2021-08-19 04:19:50.000000,1782,317.0,3411.0,15045.0,5452.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",516.0,35,True,2021-08-11 14:03:23.000000,1.4.2,183.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4222.0,4208.0,https://pypi.org/project/pytorch-lightning,2021-08-11 14:03:23.000000,14.0,725032.0,741758.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-08-11 15:44:36.889000,231933.0,,,,,2.0,4001.0,,,,,,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-08-19 08:55:06.000000,2021-08-15 20:37:09.000000,2064,489.0,1181.0,11155.0,1800.0,Open standard for machine learning interoperability.,209.0,35,True,2021-08-02 20:22:19.000000,1.10.1,23.0,onnx,conda-forge/onnx,,,,4158.0,3862.0,https://pypi.org/project/onnx,2021-08-02 20:16:08.000000,296.0,1956136.0,1962600.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,275364.0,,,,,1.0,15906.0,,,,,,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-08-18 23:31:35.000000,2021-08-18 23:31:35.000000,2467,235.0,1299.0,10055.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,399.0,35,True,2021-04-07 21:36:50.000000,3.6.1,41.0,nltk,conda-forge/nltk,,,,132499.0,111507.0,https://pypi.org/project/nltk,2021-04-07 21:36:50.000000,20992.0,12017349.0,12031282.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,836016.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-08-19 14:10:51.000000,2021-08-19 11:18:59.000000,4959,521.0,1378.0,9631.0,1916.0,"Datasets, Transforms and Models specific to Computer Vision.",409.0,35,True,2021-06-15 16:00:00.000000,0.10.0,24.0,torchvision,conda-forge/torchvision,,,['pytorch'],4612.0,,https://pypi.org/project/torchvision,2021-06-15 16:00:00.000000,4612.0,1862774.0,1864961.0,https://anaconda.org/conda-forge/torchvision,2021-08-10 21:16:36.194000,96266.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-08-18 10:07:07.000000,2021-08-14 16:17:40.000000,2372,299.0,2415.0,9503.0,,Network Analysis in Python.,537.0,35,True,2021-07-27 02:21:18.000000,2.6.2,58.0,networkx,conda-forge/networkx,,,,103226.0,82408.0,https://pypi.org/project/networkx,2021-07-27 02:21:18.000000,20818.0,12195152.0,12267795.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4213337.0,,,,,1.0,56.0,,,,,,,,,,,,,,,,,,,,
31,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-08-10 14:35:47.000000,2021-06-11 10:31:40.000000,296,291.0,365.0,2518.0,1375.0,Computing with Python functions.,102.0,35,True,2021-02-09 16:46:29.000000,1.0.1,100.0,joblib,conda-forge/joblib,,,,129389.0,122779.0,https://pypi.org/project/joblib,2021-02-09 16:46:29.000000,6610.0,27319253.0,27399280.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4881696.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-08-18 13:39:39.000000,2021-07-07 10:18:00.000000,2266,87.0,845.0,14889.0,3994.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",556.0,34,True,2021-04-17 01:06:10.000000,3.0.3,72.0,luigi,luigi,,,,2187.0,1511.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,758295.0,758413.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7790.0,,,,,1.0,,,stable/luigi,,,,,,0.0,,,,,,,,,,,,
33,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-08-12 08:12:39.000000,2021-08-05 22:28:22.000000,2010,1124.0,548.0,13743.0,1989.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,93.0,shap,conda-forge/shap,,,,3311.0,3175.0,https://pypi.org/project/shap,2021-01-15 21:02:34.000000,136.0,2896464.0,2913055.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,597308.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2508,677.0,2085.0,9455.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,16897.0,11423.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,242307.0,269433.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1654715.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-08-18 23:46:27.000000,2021-08-18 23:46:26.000000,1591,94.0,2109.0,8913.0,3755.0,WebGL2 powered geospatial visualization layers.,169.0,34,True,2021-08-17 21:18:49.000000,8.5.4,486.0,pydeck,conda-forge/pydeck,,,['jupyter'],2248.0,1686.0,https://pypi.org/project/pydeck,2021-04-13 02:26:45.000000,2.0,413724.0,633665.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,46759.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-08-09 18:25:35.468000,560.0,217344.0,,,,,,,,,,,,,
36,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-08-19 10:15:45.000000,2021-08-19 03:51:39.000000,1318,782.0,3152.0,8670.0,,Parallel computing with task scheduling.,463.0,34,True,2021-08-13 23:04:41.000000,2021.8.0,125.0,dask,conda-forge/dask,,,,33682.0,29766.0,https://pypi.org/project/dask,2021-08-13 23:04:41.000000,3916.0,4158699.0,4220202.0,https://anaconda.org/conda-forge/dask,2021-08-14 03:36:36.410000,3874735.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,
37,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-08-16 18:18:27.000000,2021-08-03 01:00:49.000000,1237,164.0,727.0,7848.0,1590.0,Simple job queues for Python.,243.0,34,True,2021-06-30 07:22:37.000000,1.9.0,66.0,rq,conda-forge/rq,,,,11915.0,8591.0,https://pypi.org/project/rq,2021-06-30 07:21:51.000000,3324.0,479952.0,480915.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,58755.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-08-19 14:33:52.000000,2021-08-19 14:33:51.000000,3137,178.0,,4952.0,32723.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1112.0,34,True,2021-07-08 17:30:57.000000,2.31.0,38.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-08-11 07:48:44.000000,186.0,3294518.0,3294518.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
