,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-09-14 07:31:05.000000,2023-09-11 20:00:53,8346.0,52.0,19399.0,1918.0,6541.0,376.0,11527.0,59179,Deep Learning for humans.,1201.0,49,True,2023-09-12 16:19:40.000,2.14.0,82.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],181204.0,180565.0,https://pypi.org/project/keras,11350150.0,11432830.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3224553.0,,,,,1.0,,2023-09-11 17:21:02.000,639.0,4.0,,,,,,,,,,,,,,,,,,
11,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-09-14 14:39:47.000000,2023-09-14 03:55:04,30838.0,510.0,4896.0,346.0,9858.0,1684.0,7973.0,11673,"Ecosystem of open-source software for mathematics, science, and engineering.",1536.0,49,True,2023-08-17 23:02:23.000,1.11.2,96.0,scipy,conda-forge/scipy,,,,878450.0,814683.0,https://pypi.org/project/scipy,61236559.0,62465177.0,https://anaconda.org/conda-forge/scipy,2023-09-13 16:14:25.867,41640569.0,,,,,1.0,381893.0,2023-08-17 22:08:09.000,63767.0,,,,,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-09-14 13:09:07.000000,2023-09-14 06:49:52,48307.0,645.0,6860.0,589.0,17002.0,1185.0,8561.0,18063,matplotlib: plotting with Python.,1552.0,48,True,2023-09-12 03:00:28.000,3.7.3,76.0,matplotlib,conda-forge/matplotlib,,,,942475.0,942475.0,https://pypi.org/project/matplotlib,37512481.0,38035576.0,https://anaconda.org/conda-forge/matplotlib,2023-08-18 18:51:57.826,20400742.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
13,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-09-14 14:17:23.000000,2023-09-14 14:17:23,55777.0,1349.0,3997.0,290.0,12639.0,4826.0,8498.0,11296,A computer algebra system written in pure Python.,1248.0,48,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,86232.0,81592.0,https://pypi.org/project/sympy,10087419.0,10139779.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4238017.0,,,,,1.0,512524.0,2023-05-10 18:24:09.226,4640.0,,,,,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-09-14 13:41:56.000000,2023-09-14 13:41:56,15193.0,230.0,2075.0,222.0,4373.0,105.0,2812.0,11101,Python Imaging Library (Fork).,446.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1402726.0,1336334.0,https://pypi.org/project/Pillow,62557538.0,63411998.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,32469480.0,,,,,1.0,,2023-07-01 14:57:58.842,66392.0,,,,,,,,,,,,,,,,,,,
15,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-09-14 13:38:45.000000,2023-09-14 11:20:05,38079.0,1021.0,27668.0,2044.0,42901.0,262.0,,36708,Apache Spark Python API.,2938.0,45,True,2023-08-21 04:24:37.000,3.3.3,39.0,pyspark,conda-forge/pyspark,,,['spark'],1125.0,,https://pypi.org/project/pyspark,24671412.0,24743456.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2809740.0,,,,,1.0,,2023-08-21 04:24:37.000,1125.0,7.0,stable/spark,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-09-14 13:43:23.000000,2023-09-14 03:29:39,19152.0,1344.0,4705.0,456.0,24042.0,3301.0,12310.0,27554,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,912.0,45,True,2023-08-15 16:40:29.000,ray-2.6.3,90.0,ray,conda-forge/ray-tune,,,,11718.0,11307.0,https://pypi.org/project/ray,4249628.0,4254514.0,https://anaconda.org/conda-forge/ray-tune,2023-08-17 00:56:02.998,161219.0,,,,,1.0,89.0,2023-09-02 08:19:16.000,411.0,,,,,,,,,,,,,,,,,,,
17,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-09-14 13:42:23.000000,2023-09-14 13:32:32,9682.0,342.0,3003.0,236.0,9399.0,701.0,5796.0,24627,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",902.0,45,True,2023-08-30 18:02:53.000,2.0.8,256.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],24720.0,24043.0,https://pypi.org/project/pytorch-lightning,4191330.0,4215805.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-08-30 20:33:24.075,938050.0,,,,,1.0,13134.0,2023-08-30 18:02:53.000,677.0,,,,,,,,,,,,,,,,,,,
18,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-09-14 11:18:44.000000,2023-09-14 09:50:44,17413.0,933.0,2303.0,312.0,10947.0,1563.0,3264.0,24590,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",576.0,45,True,2023-08-30 20:00:44.000,0.4.15,149.0,jax,conda-forge/jaxlib,,,,17980.0,17331.0,https://pypi.org/project/jax,3028469.0,3051859.0,https://anaconda.org/conda-forge/jaxlib,2023-07-30 18:45:00.131,912228.0,,,,,1.0,,2023-08-30 20:00:44.000,649.0,,,,,,,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-09-14 14:07:19.000000,2023-09-14 13:17:34,43653.0,1443.0,5115.0,729.0,39842.0,1102.0,16183.0,20838,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1102.0,45,True,2023-07-25 11:09:59.000,2.5.0,60.0,paddlepaddle,,,,['paddle'],3966.0,3966.0,https://pypi.org/project/paddlepaddle,170408.0,170588.0,,,,,,,,1.0,15364.0,,,,,,,,,,,,,,,,,,,,,
20,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-09-13 17:56:22.000000,2023-09-13 11:21:58,15993.0,62.0,4096.0,552.0,3866.0,75.0,5396.0,27084,Industrial-strength Natural Language Processing (NLP) in Python.,737.0,44,True,2023-08-08 14:45:58.000,3.6.1,100.0,spacy,conda-forge/spacy,,,,69605.0,69605.0,https://pypi.org/project/spacy,6322649.0,6404901.0,https://anaconda.org/conda-forge/spacy,2023-08-09 19:17:06.552,3207841.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
21,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-09-14 09:11:27.000000,2023-09-14 09:11:26,6552.0,145.0,8650.0,913.0,4663.0,364.0,4599.0,24560,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",623.0,44,True,2023-09-12 03:14:32.000,2.0.0,77.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,68150.0,66450.0,https://pypi.org/project/xgboost,10040393.0,10151689.0,https://anaconda.org/conda-forge/xgboost,2023-08-26 05:00:33.552,4226923.0,,,,,2.0,7072.0,2023-09-12 03:14:32.000,1700.0,,,,,,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-09-14 13:05:23.000000,2023-09-14 04:57:44,4645.0,458.0,3551.0,291.0,6313.0,1244.0,2099.0,15240,Open source platform for the machine learning lifecycle.,635.0,44,True,2023-09-12 18:26:09.000,2.7.0,81.0,mlflow,conda-forge/mlflow,,,,24155.0,23670.0,https://pypi.org/project/mlflow,14025704.0,14064244.0,https://anaconda.org/conda-forge/mlflow,2023-09-13 00:24:48.678,1503069.0,,,,,1.0,,2023-09-12 17:08:56.000,485.0,,,,,,,,,,,,,,,,,,,
23,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-09-12 14:56:52.000000,2023-09-08 19:55:30,6174.0,120.0,2338.0,279.0,1544.0,1353.0,1350.0,14113,The interactive graphing library for Python This project now includes Plotly Express!.,244.0,44,True,2023-08-16 18:25:11.000,5.16.1,95.0,plotly,conda-forge/plotly,,,,200239.0,200239.0,https://pypi.org/project/plotly,11824403.0,11979123.0,https://anaconda.org/conda-forge/plotly,2023-08-16 21:22:51.337,4762680.0,,,,,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35653.0,,,,,,,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-09-13 17:51:48.000000,2023-09-01 10:54:50,15104.0,35.0,2574.0,277.0,3805.0,2494.0,2697.0,8846,Statsmodels: statistical modeling and econometrics in Python.,416.0,44,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,102125.0,102125.0,https://pypi.org/project/statsmodels,11427904.0,11557613.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,11284685.0,,,,,2.0,29.0,,,,,,,,,,,,,,,,,,,,,
25,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-09-13 21:22:47.000000,2023-09-13 18:30:45,2514.0,125.0,3575.0,434.0,2932.0,317.0,2214.0,15511,Open standard for machine learning interoperability.,293.0,43,True,2023-08-25 21:00:03.000,1.14.1,30.0,onnx,conda-forge/onnx,,,,19159.0,18574.0,https://pypi.org/project/onnx,3501016.0,3522518.0,https://anaconda.org/conda-forge/onnx,2023-09-11 18:49:12.565,828079.0,,,,,1.0,19236.0,2023-08-25 20:34:27.000,585.0,,,,,,,,,,,,,,,,,,,
26,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-09-14 14:00:50.000000,2023-09-13 22:35:38,3344.0,60.0,3643.0,441.0,2984.0,284.0,2817.0,15455,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",290.0,43,True,2023-09-12 01:51:05.000,4.1.0,29.0,lightgbm,conda-forge/lightgbm,,,,25068.0,25068.0,https://pypi.org/project/lightgbm,6409763.0,6467681.0,https://anaconda.org/conda-forge/lightgbm,2023-09-12 13:54:11.699,1991346.0,,,,,2.0,200493.0,,,,,,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-22 21:50:47.000000,2023-06-02 02:45:47,14445.0,,2781.0,468.0,1427.0,267.0,1483.0,12330,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,43,True,2023-07-20 15:52:53.307,0.9.9,59.0,nltk,conda-forge/nltk,,,,231724.0,219145.0,https://pypi.org/project/nltk,12018765.0,12044675.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2202405.0,,,,,1.0,,2023-01-02 22:02:43.849,12579.0,,,,,,,,,,,,,,,,,,,
28,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-09-13 14:23:42.000000,2023-09-08 16:00:30,7863.0,72.0,1645.0,215.0,5449.0,955.0,4023.0,11370,Parallel computing with task scheduling.,586.0,43,True,2023-09-06 21:34:56.000,2023.9.1,179.0,dask,conda-forge/dask,,,,55506.0,52535.0,https://pypi.org/project/dask,10390197.0,10641096.0,https://anaconda.org/conda-forge/dask,2023-09-07 00:48:34.775,10035985.0,,,,,1.0,,2023-09-06 21:34:56.000,2971.0,,stable/dask,,,,,,,,,,,,,,,,,
29,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-09-14 14:14:58.000000,2023-09-13 23:17:49,5649.0,118.0,1604.0,193.0,4769.0,640.0,1204.0,6349,TensorFlows Visualization Toolkit.,305.0,43,True,2023-08-08 22:35:21.000,2.14.0,53.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],190149.0,187397.0,https://pypi.org/project/tensorboard,20792905.0,20902310.0,https://anaconda.org/conda-forge/tensorboard,2023-08-09 15:42:17.420,4266802.0,,,,,1.0,,2023-08-08 22:35:21.000,2752.0,,,,,,,,,,,,,,,,,,,
30,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-09-14 07:30:12.000000,2023-09-13 18:35:43,1803.0,214.0,3368.0,303.0,2110.0,804.0,1313.0,28324,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",239.0,42,True,2023-09-11 21:12:04.000,0.10.3,71.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4257.0,4184.0,https://pypi.org/project/deepspeed,444949.0,445338.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,17130.0,1.0,,2023-09-11 21:07:54.000,73.0,,,,,,,,,,,,,,,,,,,
31,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-09-14 14:36:11.000000,2023-09-14 09:08:04,5647.0,418.0,1467.0,134.0,2417.0,419.0,2334.0,21798,"Wrap UIs around any model, share with anyone.",201.0,42,True,2023-09-14 07:58:34.000,3.44.2,491.0,gradio,,,,,13406.0,13257.0,https://pypi.org/project/gradio,4676534.0,4676534.0,,,,,,,,1.0,,2023-09-14 07:58:34.000,149.0,,,,,,,,,,,,,,,,,,,
32,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-09-14 11:37:22.000000,2023-09-13 23:12:18,20208.0,65.0,4020.0,445.0,5808.0,740.0,6660.0,17922,"Interactive Data Visualization in the browser, from Python.",669.0,42,True,,,53.0,bokeh,conda-forge/bokeh,,,,75779.0,75779.0,https://pypi.org/project/bokeh,5548830.0,5870988.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12564181.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
33,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-09-13 13:05:30.000000,2023-09-12 06:16:30,7387.0,75.0,2973.0,277.0,3408.0,397.0,2850.0,13158,Network Analysis in Python.,669.0,42,False,2023-04-04 20:05:38.000,networkx-3.1,52.0,networkx,conda-forge/networkx,,,,184760.0,184760.0,https://pypi.org/project/networkx,27228579.0,27387528.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,13192827.0,,,,,1.0,65.0,,,,,,,,,,,,,,,,,,,,,
34,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-09-13 23:26:11.000000,2023-09-13 23:04:24,4509.0,55.0,2024.0,1703.0,4326.0,227.0,2534.0,11181,WebGL2 powered visualization framework.,238.0,42,True,2023-09-13 23:19:39.744,8.9.28,611.0,pydeck,conda-forge/pydeck,,,['jupyter'],6995.0,6488.0,https://pypi.org/project/pydeck,1416202.0,1874708.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,436839.0,,,,,1.0,,2023-04-15 06:29:01.705,40.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,448347.0,2023-09-13 23:19:39.744,467.0,,,,,,,,,,,,
35,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-09-11 05:04:46.000000,2023-09-11 01:18:01,3175.0,28.0,1703.0,257.0,1034.0,104.0,2267.0,11100,Statistical data visualization in Python.,199.0,42,True,2022-12-30 19:12:05.000,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,300814.0,300814.0,https://pypi.org/project/seaborn,9871437.0,9958671.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7414802.0,,,,,1.0,268.0,,,,,,,,,,,,,,,,,,,,,
36,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-30 19:10:45.196000,2023-08-30 13:58:07,3563.0,54.0,751.0,149.0,1261.0,199.0,1659.0,8459,Declarative statistical visualization library for Python.,157.0,42,True,2023-08-30 11:35:46.000,5.1.1,37.0,altair,conda-forge/altair,,,,73777.0,73188.0,https://pypi.org/project/altair,14297523.0,14392690.0,https://anaconda.org/conda-forge/altair,2023-08-30 19:10:45.196,1998506.0,,,,,1.0,88.0,2023-08-30 11:28:40.000,589.0,,,,,,,,,,,,,,,,,,,
37,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-09-14 10:46:45.000000,2023-09-13 10:51:16,13689.0,57.0,2091.0,187.0,4235.0,520.0,1990.0,5575,Image processing in Python.,626.0,42,False,2023-06-02 05:03:22.000,0.21.0,22.0,scikit-image,conda-forge/scikit-image,,,,153610.0,153610.0,https://pypi.org/project/scikit-image,7849711.0,7991765.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5540127.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-09-14 10:15:48.000000,2023-09-13 03:47:21,2503.0,117.0,2914.0,259.0,693.0,1402.0,898.0,20073,A game theoretic approach to explain the output of any machine learning model.,220.0,41,True,2023-07-15 11:15:28.000,0.42.1,49.0,shap,conda-forge/shap,,,,13199.0,13199.0,https://pypi.org/project/shap,7134740.0,7197722.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2078410.0,,,,,1.0,,,,,,,,,,,shap/shap,,,,,,,,,,,
