,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
10,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-11-04 13:39:09.000000,2021-11-04 13:39:09.000000,22166,2426.0,7226.0,47820.0,,scikit-learn: machine learning in Python.,2390.0,38,True,2021-10-25 11:00:07.000000,1.0.1,58.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],317585.0,279697.0,https://pypi.org/project/scikit-learn,2021-10-25 11:00:07.000000,37888.0,24247077.0,24401910.0,https://anaconda.org/conda-forge/scikit-learn,2021-10-26 15:27:41.322000,10218268.0,,,,,1.0,748.0,,,,,,,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-11-04 12:05:04.000000,2021-11-03 17:52:44.000000,8200,299.0,3940.0,21790.0,5536.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",538.0,38,True,2021-10-17 17:15:49.000000,1.5.0,59.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,24841.0,23249.0,https://pypi.org/project/xgboost,2021-10-17 17:15:49.000000,1592.0,8579065.0,8615740.0,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255000,2051851.0,,,,,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,
12,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-11-04 13:57:12.000000,2021-11-03 15:27:34.000000,3620,84.0,4826.0,21661.0,15153.0,Industrial-strength Natural Language Processing (NLP) in Python.,638.0,38,True,2021-10-29 14:14:33.000000,3.1.4,185.0,spacy,conda-forge/spacy,,,,34369.0,31303.0,https://pypi.org/project/spacy,2021-10-29 13:58:07.000000,3066.0,3938181.0,3980377.0,https://anaconda.org/conda-forge/spacy,2021-10-30 13:06:29.403000,2402360.0,,,,,1.0,3083.0,,,,,,,,,,,,,,,,,,,,,
13,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-11-04 11:38:14.000000,2021-11-04 10:08:21.000000,6019,2374.0,7935.0,18686.0,,The fundamental package for scientific computing with Python.,1355.0,38,True,2021-10-20 20:39:20.000000,1.21.3,103.0,numpy,conda-forge/numpy,,,,1041300.0,871578.0,https://pypi.org/project/numpy,2021-08-15 20:07:03.000000,169722.0,93971263.0,94362915.0,https://anaconda.org/conda-forge/numpy,2021-11-03 13:19:11.408000,25394713.0,,,,,1.0,413086.0,,,,,,,,,,,,,,,,,,,,,
14,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-11-04 10:15:22.000000,2021-11-04 06:25:08.000000,24630,218.0,,31235.0,31581.0,Apache Spark Python API.,2566.0,37,True,2021-10-18 08:17:19.000000,3.2.0,27.0,pyspark,conda-forge/pyspark,,,['spark'],760.0,,https://pypi.org/project/pyspark,2021-10-18 08:17:19.000000,760.0,14269971.0,14293727.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1330389.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,,,,
15,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-11-04 14:11:33.000000,2021-11-03 21:17:37.000000,3476,4183.0,7622.0,8563.0,49062.0,A computer algebra system written in pure Python.,1107.0,37,True,2021-10-08 23:27:06.000000,sympy-1.9,39.0,sympy,conda-forge/sympy,,,,42999.0,36577.0,https://pypi.org/project/sympy,2021-10-08 23:29:29.000000,6422.0,1812577.0,1843516.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313000,1754219.0,,,,,1.0,436085.0,,,,,,,,,,,,,,,,,,,,,
16,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-11-04 00:47:09.000000,2021-11-04 00:00:51.000000,1440,563.0,1037.0,5680.0,4835.0,TensorFlow's Visualization Toolkit.,273.0,37,True,2021-10-13 16:17:43.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],86991.0,83377.0,https://pypi.org/project/tensorboard,2021-10-13 16:17:43.000000,3614.0,10846418.0,10900723.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2606680.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-11-01 04:52:03.000000,2021-10-30 16:12:01.000000,7268,99.0,1323.0,25598.0,1422.0,A toolkit for developing and comparing reinforcement learning algorithms.,324.0,36,True,2021-10-06 22:04:25.000000,0.21.0,96.0,gym,,,,,27611.0,24049.0,https://pypi.org/project/gym,2021-10-06 22:04:25.000000,3562.0,919857.0,919857.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-11-04 09:37:04.000000,2021-11-03 17:51:04.000000,3424,160.0,2307.0,13120.0,2746.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",242.0,36,True,2021-10-27 23:58:39.000000,3.3.1,27.0,lightgbm,conda-forge/lightgbm,,,,10181.0,9625.0,https://pypi.org/project/lightgbm,2021-10-27 23:58:39.000000,556.0,17038385.0,17055682.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,781525.0,,,,,1.0,124779.0,,,,,,,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-10-28 06:07:58.000000,2021-10-28 01:18:52.000000,4066,378.0,1354.0,12609.0,4263.0,Topic Modelling for Humans.,411.0,36,True,2021-09-18 14:21:47.000000,4.1.2,89.0,gensim,conda-forge/gensim,,,,32732.0,27990.0,https://pypi.org/project/gensim,2021-09-17 00:24:57.000000,4742.0,15769360.0,15784216.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,740440.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-03 16:38:43.000000,2021-11-03 07:05:08.000000,425,232.0,1036.0,1606.0,3807.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,170.0,36,True,2021-10-20 16:21:45.000000,3.5.0,30.0,h5py,conda-forge/h5py,,,,160307.0,137371.0,https://pypi.org/project/h5py,2021-10-20 16:24:16.000000,22936.0,10366062.0,10461873.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6513337.0,,,,,1.0,1517.0,,,,,,,,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-11-04 14:01:16.000000,2021-11-04 11:46:57.000000,1950,362.0,3790.0,15911.0,5983.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",567.0,35,True,2021-11-02 19:09:33.000000,1.5.0,193.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],5337.0,5323.0,https://pypi.org/project/pytorch-lightning,2021-11-02 19:09:33.000000,14.0,664479.0,685041.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-11-03 07:42:38.773000,346783.0,,,,,2.0,4583.0,,,,,,,,,,,,,,,,,,,,,
22,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-11-02 08:18:50.000000,2021-10-20 18:24:29.000000,2120,1180.0,556.0,14502.0,2008.0,A game theoretic approach to explain the output of any machine learning model.,162.0,35,True,2021-10-20 18:36:57.000000,0.40.0,94.0,shap,conda-forge/shap,,,,3826.0,3690.0,https://pypi.org/project/shap,2021-10-20 19:13:31.000000,136.0,4379539.0,4396912.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,677558.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
23,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000000,2021-11-04 10:12:35.000000,2021-11-03 20:03:32.000000,6063,1672.0,6613.0,14464.0,,matplotlib: plotting with Python.,1296.0,35,True,2021-08-13 03:27:23.000000,3.4.3,71.0,matplotlib,conda-forge/matplotlib,,,,531130.0,452026.0,https://pypi.org/project/matplotlib,2021-10-02 03:08:30.000000,79104.0,,137870.0,https://anaconda.org/conda-forge/matplotlib,2021-10-29 23:15:52.265000,10202391.0,,,,,1.0,,,-7.0,,,,,,,,,,,,,,,,,,,
24,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-11-04 07:37:29.000000,2021-11-03 22:58:02.000000,2180,502.0,1263.0,11625.0,1850.0,Open standard for machine learning interoperability.,214.0,35,True,2021-10-26 19:14:09.000000,1.10.2,24.0,onnx,conda-forge/onnx,,,,4822.0,4526.0,https://pypi.org/project/onnx,2021-10-26 19:14:09.000000,296.0,1797181.0,1803917.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,306591.0,,,,,1.0,17147.0,,,,,,,,,,,,,,,,,,,,,
25,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-11-04 13:05:28.000000,2021-11-04 13:05:28.000000,2513,220.0,1336.0,10221.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,409.0,35,True,2021-10-11 03:49:05.000000,3.6.5,45.0,nltk,conda-forge/nltk,,,,140376.0,119384.0,https://pypi.org/project/nltk,2021-10-11 03:49:05.000000,20992.0,9499558.0,9515582.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1009515.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
26,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2505,680.0,2085.0,9494.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,35,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,17185.0,11711.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,237728.0,265086.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1750958.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
27,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-11-04 06:01:45.000000,2021-10-31 20:52:06.000000,1489,97.0,1834.0,8878.0,2808.0,Statistical data visualization in Python.,158.0,35,True,2021-08-16 00:39:03.000000,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,135639.0,122853.0,https://pypi.org/project/seaborn,2021-08-16 00:42:18.000000,12786.0,,47734.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3007172.0,,,,,1.0,204.0,,,,,,,,,,,,,,,,,,,,,
28,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-02 13:20:08.000000,2021-10-28 14:32:32.000000,315,332.0,375.0,2592.0,1384.0,Computing with Python functions.,106.0,35,True,2021-02-09 16:46:29.000000,1.0.1,102.0,joblib,conda-forge/joblib,,,,145964.0,139354.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000000,6610.0,33329032.0,33420862.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,5877124.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
29,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-11-03 21:23:07.000000,2021-10-25 20:18:14.000000,1898,965.0,1141.0,10463.0,5293.0,The interactive graphing library for Python (includes Plotly Express).,186.0,34,True,2021-09-01 01:27:28.000000,5.3.1,274.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-09-01 01:25:05.000000,4982.0,,80634.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,2006183.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,48790.0,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-11-04 03:12:41.000000,2021-11-03 21:17:37.000000,1652,122.0,2169.0,9153.0,3817.0,WebGL2 powered visualization framework.,177.0,34,True,2021-11-03 21:59:54.282000,8.6.2,498.0,pydeck,conda-forge/pydeck,,,['jupyter'],2375.0,1813.0,https://pypi.org/project/pydeck,2021-10-25 17:38:40.000000,2.0,560301.0,792160.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,58919.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-11-03 21:59:54.282000,560.0,229054.0,,,,,,,,,,,,,,
31,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-11-03 23:37:33.000000,2021-11-03 20:46:53.000000,1374,720.0,3325.0,8991.0,,Parallel computing with task scheduling.,484.0,34,True,2021-10-22 20:31:57.000000,2021.10.0,129.0,dask,conda-forge/dask,,,,35233.0,31317.0,https://pypi.org/project/dask,2021-10-22 20:31:57.000000,3916.0,7544520.0,7612003.0,https://anaconda.org/conda-forge/dask,2021-10-23 03:35:58.495000,4453881.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,,
32,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-11-04 10:03:39.000000,2021-11-03 21:42:06.000000,1173,89.0,431.0,8172.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,82.0,34,True,2021-09-27 23:12:22.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5818.0,5658.0,https://pypi.org/project/pandas-profiling,2021-09-27 23:12:22.000000,160.0,12225294.0,12228070.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,174890.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
33,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-11-04 14:10:36.000000,2021-11-03 19:26:08.000000,1892,696.0,1986.0,4597.0,,Image processing in Python.,526.0,34,True,2021-08-24 18:20:04.000000,0.18.3,39.0,scikit-image,conda-forge/scikit-image,,,,99154.0,84380.0,https://pypi.org/project/scikit-image,2021-08-24 18:09:55.000000,14774.0,16392246.0,16437253.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2970521.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
34,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-11-03 23:36:45.000000,2021-11-03 23:36:45.000000,480,218.0,687.0,1407.0,1400.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,177.0,34,True,2021-08-19 13:22:01.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],4536.0,4518.0,https://pypi.org/project/tensorflow-addons,2021-08-19 13:22:01.000000,18.0,13188828.0,13188828.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
35,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-11-04 12:33:18.000000,2021-11-04 01:40:53.000000,6875,1944.0,7684.0,19727.0,11724.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",967.0,33,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],444.0,,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,511883.0,512392.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6704.0,,,,,2.0,24245.0,,,,,,,,0.0,,,,,,,,,,,,,
36,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-11-03 08:23:52.000000,2021-11-03 07:59:41.000000,1558,504.0,607.0,15347.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",101.0,33,True,2021-09-04 01:00:46.000000,2.0.0,142.0,dash,conda-forge/dash,,,,1760.0,152.0,https://pypi.org/project/dash,2021-09-04 00:32:40.000000,1608.0,793488.0,801055.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,317819.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-11-03 11:15:20.000000,2021-10-26 21:03:30.000000,2303,92.0,848.0,15103.0,4008.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",566.0,33,True,2021-04-16 09:12:59.000000,3.0.3,72.0,luigi,luigi,,,,2249.0,1573.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,802366.0,802486.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8301.0,,,,,1.0,,stable/luigi,,,,,,,0.0,,,,,,,,,,,,,
38,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-11-03 11:59:28.000000,2021-11-02 22:50:18.000000,2971,43.0,1929.0,10674.0,7982.0,A toolkit for making real world machine learning and data analysis applications in C++.,169.0,33,False,2021-08-14 14:21:18.000000,19.22.1,29.0,dlib,conda-forge/dlib,,,,13335.0,11977.0,https://pypi.org/project/dlib,2021-08-14 14:21:18.000000,1358.0,116898.0,123152.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,367906.0,,,,,2.0,24771.0,,,,,,,,,,,,,,,,,,,,,
