,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
20,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2020-12-18 05:37:04+00:00,2020-12-17 20:08:22+00:00,1326.0,544.0,897.0,5086.0,4123.0,2020-11-12 03:15:42+00:00,2.4.0,35.0,TensorFlow's Visualization Toolkit.,52149.0,48535.0,248.0,36,https://pypi.org/project/tensorboard,2020-11-12 03:15:33+00:00,3614.0,5382860.0,5382860.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2020-12-18 07:59:10+00:00,2020-12-18 07:59:09+00:00,1699.0,641.0,1469.0,4095.0,12444.0,2020-07-06 09:37:07+00:00,0.17.2,33.0,Image processing in Python.,71044.0,56270.0,471.0,36,https://pypi.org/project/scikit-image,2020-12-13 22:47:52+00:00,14774.0,1662689.0,1662689.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2020-12-18 04:19:19+00:00,2020-12-17 21:58:03+00:00,969.0,7.0,,3180.0,4615.0,2020-12-02 23:37:26+00:00,3.11.2,115.0,PyMongo - the Python driver for MongoDB.,117113.0,81251.0,179.0,36,https://pypi.org/project/pymongo,2020-12-02 23:31:25+00:00,35862.0,6245694.0,6245694.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
23,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,conda-forge/sqlalchemy,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2020-12-18 05:48:10+00:00,2020-12-17 17:35:20+00:00,479.0,155.0,5367.0,3104.0,13415.0,2020-12-17 17:35:08+00:00,rel_1_3_21,205.0,The Database Toolkit for Python.,306295.0,222589.0,447.0,36,https://pypi.org/project/SQLAlchemy,2020-11-02 21:20:19+00:00,83706.0,13087367.0,13087441.0,https://anaconda.org/conda-forge/sqlalchemy,,,True,1,1112.0,,,,,,,,,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2020-12-11 13:07:01+00:00,2020-12-01 10:28:11+00:00,393.0,184.0,933.0,1455.0,3463.0,2020-11-06 14:30:54+00:00,3.1.0,25.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,117744.0,94808.0,156.0,36,https://pypi.org/project/h5py,2020-11-06 14:30:54+00:00,22936.0,5635256.0,5635272.0,,,,True,1,750.0,,,,,,,,,,,,,,,,,,,,,,,
25,Keras,keras-team/keras,keras,keras,https://keras.io,ml-frameworks,['keras'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42+00:00,2020-12-17 23:05:06+00:00,2020-12-17 23:05:00+00:00,18680.0,3128.0,7216.0,50332.0,5358.0,2020-06-25 19:09:28+00:00,2.4.3,53.0,Deep Learning for humans.,14996.0,,893.0,35,https://pypi.org/project/keras,2020-06-24 22:40:48+00:00,14996.0,2062837.0,2062837.0,https://anaconda.org/anaconda/keras,2020-06-25 19:09:28+00:00,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
26,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2020-12-18 01:28:25+00:00,2020-12-17 11:59:19+00:00,7840.0,263.0,3623.0,20301.0,5158.0,2020-12-09 00:37:13+00:00,1.3.0,50.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",13815.0,12223.0,499.0,35,https://pypi.org/project/xgboost,2020-12-09 19:03:33+00:00,1592.0,2900459.0,2900481.0,,,,True,2,1837.0,,,,,,,,,,,,,,,,,,,,,,,
27,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2020-12-18 10:53:47+00:00,2020-12-18 10:52:14+00:00,7625.0,907.0,1717.0,19814.0,11143.0,2020-12-10 15:11:26+00:00,1.10.14,67.0,"Platform to programmatically author, schedule, and monitor workflows.",294.0,,1671.0,35,https://pypi.org/project/apache-airflow,2020-12-14 17:07:53+00:00,294.0,603723.0,649468.0,https://anaconda.org/conda-forge/airflow,,,True,1,63848.0,stable/airflow,,apache/airflow,https://hub.docker.com/r/apache/airflow,2020-12-18 04:12:48.345734+00:00,185.0,3042900.0,,,,,,,,,,,,,,,,
28,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2020-12-18 06:15:30+00:00,2020-12-15 14:10:02+00:00,3136.0,88.0,1887.0,11942.0,2166.0,2020-12-08 17:54:08+00:00,3.1.1,24.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",5535.0,4979.0,190.0,35,https://pypi.org/project/lightgbm,2020-12-08 03:00:35+00:00,556.0,1510558.0,1512387.0,https://anaconda.org/anaconda/lightgbm,2020-12-08 17:54:08+00:00,0.0,True,2,80502.0,,,,,,,,,,,,,,,,,,,,,,,
29,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2020-12-18 07:24:27+00:00,2020-11-15 20:49:41+00:00,3825.0,349.0,1237.0,11495.0,3849.0,2020-05-04 05:55:15+00:00,3.8.3,83.0,Topic Modelling for Humans.,24058.0,19316.0,384.0,35,https://pypi.org/project/gensim,2020-11-15 12:53:37+00:00,4742.0,4465706.0,4465748.0,,,,False,1,2591.0,,,,,,,,,,,,,,,,,,,,,,,
30,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2020-12-17 22:06:31+00:00,2020-12-11 15:56:41+00:00,1711.0,760.0,1033.0,8460.0,4879.0,2020-12-09 13:48:45+00:00,4.14.1,263.0,The interactive graphing library for Python (includes Plotly Express).,4991.0,5.0,157.0,35,https://pypi.org/project/plotly,2020-12-09 13:29:15+00:00,4982.0,2889554.0,2931107.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2020-12-09 13:24:37.313000+00:00,4.0,41553.0,,,,,,,,,,,
31,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2020-12-18 09:07:03+00:00,2020-12-17 09:46:06+00:00,4100.0,458.0,1017.0,7973.0,1391.0,2020-12-10 17:10:41+00:00,0.8.2,21.0,"Datasets, Transforms and Models specific to Computer Vision.",41525.0,36913.0,344.0,35,https://pypi.org/project/torchvision,2020-12-10 16:27:20+00:00,4612.0,653012.0,653012.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
32,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2020-12-17 13:06:02+00:00,2020-12-17 13:05:30+00:00,1322.0,93.0,1633.0,7901.0,2721.0,2020-09-08 14:53:52+00:00,0.11.0,22.0,Statistical data visualization using matplotlib.,86637.0,73851.0,143.0,35,https://pypi.org/project/seaborn,2020-09-08 14:53:52+00:00,12786.0,2136916.0,2136917.0,,,,True,1,102.0,,,,,,,,,,,,,,,,,,,,,,,
33,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2020-12-18 10:19:05+00:00,2020-12-17 18:10:35+00:00,1197.0,688.0,2761.0,7647.0,6254.0,2020-12-11 01:53:58+00:00,2020.12.0,109.0,Parallel computing with task scheduling.,27678.0,23762.0,420.0,35,https://pypi.org/project/dask,2020-12-11 01:53:58+00:00,3916.0,1415071.0,1415071.0,,,,True,1,,stable/dask,,,,,,,,,,,,,,,,,,,,,,
34,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2020-12-18 10:07:33+00:00,2020-12-18 03:28:39+00:00,1686.0,114.0,535.0,6746.0,8131.0,2020-10-19 21:15:12+00:00,2.0.0,29.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,1012.0,26.0,601.0,35,https://pypi.org/project/pyarrow,2020-10-19 21:15:12+00:00,986.0,9002584.0,9002584.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2020-12-10 02:51:07+00:00,2020-12-10 02:51:06+00:00,1238.0,18.0,515.0,6242.0,944.0,2020-09-10 07:38:01+00:00,0.10.1,32.0,Pure Python MySQL Client.,88632.0,70206.0,104.0,35,https://pypi.org/project/PyMySQL,2020-09-10 07:38:01+00:00,18426.0,5247104.0,5247104.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2020-12-14 23:49:51+00:00,2020-10-29 21:15:18+00:00,1333.0,22.0,3312.0,3428.0,9049.0,2020-12-14 23:49:51+00:00,1.35.0,100.0,Google Cloud Client Library for Python.,2108.0,,311.0,35,https://pypi.org/project/google-cloud-storage,2020-12-14 23:49:51+00:00,2108.0,12309651.0,12309651.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2020-12-17 21:25:10+00:00,2020-12-17 20:42:56+00:00,957.0,71.0,771.0,3042.0,1257.0,2020-12-09 17:27:30+00:00,7.10.1,64.0,Official Python low-level client for Elasticsearch.,29455.0,18881.0,167.0,35,https://pypi.org/project/elasticsearch,2020-12-09 17:25:00+00:00,10574.0,3903636.0,3903661.0,,,,True,2,50.0,,,,,,,,,,,,,,,,,,,,,,,
38,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2020-12-16 23:41:46+00:00,2020-12-16 23:41:45+00:00,356.0,47.0,924.0,2005.0,2871.0,2020-09-06 22:41:27+00:00,2.8.6,45.0,PostgreSQL database adapter for the Python programming language.,402060.0,282848.0,111.0,35,https://pypi.org/project/psycopg2,2020-09-06 22:41:27+00:00,119212.0,5145754.0,5145754.0,https://anaconda.org/anaconda/psycopg2,2020-07-09 14:36:31+00:00,0.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
39,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2020-12-18 00:03:09+00:00,2020-12-17 19:55:52+00:00,6495.0,210.0,1061.0,22934.0,1238.0,2020-05-08 23:33:21+00:00,0.17.2,90.0,A toolkit for developing and comparing reinforcement learning algorithms.,20073.0,16511.0,271.0,34,https://pypi.org/project/gym,2020-05-08 23:33:21+00:00,3562.0,380881.0,380881.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
40,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2020-12-18 05:45:54+00:00,2020-12-16 06:59:20+00:00,6790.0,1807.0,7537.0,19178.0,11484.0,2020-08-28 05:08:24+00:00,1.7.0,976.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",2100.0,1656.0,945.0,34,https://pypi.org/project/mxnet,2020-08-28 06:18:15+00:00,444.0,175698.0,176121.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,23281.0,,,,,,,,,,,,,,,,,,,,,,,
41,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2020-12-18 08:34:51+00:00,2020-12-12 21:05:27+00:00,2397.0,243.0,1211.0,9492.0,,2019-08-20 10:55:21+00:00,3.4.5,39.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,103752.0,82760.0,380.0,34,https://pypi.org/project/nltk,2020-04-12 23:46:10+00:00,20992.0,4283263.0,4283263.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
