,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-07-13 13:05:05.000000,2023-07-13 13:05:05,15071,335.0,2063.0,220.0,4329.0,91.0,2756.0,10976,Python Imaging Library (Fork).,440.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1320323.0,1254753.0,https://pypi.org/project/Pillow,2022-07-01 18:28:52.000,65570.0,53051545.0,53893888.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,30324364.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
13,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-07-13 13:37:59.000000,2023-07-13 00:03:06,8308,235.0,19344.0,1912.0,6484.0,390.0,11468.0,58821,Deep Learning for humans.,1193.0,46,True,2023-06-27 23:42:33.000,2.13.1,80.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],551.0,,https://pypi.org/project/keras,2023-02-23 18:53:01.699,551.0,9671492.0,9709342.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3141578.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
14,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-07-13 13:17:30.000000,2023-07-11 17:34:31,54454,467.0,3975.0,292.0,12467.0,4752.0,8429.0,11047,A computer algebra system written in pure Python.,1230.0,46,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,74943.0,70442.0,https://pypi.org/project/sympy,2022-08-30 17:34:08.040,4501.0,8421631.0,8469997.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3796892.0,,,,,1.0,506153.0,,,,,,,,,,,,,,,,,,
15,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-07-13 13:34:32.000000,2023-07-13 13:26:34,37345,926.0,27100.0,2039.0,41959.0,258.0,,36226,Apache Spark Python API.,2900.0,45,True,2023-06-23 08:31:27.681,3.4.1,37.0,pyspark,conda-forge/pyspark,,,['spark'],1062.0,,https://pypi.org/project/pyspark,2022-11-28 18:27:04.218,1062.0,25610906.0,25683155.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2673215.0,,,,,1.0,,stable/spark,7.0,,,,,,,,,,,,,,,,
16,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-07-05 17:43:36.000000,2023-06-30 11:52:22,15089,122.0,2553.0,276.0,3791.0,2472.0,2683.0,8672,Statsmodels: statistical modeling and econometrics in Python.,414.0,45,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,97670.0,97670.0,https://pypi.org/project/statsmodels,,,11675422.0,11799648.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10559266.0,,,,,1.0,29.0,,,,,,,,,,,,,,,,,,
17,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-07-13 07:44:40.000000,2023-07-07 13:18:16,15957,77.0,4066.0,550.0,3805.0,77.0,5363.0,26620,Industrial-strength Natural Language Processing (NLP) in Python.,728.0,44,True,2023-07-07 08:32:23.000,3.6.0,100.0,spacy,conda-forge/spacy,,,,64066.0,64066.0,https://pypi.org/project/spacy,,,4570275.0,4654754.0,https://anaconda.org/conda-forge/spacy,2023-07-10 13:51:26.746,3125754.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
18,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-07-13 13:53:37.000000,2023-07-13 03:16:17,18188,1335.0,4568.0,450.0,22568.0,3024.0,11782.0,26582,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,881.0,44,True,2023-06-21 18:09:41.000,ray-2.5.1,85.0,ray,conda-forge/ray-tune,,,,10834.0,10472.0,https://pypi.org/project/ray,2018-08-29 01:05:25.000,362.0,2146130.0,2150851.0,https://anaconda.org/conda-forge/ray-tune,2023-06-26 06:39:43.897,146344.0,,,,,1.0,84.0,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-07-13 11:30:25.000000,2023-07-13 11:30:25,6436,137.0,8617.0,909.0,4515.0,384.0,4530.0,24362,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",616.0,44,True,2023-06-19 03:01:12.670,1.7.6,74.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,62791.0,61181.0,https://pypi.org/project/xgboost,2023-01-06 19:21:10.487,1610.0,9633728.0,9747330.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4087543.0,,,,,2.0,6797.0,,,,,,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-07-13 13:46:17.000000,2023-07-13 13:05:50,16685,929.0,2225.0,313.0,10347.0,1484.0,3162.0,23780,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",554.0,44,True,2023-06-23 00:53:14.000,jax-v0.4.13,147.0,jax,conda-forge/jaxlib,,,,15856.0,15311.0,https://pypi.org/project/jax,2023-01-25 19:22:32.273,545.0,3981825.0,4004320.0,https://anaconda.org/conda-forge/jaxlib,2023-07-04 17:04:18.476,832340.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-07-13 14:03:36.000000,2023-07-13 10:11:56,4346,455.0,3452.0,292.0,5905.0,1175.0,2006.0,14775,Open source platform for the machine learning lifecycle.,598.0,44,True,2023-07-10 08:05:19.000,2.4.2,78.0,mlflow,conda-forge/mlflow,,,,21644.0,21192.0,https://pypi.org/project/mlflow,2020-03-03 02:08:10.000,452.0,12698905.0,12736215.0,https://anaconda.org/conda-forge/mlflow,2023-07-10 09:57:37.253,1380480.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
22,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-07-13 13:49:29.000000,2023-07-11 04:04:04,7330,72.0,2927.0,280.0,3333.0,385.0,2811.0,12860,Network Analysis in Python.,656.0,44,True,2023-04-04 20:05:38.000,networkx-3.1,89.0,networkx,conda-forge/networkx,,,,184788.0,170515.0,https://pypi.org/project/networkx,2022-06-14 04:04:30.000,14273.0,25267526.0,25419284.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12292451.0,,,,,1.0,65.0,,,,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-07-13 13:40:07.000000,2023-07-13 13:40:07,7817,132.0,1633.0,213.0,5388.0,934.0,4007.0,11196,Parallel computing with task scheduling.,583.0,43,True,2023-07-07 17:38:07.869,2023.7.0,174.0,dask,conda-forge/dask,,,,53695.0,50814.0,https://pypi.org/project/dask,2016-08-18 12:21:05.000,2881.0,7921789.0,8169898.0,https://anaconda.org/conda-forge/dask,2023-07-08 01:05:17.600,9428145.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,
24,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-07-13 11:05:45.000000,2023-07-13 11:05:45,5584,146.0,1597.0,190.0,4692.0,637.0,1197.0,6303,TensorFlows Visualization Toolkit.,303.0,43,True,2023-05-04 23:06:01.343,2.13.0,52.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],180532.0,177847.0,https://pypi.org/project/tensorboard,2023-01-13 22:24:05.115,2685.0,18377941.0,18438499.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4117993.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
25,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-07-13 13:12:31.000000,2023-07-13 11:10:07,9432,327.0,2960.0,233.0,9122.0,753.0,5584.0,24023,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",887.0,42,True,2023-07-10 18:44:08.067,2.0.5,252.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],616.0,,https://pypi.org/project/pytorch-lightning,2022-06-01 14:43:53.000,616.0,3660118.0,3683968.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-06-25 08:38:46.707,866739.0,,,,,2.0,12761.0,,4.0,,,,,,,,,,,,,,,,
26,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-07-13 14:11:43.000000,2023-07-13 12:20:22,42563,1291.0,5252.0,729.0,38304.0,2041.0,15904.0,20595,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1058.0,42,True,2023-06-21 06:42:02.235,2.5.0,63.0,paddlepaddle,,,,['paddle'],343.0,269.0,https://pypi.org/project/paddlepaddle,2023-02-17 11:58:01.010,74.0,108841.0,109026.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,,,,
27,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-12 12:54:49.000000,2023-07-06 17:23:47,20161,81.0,4016.0,446.0,5746.0,715.0,6622.0,17743,"Interactive Data Visualization in the browser, from Python.",661.0,42,True,,,51.0,bokeh,conda-forge/bokeh,,,,72114.0,72114.0,https://pypi.org/project/bokeh,,,3277836.0,3598449.0,https://anaconda.org/conda-forge/bokeh,2023-06-26 09:51:49.689,11862696.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
28,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-07-13 08:12:32.000000,2023-07-12 14:38:40,3301,56.0,3624.0,442.0,2933.0,262.0,2764.0,15153,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",285.0,42,True,2023-01-24 03:15:36.000,3.3.5,27.0,lightgbm,conda-forge/lightgbm,,,,23327.0,23327.0,https://pypi.org/project/lightgbm,,,6187409.0,6215660.0,https://anaconda.org/conda-forge/lightgbm,2023-06-16 13:25:28.690,1846671.0,,,,,2.0,195272.0,,,,,,,,,,,,,,,,,,
29,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-07-13 13:59:20.000000,2023-07-12 21:54:55,2429,124.0,3555.0,434.0,2840.0,388.0,2096.0,15106,Open standard for machine learning interoperability.,289.0,42,True,2023-05-05 16:35:02.000,1.14.0,29.0,onnx,conda-forge/onnx,,,,17287.0,16759.0,https://pypi.org/project/onnx,2022-06-18 02:36:59.000,528.0,2711465.0,2732749.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,777369.0,,,,,1.0,19034.0,,,,,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-13 10:44:03.000000,2023-07-12 17:45:19,4471,47.0,2012.0,1707.0,4288.0,226.0,2500.0,11021,WebGL2 powered visualization framework.,230.0,42,True,2023-07-10 18:18:53.518,8.9.21,602.0,pydeck,conda-forge/pydeck,,,['jupyter'],6700.0,6201.0,https://pypi.org/project/pydeck,2021-10-25 17:38:40.000,35.0,1412307.0,1862634.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,407734.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-07-10 18:18:53.518,464.0,440383.0,,,,,,,,,,,
31,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-07-08 23:46:40.000000,2023-07-08 23:46:39,3154,23.0,1663.0,257.0,1012.0,122.0,2222.0,10904,Statistical data visualization in Python.,197.0,42,True,2022-12-30 19:12:05.000,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,280057.0,280057.0,https://pypi.org/project/seaborn,,,10196385.0,10280891.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7013899.0,,,,,1.0,258.0,,,,,,,,,,,,,,,,,,
32,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-07-13 11:55:47.000000,2023-07-10 20:41:56,3518,58.0,697.0,151.0,1218.0,178.0,1636.0,8362,Declarative statistical visualization library for Python.,156.0,42,True,2023-05-26 21:55:53.000,5.0.1,23.0,altair,conda-forge/altair,,,,63900.0,63900.0,https://pypi.org/project/altair,,,12688125.0,12788046.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1898501.0,,,,,1.0,70.0,,,,,,,,,,,,,,,,,,
33,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-07-11 16:40:28.000000,2023-07-11 16:28:58,13654,142.0,2159.0,187.0,4191.0,696.0,1982.0,5492,Image processing in Python.,619.0,42,False,2023-06-02 05:03:22.000,0.21.0,57.0,scikit-image,conda-forge/scikit-image,,,,157287.0,147360.0,https://pypi.org/project/scikit-image,2022-06-12 18:11:12.000,9927.0,6816749.0,6959719.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5289921.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
34,shap,slundberg/shap,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-07-13 13:46:17.000000,2023-07-13 12:38:22,2427,150.0,2867.0,254.0,600.0,1463.0,790.0,19692,A game theoretic approach to explain the output of any machine learning model.,213.0,41,True,2023-07-07 02:37:41.662,0.42.0,97.0,shap,conda-forge/shap,,,,12568.0,12191.0,https://pypi.org/project/shap,2022-06-16 00:43:28.000,377.0,6092688.0,6156692.0,https://anaconda.org/conda-forge/shap,2023-07-12 19:28:38.917,1984154.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
35,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-07-13 14:46:31.000000,2023-07-13 14:28:30,5408,415.0,1323.0,127.0,2123.0,379.0,2039.0,19690,"Wrap UIs around any model, share with anyone.",177.0,41,True,2023-07-07 20:19:02.621,3.36.1,476.0,gradio,,,,,9957.0,9841.0,https://pypi.org/project/gradio,2022-07-04 20:09:27.000,116.0,2741305.0,2741305.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
36,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-07-13 13:50:12.000000,2023-07-11 11:04:59,32306,630.0,4237.0,348.0,5992.0,1.0,6642.0,16682,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",587.0,41,True,2023-07-12 12:51:37.000,3.5.14,100.0,rasa,,,,['tensorflow'],3510.0,3510.0,https://pypi.org/project/rasa,,,118700.0,118700.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
37,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-07-11 21:08:57.000000,2023-06-02 02:45:47,14445,7.0,2631.0,466.0,1423.0,239.0,1482.0,12111,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,41,True,,,17.0,nltk,conda-forge/nltk,,,,206095.0,206095.0,https://pypi.org/project/nltk,,,10216499.0,10241496.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2074816.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
38,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-07-12 16:08:02.000000,2023-07-12 16:07:41,8872,238.0,1077.0,136.0,5049.0,568.0,3808.0,11744,Data Version Control | Git for Data & Models | ML Experiments Management.,283.0,41,True,2023-07-11 01:03:44.000,3.5.1,446.0,dvc,conda-forge/dvc,,,,8437.0,8373.0,https://pypi.org/project/dvc,2018-05-17 17:05:03.000,64.0,677142.0,725468.0,https://anaconda.org/conda-forge/dvc,2023-07-11 11:57:48.288,1631535.0,,,,,1.0,80398.0,,,,,,,,dvc,dvc,dvc,,,,,,,,
39,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-13 14:33:11.000000,2023-07-13 09:44:04,5609,184.0,2283.0,296.0,3484.0,672.0,2763.0,25949,Streamlit A faster way to build and share data apps.,189.0,40,True,2023-07-07 18:46:34.160,1.24.1,203.0,streamlit,,,,,1747.0,872.0,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,875.0,1846392.0,1846392.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
