,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-12-21 10:05:35.000000,2023-12-20 21:59:28,49301.0,724.0,7112.0,591.0,17551.0,1168.0,8808.0,18596.0,matplotlib: plotting with Python.,1635.0,48,True,2023-11-18 01:36:36.000,3.7.4,80.0,matplotlib,conda-forge/matplotlib,,,,1038662.0,1038662.0,https://pypi.org/project/matplotlib,48005446.0,48515893.0,https://anaconda.org/conda-forge/matplotlib,2023-11-20 21:33:42.497,21438778.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-12-21 14:19:10.000000,2023-12-21 02:57:26,31266.0,356.0,4929.0,347.0,10139.0,1719.0,8111.0,12001.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1560.0,48,True,2023-11-18 21:48:38.000,1.11.4,98.0,scipy,conda-forge/scipy,,,,65638.0,21.0,https://pypi.org/project/scipy,71042801.0,72242310.0,https://anaconda.org/conda-forge/scipy,2023-11-24 10:16:45.681,44238835.0,,,,,1.0,390451.0,2023-11-18 21:01:18.000,65617.0,,,,,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-12-21 11:39:19.000000,2023-12-21 11:08:38,16730.0,451.0,2108.0,223.0,4515.0,101.0,2892.0,11350.0,Python Imaging Library (Fork).,455.0,47,True,2023-10-15 13:05:17.000,10.1.0,95.0,Pillow,conda-forge/pillow,,,,1536511.0,1469075.0,https://pypi.org/project/Pillow,74803824.0,75664835.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,35301453.0,,,,,1.0,,2023-10-15 13:01:25.000,67436.0,,,,,,,,,,,,,,,,,,,
13,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-12-21 05:26:48.000000,2023-12-20 19:50:07,56781.0,612.0,4134.0,291.0,12826.0,4885.0,8589.0,11653.0,A computer algebra system written in pure Python.,1265.0,46,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,105572.0,100731.0,https://pypi.org/project/sympy,10410677.0,10467705.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4806336.0,,,,,1.0,526582.0,2023-05-10 18:24:09.226,4841.0,,,,,,,,,,,,,,,,,,,
14,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-12-21 08:10:03.000000,2023-12-21 06:10:45,10195.0,493.0,18577.0,1910.0,6835.0,132.0,11340.0,60056.0,Deep Learning for humans.,1265.0,45,True,2023-12-12 17:31:31.000,2.15.0,55.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],21.0,21.0,https://pypi.org/project/keras,13634284.0,13713886.0,https://anaconda.org/conda-forge/keras,2023-11-15 08:53:46.597,3343299.0,,,,,1.0,,,,-2.0,,,,,,,,,,,,,,,,,,
15,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-12-21 14:08:27.000000,2023-12-21 10:00:06,16083.0,65.0,4233.0,556.0,3929.0,93.0,5443.0,27837.0,Industrial-strength Natural Language Processing (NLP) in Python.,746.0,45,True,2023-10-16 16:11:22.000,3.7.2,226.0,spacy,conda-forge/spacy,,,,79559.0,76637.0,https://pypi.org/project/spacy,7004606.0,7083218.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3301742.0,,,,,1.0,,2023-10-16 16:09:47.000,2922.0,,,,,,,,,,,,,,,,,,,
16,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-12-21 12:14:10.000000,2023-12-21 03:20:28,18716.0,1187.0,2330.0,321.0,11936.0,1201.0,3586.0,26070.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",612.0,45,True,2023-12-14 07:26:26.000,jax-v0.4.23,93.0,jax,conda-forge/jaxlib,,,,20360.0,20360.0,https://pypi.org/project/jax,4545576.0,4569613.0,https://anaconda.org/conda-forge/jaxlib,2023-12-21 06:03:39.005,1009559.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-12-21 13:07:35.000000,2023-12-21 13:05:04,10019.0,299.0,3020.0,243.0,9786.0,646.0,5992.0,25462.0,"Pretrain, finetune and deploy AI models on multiple GPUs, TPUs with zero code changes.",918.0,45,True,2023-11-15 20:56:33.000,2.1.2,105.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],27278.0,27278.0,https://pypi.org/project/pytorch-lightning,4655326.0,4680179.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-12-12 11:23:27.572,1026248.0,,,,,1.0,13835.0,,,,Lightning-AI/pytorch-lightning,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-12-21 11:28:34.000000,2023-12-21 02:01:30,6686.0,127.0,8692.0,912.0,4881.0,412.0,4677.0,25115.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",631.0,45,True,2023-12-19 21:59:17.000,2.0.3,80.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,77258.0,75473.0,https://pypi.org/project/xgboost,11436237.0,11545090.0,https://anaconda.org/conda-forge/xgboost,2023-12-20 14:38:41.532,4460261.0,,,,,1.0,7883.0,2023-12-19 21:59:17.000,1785.0,,,,,,,,,,,,,,,,,,,
19,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-12-21 13:49:42.000000,2023-12-21 13:41:44,45597.0,1715.0,5188.0,724.0,42438.0,1041.0,16541.0,21165.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1148.0,45,True,2023-07-25 11:09:59.000,2.5.0,60.0,paddlepaddle,,,,['paddle'],4424.0,4424.0,https://pypi.org/project/paddlepaddle,195362.0,195536.0,,,,,,,,1.0,15368.0,,,,,,,,,,,,,,,,,,,,,
20,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-12-21 14:05:25.000000,2023-12-19 18:41:07,20343.0,127.0,4201.0,444.0,5928.0,759.0,6785.0,18420.0,"Interactive Data Visualization in the browser, from Python.",679.0,45,True,2023-12-01 19:01:10.000,3.3.2,188.0,bokeh,conda-forge/bokeh,,,,84552.0,80761.0,https://pypi.org/project/bokeh,4180370.0,4494952.0,https://anaconda.org/conda-forge/bokeh,2023-12-01 23:42:13.932,13212478.0,,,,,1.0,,2023-12-16 09:15:19.000,3791.0,,,,,,,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-12-20 10:52:24.000000,2023-12-15 19:44:51,15177.0,68.0,2605.0,278.0,3827.0,2548.0,2725.0,9145.0,Statsmodels: statistical modeling and econometrics in Python.,419.0,45,True,2023-12-14 14:31:51.000,0.14.1,26.0,statsmodels,conda-forge/statsmodels,,,,110499.0,110499.0,https://pypi.org/project/statsmodels,11915036.0,12200706.0,https://anaconda.org/conda-forge/statsmodels,2023-12-14 18:03:00.804,11998144.0,,,,,1.0,30.0,,,,,,,,,,,,,,,,,,,,,
22,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-12-21 14:05:24.000000,2023-12-21 13:08:31,20230.0,1029.0,4998.0,465.0,25610.0,3372.0,13181.0,29137.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,952.0,44,True,2023-12-21 00:32:08.000,ray-2.9.0,96.0,ray,conda-forge/ray-tune,,,,13331.0,12880.0,https://pypi.org/project/ray,2721236.0,2726188.0,https://anaconda.org/conda-forge/ray-tune,2023-12-05 13:59:54.326,178200.0,,,,,1.0,158.0,2023-12-21 00:27:32.000,451.0,,,,,,,,,,,,,,,,,,,
23,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-12-21 14:27:57.000000,2023-12-21 10:42:15,5170.0,504.0,3743.0,291.0,7187.0,1301.0,2286.0,16102.0,Open source platform for the machine learning lifecycle.,683.0,44,True,2023-12-14 15:34:34.000,2.9.2,87.0,mlflow,conda-forge/mlflow,,,,28177.0,27655.0,https://pypi.org/project/mlflow,14515271.0,14555331.0,https://anaconda.org/conda-forge/mlflow,2023-12-14 16:11:35.887,1682543.0,,,,,1.0,,2023-12-14 05:30:49.000,522.0,,,,,,,,,,,,,,,,,,,
24,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-12-19 15:13:25.000000,2023-11-30 20:53:28,6255.0,50.0,2396.0,280.0,1580.0,1408.0,1368.0,14599.0,The interactive graphing library for Python This project now includes Plotly Express!.,252.0,44,True,2023-10-25 19:52:56.000,5.18.0,294.0,plotly,conda-forge/plotly,,,,231282.0,225796.0,https://pypi.org/project/plotly,11921814.0,12086783.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,5126381.0,,,,,1.0,,2023-10-25 19:43:41.000,5480.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,6.0,45751.0,,,,,,,,,,,,
25,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-12-21 13:38:06.000000,2023-12-21 10:01:10,7541.0,148.0,3095.0,275.0,3581.0,397.0,2926.0,13672.0,Network Analysis in Python.,699.0,44,True,2023-10-28 09:53:23.000,networkx-3.2.1,92.0,networkx,conda-forge/networkx,,,,224871.0,209849.0,https://pypi.org/project/networkx,36944955.0,37304095.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14365605.0,,,,,1.0,65.0,2023-10-28 08:41:36.000,15022.0,,,,,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-12-21 13:41:17.000000,2023-12-21 02:16:21,6059.0,379.0,1766.0,143.0,3076.0,436.0,2980.0,24976.0,"Wrap UIs around any model, share with anyone.",237.0,43,True,2023-12-20 00:21:37.000,4.11.0,538.0,gradio,,,,,19613.0,19368.0,https://pypi.org/project/gradio,3969530.0,3969530.0,,,,,,,,1.0,,2023-12-20 00:21:37.000,245.0,,,,,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-12-21 11:17:01.000000,2023-12-20 23:01:00,2612.0,89.0,3616.0,439.0,3045.0,302.0,2309.0,16083.0,Open standard for machine learning interoperability.,302.0,43,True,2023-10-31 17:04:56.000,1.15.0,31.0,onnx,conda-forge/onnx,,,,22618.0,21964.0,https://pypi.org/project/onnx,4190840.0,4212377.0,https://anaconda.org/conda-forge/onnx,2023-11-07 18:53:33.533,893431.0,,,,,1.0,19661.0,2023-10-26 18:30:51.000,654.0,,,,,,,,,,,,,,,,,,,
28,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-12-21 05:17:50.000000,2023-12-21 04:28:43,3395.0,46.0,3655.0,438.0,3041.0,309.0,2879.0,15745.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",291.0,43,True,2023-09-12 01:51:05.000,4.1.0,29.0,lightgbm,conda-forge/lightgbm,,,,28095.0,28095.0,https://pypi.org/project/lightgbm,6868132.0,6925620.0,https://anaconda.org/conda-forge/lightgbm,2023-10-25 14:14:10.430,2140117.0,,,,,2.0,209166.0,,,,,,,,,,,,,,,,,,,,,
29,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-12-21 08:23:28.000000,2023-12-20 22:02:14,7960.0,92.0,1662.0,212.0,5572.0,1025.0,4062.0,11631.0,Parallel computing with task scheduling.,592.0,43,True,2023-12-15 20:45:42.000,2023.12.1,186.0,dask,conda-forge/dask,,,,58712.0,55626.0,https://pypi.org/project/dask,6732433.0,6978654.0,https://anaconda.org/conda-forge/dask,2023-12-15 22:47:54.178,10587530.0,,,,,1.0,,2023-12-15 20:45:42.000,3086.0,,,,,,,,stable/dask,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-12-21 01:12:13.000000,2023-12-21 01:12:12,3216.0,40.0,1743.0,259.0,1075.0,113.0,2330.0,11494.0,Statistical data visualization in Python.,208.0,43,True,2023-09-29 19:01:44.000,0.13.0,35.0,seaborn,conda-forge/seaborn,,,,340146.0,340146.0,https://pypi.org/project/seaborn,12928711.0,13116501.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7887076.0,,,,,1.0,365.0,,,,,,,,,,,,,,,,,,,,,
31,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-12-21 12:22:07.000000,2023-12-15 23:34:19,5735.0,72.0,1627.0,194.0,4879.0,643.0,1218.0,6434.0,TensorFlows Visualization Toolkit.,311.0,43,True,2023-11-02 20:49:50.000,2.15.1,56.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],208704.0,205808.0,https://pypi.org/project/tensorboard,22124264.0,22230270.0,https://anaconda.org/conda-forge/tensorboard,2023-11-03 15:31:12.158,4452255.0,,,,,1.0,,2023-11-02 20:49:50.000,2896.0,,,,,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-12-18 21:00:41.000000,2023-12-18 21:00:41,14506.0,42.0,2687.0,468.0,1442.0,253.0,1495.0,12613.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,451.0,42,True,,,17.0,nltk,conda-forge/nltk,,,,239545.0,239545.0,https://pypi.org/project/nltk,13482039.0,13509023.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2374630.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
33,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-12-21 12:15:11.000000,2023-12-14 16:55:41,4594.0,79.0,2054.0,1694.0,4433.0,282.0,2569.0,11418.0,WebGL2 powered visualization framework.,241.0,42,True,2023-12-05 13:38:21.826,8.9.33,624.0,pydeck,conda-forge/pydeck,,,['jupyter'],7445.0,6912.0,https://pypi.org/project/pydeck,2012138.0,2437298.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,466783.0,,,,,1.0,,2023-04-15 06:29:01.705,52.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-12-05 13:38:21.826,481.0,415013.0,,,,,,,,,,,,
34,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-12-21 03:42:39.000000,2023-12-16 16:49:23,3609.0,43.0,706.0,142.0,1309.0,161.0,1725.0,8611.0,Declarative statistical visualization library for Python.,159.0,42,True,2023-11-28 06:23:39.000,5.2.0,27.0,altair,conda-forge/altair,,,,95386.0,95386.0,https://pypi.org/project/altair,15970384.0,16058353.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2111251.0,,,,,1.0,92.0,,,,,,,,,,,,,,,,,,,,,
35,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-12-20 13:30:59.000000,2023-12-19 21:47:58,13789.0,93.0,2113.0,186.0,4325.0,524.0,2034.0,5712.0,Image processing in Python.,644.0,42,False,2023-10-03 21:36:37.000,0.22.0,23.0,scikit-image,conda-forge/scikit-image,,,,164439.0,164439.0,https://pypi.org/project/scikit-image,11624152.0,11763570.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5855587.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
36,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-10-22 22:49:37.000000,2023-01-30 18:15:21,1757.0,,8561.0,1064.0,1449.0,75.0,1716.0,33302.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,41,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,51299.0,48608.0,https://pypi.org/project/gym,836360.0,842279.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,260449.0,,,,,1.0,,2023-07-20 15:30:49.667,2691.0,,,,,,,,,,,,,,,,,,,
37,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-12-19 02:20:04.000000,2023-12-16 23:10:45,2114.0,94.0,4327.0,305.0,430.0,69.0,757.0,28120.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",127.0,41,True,2023-11-24 19:09:08.000,0.9.12,54.0,timm,conda-forge/timm,,,['pytorch'],20430.0,20430.0,https://pypi.org/project/timm,3617113.0,3728370.0,https://anaconda.org/conda-forge/timm,2023-11-25 15:42:55.281,116064.0,,,,,1.0,5963538.0,,,,huggingface/pytorch-image-models,,,,,,,,,,,,,,,,,
38,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-12-21 14:16:28.296469,2023-12-21 12:06:42,18681.0,628.0,2451.0,348.0,18178.0,674.0,9117.0,24756.0,"A cloud-native vector database, storage for next generation AI applications.",259.0,41,True,2023-12-04 09:02:10.000,2.3.4,100.0,pymilvus,,milvusdb/milvus,,,76.0,,https://pypi.org/project/pymilvus,459542.0,656543.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-12-21 14:16:28.296469,38.0,9810146.0,1.0,60399.0,2023-12-04 09:02:10.000,76.0,,,,,,,,,,,,,,,,,,,
