,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
15,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-08-16 15:33:02.000000,2023-08-10 17:52:58,15098.0,43.0,2564.0,278.0,3799.0,2482.0,2692.0,8770,Statsmodels: statistical modeling and econometrics in Python.,416.0,45,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,100135.0,100135.0,https://pypi.org/project/statsmodels,11235056.0,11362457.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10956500.0,,,,,1.0,29.0,,,,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-08-17 14:26:05.000000,2023-08-17 14:17:19,18675.0,1284.0,4691.0,458.0,23305.0,3156.0,12102.0,27119,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,899.0,44,True,2023-08-15 16:40:29.000,ray-2.6.3,89.0,ray,conda-forge/ray-tune,,,,11349.0,10954.0,https://pypi.org/project/ray,2176322.0,2181199.0,https://anaconda.org/conda-forge/ray-tune,2023-08-17 00:56:02.998,156043.0,,,,,1.0,86.0,2023-08-15 16:39:07.000,395.0,,,,,,,,,,,,,,,,,,,
17,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-08-16 15:36:53.000000,2023-08-16 15:28:34,15982.0,65.0,4206.0,551.0,3845.0,87.0,5384.0,26885,Industrial-strength Natural Language Processing (NLP) in Python.,735.0,44,True,2023-08-08 14:45:58.000,3.6.1,223.0,spacy,conda-forge/spacy,,,,69493.0,66722.0,https://pypi.org/project/spacy,5988367.0,6071864.0,https://anaconda.org/conda-forge/spacy,2023-08-09 19:17:06.552,3172886.0,,,,,1.0,,2023-08-08 14:43:34.000,2771.0,,,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-08-17 10:53:37.000000,2023-08-17 08:01:39,6506.0,154.0,8624.0,912.0,4604.0,386.0,4574.0,24479,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",621.0,44,True,2023-06-19 03:01:12.670,1.7.6,75.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,65837.0,64174.0,https://pypi.org/project/xgboost,10110839.0,10223659.0,https://anaconda.org/conda-forge/xgboost,2023-08-05 01:52:21.106,4172094.0,,,,,1.0,6921.0,2023-06-19 03:01:12.670,1663.0,,,,,,,,,,,,,,,,,,,
19,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-08-17 14:04:27.000000,2023-08-17 14:04:26,4520.0,500.0,3516.0,292.0,6119.0,1197.0,2070.0,15025,Open source platform for the machine learning lifecycle.,620.0,44,True,2023-08-15 07:11:16.000,2.6.0,80.0,mlflow,conda-forge/mlflow,,,,23220.0,22746.0,https://pypi.org/project/mlflow,13974252.0,14012223.0,https://anaconda.org/conda-forge/mlflow,2023-08-15 08:47:37.291,1442907.0,,,,,1.0,,2023-08-15 06:14:52.000,474.0,,,,,,,,,,,,,,,,,,,
20,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-08-17 02:43:29.000000,2023-08-13 06:11:52,7355.0,65.0,2973.0,280.0,3368.0,397.0,2825.0,13040,Network Analysis in Python.,661.0,44,True,2023-04-04 20:05:38.000,networkx-3.1,89.0,networkx,conda-forge/networkx,,,,192527.0,178062.0,https://pypi.org/project/networkx,26672651.0,26828676.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12794125.0,,,,,1.0,65.0,2023-04-04 20:09:20.051,14465.0,,,,,,,,,,,,,,,,,,,
21,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-08-17 01:34:14.000000,2023-08-17 01:34:06,8336.0,113.0,18492.0,1917.0,6526.0,280.0,11502.0,59038,Deep Learning for humans.,1200.0,43,True,2023-06-27 23:42:33.000,2.13.1,51.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],10.0,10.0,https://pypi.org/project/keras,10653430.0,10737353.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3189097.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
22,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-08-17 13:44:19.000000,2023-08-17 13:44:12,17080.0,930.0,2191.0,313.0,10665.0,1186.0,3214.0,24179,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",564.0,43,True,2023-07-27 23:20:52.000,jax-v0.4.14,79.0,jax,conda-forge/jaxlib,,,,16502.0,16502.0,https://pypi.org/project/jax,2853848.0,2877015.0,https://anaconda.org/conda-forge/jaxlib,2023-07-30 18:45:00.131,880352.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
23,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-08-15 20:12:19.000000,2023-08-15 20:12:16,3318.0,47.0,3761.0,442.0,2959.0,306.0,2791.0,15372,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",287.0,43,True,2023-07-13 21:20:18.278,4.0.0,33.0,lightgbm,conda-forge/lightgbm,,,,25068.0,24291.0,https://pypi.org/project/lightgbm,6364548.0,6422151.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1925049.0,,,,,1.0,197791.0,2023-07-13 21:20:18.278,777.0,,,,,,,,,,,,,,,,,,,
24,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-08-17 10:12:57.000000,2023-08-17 10:12:57,7840.0,82.0,1641.0,214.0,5411.0,939.0,4015.0,11293,Parallel computing with task scheduling.,584.0,43,True,2023-08-04 18:12:22.000,2023.8.0,176.0,dask,conda-forge/dask,,,,54734.0,51800.0,https://pypi.org/project/dask,8435922.0,8686537.0,https://anaconda.org/conda-forge/dask,2023-08-05 02:08:21.831,9773987.0,,,,,1.0,,2023-08-04 18:12:22.000,2934.0,,stable/dask,,,,,,,,,,,,,,,,,
25,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-08-16 21:38:56.000000,2023-08-16 15:36:16,5630.0,128.0,1604.0,192.0,4745.0,640.0,1201.0,6328,TensorFlows Visualization Toolkit.,305.0,43,True,2023-08-08 22:35:21.000,2.14.0,53.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],185935.0,183183.0,https://pypi.org/project/tensorboard,19160229.0,19270832.0,https://anaconda.org/conda-forge/tensorboard,2023-08-09 15:42:17.420,4202915.0,,,,,1.0,,2023-08-08 22:35:21.000,2752.0,,,,,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-08-17 14:12:55.000000,2023-08-16 18:27:39,5536.0,403.0,1423.0,131.0,2273.0,389.0,2208.0,21021,"Wrap UIs around any model, share with anyone.",192.0,42,True,2023-08-11 02:25:03.000,3.40.1,481.0,gradio,,,,,11801.0,11666.0,https://pypi.org/project/gradio,4302703.0,4302703.0,,,,,,,,1.0,,2023-08-11 02:24:42.000,135.0,,,,,,,,,,,,,,,,,,,
27,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-08-17 13:52:32.000000,2023-08-17 12:38:22,43107.0,1283.0,5094.0,728.0,39091.0,1085.0,16055.0,20735,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1082.0,42,True,2023-07-25 11:09:59.000,2.5.0,60.0,paddlepaddle,,,,['paddle'],276.0,276.0,https://pypi.org/project/paddlepaddle,169269.0,169451.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,,,,,,,
28,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-08-17 12:16:54.000000,2023-08-16 22:18:46,2476.0,113.0,3568.0,432.0,2886.0,374.0,2142.0,15332,Open standard for machine learning interoperability.,291.0,42,True,2023-05-05 16:35:02.000,1.14.0,29.0,onnx,conda-forge/onnx,,,,18240.0,17679.0,https://pypi.org/project/onnx,2701833.0,2723317.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,806055.0,,,,,1.0,19155.0,2023-05-04 23:16:04.549,561.0,,,,,,,,,,,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-08-17 09:27:51.000000,2023-08-17 09:27:47,4493.0,50.0,2019.0,1703.0,4309.0,225.0,2511.0,11102,WebGL2 powered visualization framework.,233.0,42,True,2023-08-03 19:35:44.280,8.9.23,606.0,pydeck,conda-forge/pydeck,,,['jupyter'],6865.0,6363.0,https://pypi.org/project/pydeck,1436578.0,1899647.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,424746.0,,,,,1.0,,2023-04-15 06:29:01.705,36.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-08-03 19:35:44.280,466.0,452956.0,,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-08-15 22:51:38.000000,2023-08-09 00:56:45,3157.0,11.0,1691.0,256.0,1018.0,124.0,2233.0,10995,Statistical data visualization in Python.,198.0,42,True,2022-12-30 19:12:05.000,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,291396.0,291396.0,https://pypi.org/project/seaborn,9921407.0,10007503.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7231971.0,,,,,1.0,259.0,,,,,,,,,,,,,,,,,,,,,
31,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-08-17 01:01:04.000000,2023-08-16 13:18:37,13663.0,117.0,2085.0,187.0,4210.0,511.0,1986.0,5547,Image processing in Python.,624.0,42,False,2023-06-02 05:03:22.000,0.21.0,22.0,scikit-image,conda-forge/scikit-image,,,,150837.0,150837.0,https://pypi.org/project/scikit-image,8153774.0,8296761.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5433520.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
32,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-08-17 12:39:43.000000,2023-08-17 10:58:52,1735.0,200.0,3350.0,302.0,2026.0,919.0,1169.0,27733,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",230.0,41,True,2023-07-17 17:55:55.000,0.10.0,68.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],2790.0,2729.0,https://pypi.org/project/deepspeed,512589.0,512984.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,17026.0,1.0,,2023-07-17 17:50:40.815,61.0,,,,,,,,,,,,,,,,,,,
33,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-08-15 16:26:24.000000,2023-08-11 12:42:06,2472.0,143.0,2970.0,257.0,653.0,1437.0,845.0,19916,A game theoretic approach to explain the output of any machine learning model.,218.0,41,True,2023-07-15 11:31:17.694,0.42.1,98.0,shap,conda-forge/shap,,,,13163.0,12767.0,https://pypi.org/project/shap,6975612.0,7039396.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2041102.0,,,,,1.0,,2023-07-15 11:31:17.694,396.0,,,,,,,,shap/shap,,,,,,,,,,,
34,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-08-17 12:59:37.000000,2023-08-17 12:58:31,8924.0,203.0,1077.0,137.0,5109.0,568.0,3864.0,11867,Data Version Control | Git for Data & Models | ML Experiments Management.,285.0,41,True,2023-08-16 03:19:42.000,3.15.3,466.0,dvc,conda-forge/dvc,,,,9072.0,9005.0,https://pypi.org/project/dvc,710566.0,757508.0,https://anaconda.org/conda-forge/dvc,2023-08-12 22:42:53.289,1667763.0,,,,,1.0,36657.0,2023-08-16 03:20:46.000,67.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,
35,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-14 13:25:13.000000,2023-08-13 11:08:36,3540.0,42.0,698.0,150.0,1242.0,179.0,1650.0,8424,Declarative statistical visualization library for Python.,156.0,41,True,2023-05-26 21:55:53.000,5.0.1,23.0,altair,conda-forge/altair,,,,68412.0,68412.0,https://pypi.org/project/altair,13991187.0,14089140.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1959063.0,,,,,1.0,76.0,,,,,,,,,,,,,,,,,,,,,
36,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-08-17 14:30:55.000000,2023-08-17 14:10:43,5679.0,334.0,534.0,53.0,3421.0,690.0,1980.0,7087,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,154.0,41,True,2023-08-01 21:13:51.000,0.15.8,259.0,wandb,conda-forge/wandb,,,,28308.0,27809.0,https://pypi.org/project/wandb,4668346.0,4677200.0,https://anaconda.org/conda-forge/wandb,2023-08-03 02:01:41.391,327624.0,,,,,1.0,,2023-08-01 21:11:58.000,499.0,,,,,,,,wandb/wandb,,,,,,,,,,,
37,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,1757.0,,8561.0,1046.0,1448.0,68.0,1714.0,32551,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,47426.0,44769.0,https://pypi.org/project/gym,376325.0,382409.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,243367.0,,,,,1.0,,2022-10-04 23:58:42.348,2657.0,,,,,,,,,,,,,,,,,,,
38,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-17 14:39:43.000000,2023-08-16 23:32:35,5676.0,161.0,2349.0,300.0,3581.0,677.0,2852.0,26564,Streamlit A faster way to build and share data apps.,192.0,40,True,2023-07-20 22:07:55.000,1.25.0,204.0,streamlit,,,,,1894.0,931.0,https://pypi.org/project/streamlit,2295203.0,2295203.0,,,,,,,,1.0,,2023-07-20 22:07:48.000,963.0,,,,,,,,,,,,,,,,,,,
