,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-09-07 13:38:56.000000,2023-09-07 02:52:37,48287.0,704.0,6852.0,588.0,16976.0,1179.0,8538.0,18014,matplotlib: plotting with Python.,1552.0,48,True,2023-07-05 20:58:47.000,3.7.2,75.0,matplotlib,conda-forge/matplotlib,,,,936288.0,936288.0,https://pypi.org/project/matplotlib,,,37210933.0,37731369.0,https://anaconda.org/conda-forge/matplotlib,,,,,1.0,,,2023-08-18 18:51:57.826,20297004.0,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-09-07 13:30:36.000000,2023-09-07 13:30:35,55684.0,1276.0,3997.0,290.0,12620.0,4826.0,8488.0,11264,A computer algebra system written in pure Python.,1246.0,48,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,85039.0,80412.0,https://pypi.org/project/sympy,2023-05-10 18:24:09.226,4627.0,9994013.0,10045775.0,https://anaconda.org/conda-forge/sympy,,,,,1.0,511593.0,,2023-06-16 13:17:18.981,4186150.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-09-07 14:46:01.000000,2023-09-07 14:16:22,30796.0,493.0,4896.0,347.0,9831.0,1684.0,7959.0,11652,"Ecosystem of open-source software for mathematics, science, and engineering.",1533.0,47,True,2023-08-17 23:02:23.000,1.11.2,96.0,scipy,conda-forge/scipy,,,,63618.0,13.0,https://pypi.org/project/scipy,2023-08-17 22:08:09.000,63605.0,61251598.0,62473101.0,https://anaconda.org/conda-forge/scipy,,,,,1.0,381616.0,,2023-08-20 07:05:06.617,41398719.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-09-05 07:34:54.000000,2023-09-05 07:34:52,15181.0,260.0,2075.0,222.0,4367.0,105.0,2804.0,11093,Python Imaging Library (Fork).,446.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1393722.0,1327408.0,https://pypi.org/project/Pillow,2023-07-01 14:57:58.842,66314.0,62234361.0,63081764.0,https://anaconda.org/conda-forge/pillow,,,,,1.0,,,2023-07-02 00:52:56.834,32201339.0,,,,,,,,,,,,,,,,,,
14,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-09-06 23:11:55.000000,2023-09-06 23:09:17,8344.0,65.0,19399.0,1918.0,6536.0,376.0,11523.0,59145,Deep Learning for humans.,1201.0,45,True,2023-06-27 23:42:33.000,2.13.1,81.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],640.0,13.0,https://pypi.org/project/keras,2023-08-03 20:50:32.000,627.0,11131667.0,11214107.0,https://anaconda.org/conda-forge/keras,,,,,1.0,,,2023-07-28 12:24:35.264,3215172.0,,,,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-09-07 14:46:19.000000,2023-09-07 11:51:52,19042.0,1326.0,4705.0,458.0,23852.0,3301.0,12254.0,27428,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,907.0,45,True,2023-08-15 16:40:29.000,ray-2.6.3,90.0,ray,conda-forge/ray-tune,,,,11594.0,11188.0,https://pypi.org/project/ray,2023-09-02 08:19:16.000,406.0,4224194.0,4229043.0,https://anaconda.org/conda-forge/ray-tune,,,,,1.0,87.0,,2023-08-17 00:56:02.998,159993.0,,,,,,,,,,,,,,,,,,
16,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-09-07 10:32:17.000000,2023-09-06 21:34:43,9651.0,341.0,3003.0,236.0,9370.0,701.0,5769.0,24569,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",901.0,45,True,2023-08-30 18:02:53.000,2.0.8,256.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],24517.0,23840.0,https://pypi.org/project/pytorch-lightning,2023-08-30 18:02:53.000,677.0,4166628.0,4190922.0,https://anaconda.org/conda-forge/pytorch-lightning,,,,,1.0,13059.0,7.0,2023-08-30 20:33:24.075,931047.0,,,,,,,,,,,,,,,,,,
17,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-09-07 14:04:57.000000,2023-09-07 11:36:16,17316.0,954.0,2303.0,313.0,10874.0,1563.0,3250.0,24531,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",573.0,45,True,2023-08-30 20:00:44.000,0.4.15,149.0,jax,conda-forge/jaxlib,,,,17780.0,17131.0,https://pypi.org/project/jax,2023-08-30 20:00:44.000,649.0,2922836.0,2946044.0,https://anaconda.org/conda-forge/jaxlib,,,,,1.0,,,2023-07-30 18:45:00.131,905127.0,,,,,,,,,,,,,,,,,,
18,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-09-07 09:21:30.000000,2023-09-06 14:38:13,15990.0,62.0,4233.0,553.0,3860.0,93.0,5393.0,27026,Industrial-strength Natural Language Processing (NLP) in Python.,737.0,44,True,2023-08-08 14:45:58.000,3.6.1,223.0,spacy,conda-forge/spacy,,,,71779.0,68984.0,https://pypi.org/project/spacy,2023-08-08 14:43:34.000,2795.0,6157277.0,6239323.0,https://anaconda.org/conda-forge/spacy,,,,,1.0,,,2023-08-09 19:17:06.552,3199828.0,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-09-07 09:21:58.000000,2023-09-07 09:21:58,6543.0,143.0,8641.0,912.0,4648.0,372.0,4593.0,24543,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",622.0,44,True,2023-06-19 03:01:12.670,1.7.6,76.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,67607.0,65919.0,https://pypi.org/project/xgboost,2023-08-17 18:54:04.000,1688.0,9874645.0,9985521.0,https://anaconda.org/conda-forge/xgboost,,,,,1.0,7016.0,,2023-08-26 05:00:33.552,4210970.0,,,,,,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-09-07 13:44:52.000000,2023-09-07 09:26:19,43485.0,1378.0,5112.0,728.0,39619.0,1078.0,16171.0,20816,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1096.0,44,True,2023-07-25 11:09:59.000,2.5.0,60.0,paddlepaddle,,,,['paddle'],3936.0,3936.0,https://pypi.org/project/paddlepaddle,,,168413.0,168593.0,,,,,,1.0,15362.0,,,,,,,,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-09-07 13:49:05.000000,2023-09-07 13:26:30,4595.0,452.0,3551.0,293.0,6249.0,1244.0,2089.0,15168,Open source platform for the machine learning lifecycle.,632.0,44,True,2023-08-15 07:11:16.000,2.6.0,80.0,mlflow,conda-forge/mlflow,,,,23910.0,23432.0,https://pypi.org/project/mlflow,2023-08-15 06:14:52.000,478.0,14019960.0,14058078.0,https://anaconda.org/conda-forge/mlflow,,,,,1.0,,,2023-08-15 08:47:37.291,1486630.0,,,,,,,,,,,,,,,,,,
22,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-08-24 12:28:14.000000,2023-08-24 12:28:14,6172.0,150.0,2390.0,279.0,1542.0,1408.0,1348.0,14074,The interactive graphing library for Python This project now includes Plotly Express!.,244.0,44,True,2023-08-16 18:25:11.000,5.16.1,292.0,plotly,conda-forge/plotly,,,,203867.0,198726.0,https://pypi.org/project/plotly,2023-08-16 18:14:13.000,5135.0,11804706.0,11958803.0,https://anaconda.org/conda-forge/plotly,,,,,1.0,,,2023-08-16 21:22:51.337,4728757.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,6.0,35879.0,,,,,,,,,,,,,
23,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-09-07 13:38:29.000000,2023-09-06 20:08:58,7381.0,69.0,2973.0,277.0,3402.0,397.0,2845.0,13135,Network Analysis in Python.,669.0,44,True,2023-04-04 20:05:38.000,networkx-3.1,89.0,networkx,conda-forge/networkx,,,,197767.0,183201.0,https://pypi.org/project/networkx,2023-04-04 20:09:20.051,14566.0,26855401.0,27013151.0,https://anaconda.org/conda-forge/networkx,,,,,1.0,65.0,,2023-06-16 13:18:51.990,13093292.0,,,,,,,,,,,,,,,,,,
24,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-09-04 12:29:02.000000,2023-09-01 10:54:50,15104.0,40.0,2573.0,277.0,3804.0,2490.0,2697.0,8818,Statsmodels: statistical modeling and econometrics in Python.,416.0,44,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,101605.0,101605.0,https://pypi.org/project/statsmodels,,,11420038.0,11548708.0,https://anaconda.org/conda-forge/statsmodels,,,,,1.0,29.0,,2023-06-16 13:16:44.091,11194315.0,,,,,,,,,,,,,,,,,,
25,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-09-07 14:06:10.000000,2023-09-06 18:00:18,3332.0,54.0,3761.0,441.0,2974.0,306.0,2802.0,15434,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",289.0,43,True,2023-07-13 21:20:18.278,4.0.0,33.0,lightgbm,conda-forge/lightgbm,,,,25631.0,24854.0,https://pypi.org/project/lightgbm,2023-07-13 21:20:18.278,777.0,6305845.0,6363280.0,https://anaconda.org/conda-forge/lightgbm,,,,,2.0,199508.0,,2023-07-14 13:55:17.383,1974397.0,,,,,,,,,,,,,,,,,,
26,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-22 21:50:47.000000,2023-06-02 02:45:47,14445.0,,2781.0,468.0,1427.0,267.0,1483.0,12303,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,43,True,2023-07-20 15:52:53.307,0.9.9,59.0,nltk,conda-forge/nltk,,,,230231.0,217667.0,https://pypi.org/project/nltk,2023-01-02 22:02:43.849,12564.0,11739529.0,11765264.0,https://anaconda.org/conda-forge/nltk,,,,,1.0,,,2023-06-16 13:20:53.756,2187491.0,,,,,,,,,,,,,,,,,,
27,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-09-07 10:44:30.000000,2023-09-07 10:44:30,7858.0,78.0,1645.0,214.0,5440.0,955.0,4021.0,11353,Parallel computing with task scheduling.,584.0,43,True,2023-09-06 21:34:56.000,2023.9.1,179.0,dask,conda-forge/dask,,,,55322.0,52353.0,https://pypi.org/project/dask,2023-09-06 21:34:56.000,2969.0,10439538.0,10688799.0,https://anaconda.org/conda-forge/dask,,,,,1.0,,,2023-09-07 00:48:34.775,9970450.0,,,,,,stable/dask,,,,,,,,,,,,
28,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-09-06 22:20:13.000000,2023-09-06 22:20:13,5645.0,123.0,1604.0,193.0,4759.0,640.0,1202.0,6346,TensorFlows Visualization Toolkit.,305.0,43,True,2023-08-08 22:35:21.000,2.14.0,53.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],189110.0,186358.0,https://pypi.org/project/tensorboard,2023-08-08 22:35:21.000,2752.0,20750488.0,20859470.0,https://anaconda.org/conda-forge/tensorboard,,,,,1.0,,,2023-08-09 15:42:17.420,4250330.0,,,,,,,,,,,,,,,,,,
29,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-09-07 13:43:14.000000,2023-09-06 22:42:09,1787.0,208.0,3368.0,303.0,2084.0,804.0,1293.0,28192,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",236.0,42,True,2023-08-31 17:38:29.000,0.10.2,70.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4058.0,3987.0,https://pypi.org/project/deepspeed,2023-08-31 17:35:26.000,71.0,461196.0,461584.0,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,17091.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-09-07 14:30:10.000000,2023-09-06 19:19:41,5606.0,406.0,1446.0,134.0,2360.0,396.0,2300.0,21620,"Wrap UIs around any model, share with anyone.",197.0,42,True,2023-08-23 23:33:20.000,3.41.0,100.0,gradio,,,,,12818.0,12818.0,https://pypi.org/project/gradio,,,4535918.0,4535918.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
31,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-09-07 08:30:33.000000,2023-09-06 22:37:36,20203.0,67.0,4018.0,445.0,5804.0,735.0,6656.0,17906,"Interactive Data Visualization in the browser, from Python.",669.0,42,True,,,53.0,bokeh,conda-forge/bokeh,,,,75452.0,75452.0,https://pypi.org/project/bokeh,,,5647239.0,5967467.0,https://anaconda.org/conda-forge/bokeh,,,,,1.0,,-3.0,2023-08-14 08:47:36.698,12488922.0,,,,,,,,,,,,,,,,,,
32,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-09-07 13:49:31.000000,2023-09-06 23:43:37,2508.0,133.0,3568.0,434.0,2924.0,336.0,2209.0,15465,Open standard for machine learning interoperability.,293.0,42,True,2023-08-25 21:00:03.000,1.14.1,30.0,onnx,conda-forge/onnx,,,,18914.0,18344.0,https://pypi.org/project/onnx,2023-08-25 20:34:27.000,570.0,3167997.0,3189357.0,https://anaconda.org/conda-forge/onnx,,,,,1.0,19210.0,,2023-09-01 14:04:59.756,822542.0,,,,,,,,,,,,,,,,,,
33,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-09-07 11:34:37.000000,2023-09-07 09:58:47,3672.0,148.0,6768.0,400.0,4981.0,931.0,2198.0,14500,"Datasets, Transforms and Models specific to Computer Vision.",548.0,42,True,2023-05-08 20:12:27.000,0.15.2,37.0,torchvision,conda-forge/torchvision,,,['pytorch'],4518.0,13.0,https://pypi.org/project/torchvision,2023-05-08 17:33:10.987,4505.0,6916436.0,6944510.0,https://anaconda.org/conda-forge/torchvision,,,,,1.0,29822.0,,2023-06-22 22:01:34.204,830620.0,,,,,,,,,,,,,,,,,,
34,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-09-07 11:56:49.000000,2023-09-06 17:27:11,4506.0,52.0,2024.0,1703.0,4320.0,227.0,2529.0,11159,WebGL2 powered visualization framework.,238.0,42,True,2023-08-30 03:25:45.336,8.9.27,610.0,pydeck,conda-forge/pydeck,,,['jupyter'],6957.0,6450.0,https://pypi.org/project/pydeck,2023-04-15 06:29:01.705,40.0,1402729.0,1861347.0,https://anaconda.org/conda-forge/pydeck,,,,,1.0,,,2023-06-16 19:17:51.392,433874.0,deck.gl,https://www.npmjs.com/package/deck.gl,2023-08-30 03:25:45.336,467.0,448528.0,,,,,,,,,,,,,
35,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-09-02 02:47:57.000000,2023-09-01 19:46:28,3173.0,26.0,1700.0,256.0,1032.0,106.0,2263.0,11067,Statistical data visualization in Python.,199.0,42,True,2022-12-30 19:12:05.000,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,298224.0,298224.0,https://pypi.org/project/seaborn,,,9935315.0,10021934.0,https://anaconda.org/conda-forge/seaborn,,,,,1.0,268.0,,2023-06-16 13:21:42.625,7362510.0,,,,,,,,,,,,,,,,,,
36,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-30 19:10:45.196000,2023-08-30 13:58:07,3563.0,57.0,700.0,149.0,1261.0,183.0,1657.0,8449,Declarative statistical visualization library for Python.,157.0,42,True,2023-08-30 11:35:46.000,5.1.1,25.0,altair,conda-forge/altair,,,,72161.0,72161.0,https://pypi.org/project/altair,,,14171625.0,14266279.0,https://anaconda.org/conda-forge/altair,,,,,1.0,83.0,,2023-08-30 19:10:45.196,1987729.0,,,,,,,,,,,,,,,,,,
37,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-09-07 14:26:37.000000,2023-09-07 13:02:00,13676.0,72.0,2169.0,188.0,4225.0,716.0,1988.0,5567,Image processing in Python.,625.0,42,False,2023-06-02 05:03:22.000,0.21.0,57.0,scikit-image,conda-forge/scikit-image,,,,163063.0,152930.0,https://pypi.org/project/scikit-image,2023-06-02 05:00:23.583,10133.0,7895555.0,8036941.0,https://anaconda.org/conda-forge/scikit-image,,,,,1.0,,,2023-07-08 14:10:33.891,5514075.0,,,,,,,,,,,,,,,,,,
38,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-09-06 21:57:21.000000,2023-09-05 18:28:19,2501.0,121.0,2908.0,259.0,689.0,1396.0,898.0,20030,A game theoretic approach to explain the output of any machine learning model.,220.0,41,True,2023-07-15 11:15:28.000,0.42.1,49.0,shap,conda-forge/shap,,,,13098.0,13098.0,https://pypi.org/project/shap,,,7121561.0,7184243.0,https://anaconda.org/conda-forge/shap,,,,,1.0,,,2023-07-26 09:30:41.606,2068523.0,,,,,,,shap/shap,,,,,,,,,,,
