,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-07-20 08:57:45.000000,2023-07-20 04:31:02,47902.0,783.0,6788.0,586.0,16725.0,1207.0,8405.0,17728,matplotlib: plotting with Python.,1537.0,48,True,2023-07-05 20:58:47.000,3.7.2,74.0,matplotlib,conda-forge/matplotlib,,,,894745.0,894745.0,https://pypi.org/project/matplotlib,31782668.0,32314267.0,https://anaconda.org/conda-forge/matplotlib,2023-07-06 23:58:47.375,19669173.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-07-17 13:51:18.000000,2023-07-15 08:22:45,15074.0,310.0,2063.0,220.0,4331.0,91.0,2760.0,10990,Python Imaging Library (Fork).,440.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1329765.0,1264116.0,https://pypi.org/project/Pillow,54106128.0,54954894.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,30555600.0,,,,,1.0,,2022-07-01 18:28:52.000,65649.0,,,,,,,,,,,,,,,,,,,
12,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-07-20 04:15:38.000000,2023-07-19 00:02:00,8313.0,194.0,19386.0,1916.0,6493.0,387.0,11469.0,58884,Deep Learning for humans.,1195.0,46,True,2023-06-27 23:42:33.000,2.13.1,80.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],569.0,,https://pypi.org/project/keras,9837693.0,9875671.0,https://anaconda.org/conda-forge/keras,2023-06-16 13:24:44.459,3152176.0,,,,,1.0,,2023-02-23 18:53:01.699,569.0,,,,,,,,,,,,,,,,,,,
13,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-07-20 12:52:04.000000,2023-07-19 11:06:55,54532.0,482.0,3975.0,292.0,12493.0,4752.0,8437.0,11074,A computer algebra system written in pure Python.,1230.0,46,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,75973.0,71464.0,https://pypi.org/project/sympy,8505975.0,8554918.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3845948.0,,,,,1.0,506772.0,2022-08-30 17:34:08.040,4509.0,,,,,,,,,,,,,,,,,,,
14,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-07-20 14:11:13.000000,2023-07-20 13:51:21,62186.0,2944.0,18237.0,1661.0,70228.0,11446.0,23727.0,69037,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4209.0,45,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9913960.0,10701704.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17324948.0,,,,,1.0,20292.0,,,-6.0,,,,,,,,,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-07-20 14:02:19.000000,2023-06-30 11:52:22,15089.0,102.0,2557.0,276.0,3793.0,2476.0,2686.0,8691,Statsmodels: statistical modeling and econometrics in Python.,414.0,45,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,98200.0,98200.0,https://pypi.org/project/statsmodels,11555486.0,11680784.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10650414.0,,,,,1.0,29.0,,,,,,,,,,,,,,,,,,,,,
16,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-07-20 14:05:58.000000,2023-07-19 10:03:31,15963.0,75.0,4073.0,550.0,3817.0,72.0,5370.0,26670,Industrial-strength Natural Language Processing (NLP) in Python.,729.0,44,True,2023-07-07 08:32:23.000,3.6.0,100.0,spacy,conda-forge/spacy,,,,64487.0,64487.0,https://pypi.org/project/spacy,4912704.0,4997445.0,https://anaconda.org/conda-forge/spacy,2023-07-10 13:51:26.746,3135432.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-07-20 14:14:59.000000,2023-07-20 12:15:02,18256.0,1281.0,4568.0,450.0,22684.0,3024.0,11851.0,26664,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,887.0,44,True,2023-06-21 18:09:41.000,ray-2.5.1,85.0,ray,conda-forge/ray-tune,,,,10924.0,10557.0,https://pypi.org/project/ray,2130978.0,2135781.0,https://anaconda.org/conda-forge/ray-tune,2023-06-26 06:39:43.897,148863.0,,,,,1.0,85.0,2018-08-29 01:05:25.000,367.0,,,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-07-20 05:39:40.000000,2023-07-20 00:21:00,6448.0,135.0,8624.0,909.0,4535.0,385.0,4534.0,24390,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",616.0,44,True,2023-06-19 03:01:12.670,1.7.6,74.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,63448.0,61832.0,https://pypi.org/project/xgboost,9982521.0,10096803.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4112003.0,,,,,1.0,6816.0,2023-01-06 19:21:10.487,1616.0,,,,,,,,,,,,,,,,,,,
19,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-07-20 12:58:43.000000,2023-07-20 12:58:35,16772.0,940.0,2166.0,312.0,10407.0,1176.0,3176.0,23890,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",554.0,44,True,2023-06-23 00:53:14.000,jax-v0.4.13,77.0,jax,conda-forge/jaxlib,,,,15594.0,15594.0,https://pypi.org/project/jax,3637107.0,3659915.0,https://anaconda.org/conda-forge/jaxlib,2023-07-04 17:04:18.476,843911.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
20,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-20 14:16:28.000000,2023-07-19 17:28:23,20173.0,86.0,4114.0,446.0,5758.0,748.0,6632.0,17767,"Interactive Data Visualization in the browser, from Python.",664.0,44,True,2023-07-20 10:11:25.000,3.2.1,172.0,bokeh,conda-forge/bokeh,,,,76134.0,72439.0,https://pypi.org/project/bokeh,3242537.0,3565437.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,11947316.0,,,,,1.0,,2023-07-20 10:11:25.000,3695.0,2.0,,,,,,,,,,,,,,,,,,
21,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-07-20 11:54:29.000000,2023-07-20 08:08:55,4385.0,447.0,3460.0,292.0,5954.0,1176.0,2017.0,14817,Open source platform for the machine learning lifecycle.,602.0,44,True,2023-07-17 08:47:14.000,2.5.0,79.0,mlflow,conda-forge/mlflow,,,,21836.0,21384.0,https://pypi.org/project/mlflow,13053547.0,13091105.0,https://anaconda.org/conda-forge/mlflow,2023-07-18 00:01:43.462,1389656.0,,,,,1.0,,2020-03-03 02:08:10.000,452.0,,,,,,,,,,,,,,,,,,,
22,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-07-19 18:40:40.000000,2023-07-19 18:36:59,3306.0,57.0,3629.0,444.0,2941.0,268.0,2771.0,15284,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",286.0,43,True,2023-07-13 18:43:08.000,4.0.0,28.0,lightgbm,conda-forge/lightgbm,,,,23551.0,23551.0,https://pypi.org/project/lightgbm,6279539.0,6336956.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1863341.0,,,,,2.0,196016.0,,,,,,,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-07-19 20:39:55.000000,2023-07-18 07:23:19,7821.0,121.0,1633.0,214.0,5394.0,934.0,4008.0,11214,Parallel computing with task scheduling.,583.0,43,True,2023-07-07 17:38:07.869,2023.7.0,174.0,dask,conda-forge/dask,,,,53909.0,51028.0,https://pypi.org/project/dask,7914270.0,8164222.0,https://anaconda.org/conda-forge/dask,2023-07-08 01:05:17.600,9498182.0,,,,,1.0,,2016-08-18 12:21:05.000,2881.0,,stable/dask,,,,,,,,,,,,,,,,,
24,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-07-20 13:59:46.000000,2023-07-19 22:18:21,5592.0,136.0,1597.0,191.0,4707.0,637.0,1198.0,6307,TensorFlows Visualization Toolkit.,304.0,43,True,2023-05-04 23:06:01.343,2.13.0,52.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],181660.0,178954.0,https://pypi.org/project/tensorboard,18372374.0,18433192.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4135657.0,,,,,1.0,,2023-01-13 22:24:05.115,2706.0,,,,,,,,,,,,,,,,,,,
25,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-07-20 13:41:33.000000,2023-07-20 12:57:06,42664.0,1266.0,5062.0,729.0,38438.0,1040.0,15943.0,20626,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1062.0,42,True,2023-05-08 08:33:39.000,2.4.2,59.0,paddlepaddle,,,,['paddle'],272.0,272.0,https://pypi.org/project/paddlepaddle,109690.0,109875.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,,,,,,,
26,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-07-19 23:23:29.000000,2023-07-19 22:39:56,2442.0,119.0,3559.0,435.0,2851.0,390.0,2097.0,15154,Open standard for machine learning interoperability.,290.0,42,True,2023-05-05 16:35:02.000,1.14.0,29.0,onnx,conda-forge/onnx,,,,17477.0,16946.0,https://pypi.org/project/onnx,2729182.0,2750684.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,785395.0,,,,,1.0,19069.0,2022-06-18 02:36:59.000,531.0,,,,,,,,,,,,,,,,,,,
27,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-07-20 07:12:12.000000,2023-07-19 20:52:53,6050.0,186.0,2380.0,281.0,1524.0,1383.0,1341.0,13824,The interactive graphing library for Python This project now includes Plotly Express!.,235.0,42,True,2023-06-08 16:08:55.000,5.15.0,290.0,plotly,conda-forge/plotly,,,,4912.0,,https://pypi.org/project/plotly,9734060.0,9836024.0,https://anaconda.org/conda-forge/plotly,2023-06-08 23:46:03.363,4507230.0,,,,,1.0,,2023-01-23 19:05:16.751,4906.0,6.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,6.0,47661.0,,,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-07-20 14:18:58.000000,2023-07-16 04:17:39,7333.0,71.0,2851.0,281.0,3339.0,193.0,2815.0,12885,Network Analysis in Python.,656.0,42,False,2023-04-04 20:05:38.000,networkx-3.1,52.0,networkx,conda-forge/networkx,,,,171885.0,171885.0,https://pypi.org/project/networkx,25355714.0,25508735.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12394777.0,,,,,1.0,65.0,,,,,,,,,,,,,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-20 13:57:33.000000,2023-07-20 13:57:33,4478.0,49.0,2012.0,1706.0,4291.0,226.0,2500.0,11034,WebGL2 powered visualization framework.,231.0,42,True,2023-07-10 18:18:53.518,8.9.21,602.0,pydeck,conda-forge/pydeck,,,['jupyter'],6745.0,6246.0,https://pypi.org/project/pydeck,1402457.0,1851163.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,411524.0,,,,,1.0,,2021-10-25 17:38:40.000,35.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-07-10 18:18:53.518,464.0,438669.0,,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-07-08 23:46:40.000000,2023-07-08 23:46:39,3154.0,20.0,1661.0,257.0,1012.0,124.0,2222.0,10921,Statistical data visualization in Python.,197.0,42,True,2022-12-30 19:12:05.000,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,282303.0,282303.0,https://pypi.org/project/seaborn,10128201.0,10213251.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7059026.0,,,,,1.0,258.0,,,,,,,,,,,,,,,,,,,,,
31,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-07-19 23:14:17.000000,2023-07-17 18:03:35,3520.0,58.0,698.0,150.0,1221.0,180.0,1638.0,8377,Declarative statistical visualization library for Python.,156.0,42,True,2023-05-26 21:55:53.000,5.0.1,23.0,altair,conda-forge/altair,,,,64774.0,64774.0,https://pypi.org/project/altair,12760687.0,12861340.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1912417.0,,,,,1.0,73.0,,,,,,,,,,,,,,,,,,,,,
32,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-07-20 08:45:19.000000,2023-07-11 16:28:58,13654.0,139.0,2159.0,187.0,4195.0,696.0,1982.0,5503,Image processing in Python.,619.0,42,False,2023-06-02 05:03:22.000,0.21.0,57.0,scikit-image,conda-forge/scikit-image,,,,158026.0,148078.0,https://pypi.org/project/scikit-image,6866836.0,7010660.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5321515.0,,,,,1.0,,2022-06-12 18:11:12.000,9948.0,,,,,,,,,,,,,,,,,,,
33,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-07-20 13:47:11.000000,2023-07-20 11:44:52,5436.0,423.0,1332.0,127.0,2157.0,381.0,2075.0,19935,"Wrap UIs around any model, share with anyone.",178.0,41,True,2023-07-17 18:58:02.351,3.37.0,477.0,gradio,,,,,10284.0,10164.0,https://pypi.org/project/gradio,2758966.0,2758966.0,,,,,,,,1.0,,2022-07-04 20:09:27.000,120.0,,,,,,,,,,,,,,,,,,,
34,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-07-20 13:37:52.000000,2023-07-20 11:48:22,2437.0,160.0,2875.0,254.0,609.0,1447.0,813.0,19740,A game theoretic approach to explain the output of any machine learning model.,214.0,41,True,2023-07-15 11:15:28.000,0.42.1,49.0,shap,conda-forge/shap,,,,12314.0,12314.0,https://pypi.org/project/shap,6419184.0,6483485.0,https://anaconda.org/conda-forge/shap,2023-07-12 19:28:38.917,1993353.0,,,,,1.0,,,,,,,,,,,shap/shap,,,,,,,,,,,
35,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-07-20 13:22:04.000000,2023-07-20 11:19:56,32335.0,580.0,4239.0,348.0,6009.0,1.0,6642.0,16720,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",588.0,41,True,2023-07-12 12:51:37.000,3.5.14,100.0,rasa,,,,['tensorflow'],3530.0,3530.0,https://pypi.org/project/rasa,115742.0,115742.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-07-19 00:02:26.000000,2023-06-02 02:45:47,14445.0,7.0,2635.0,465.0,1424.0,239.0,1482.0,12139,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,41,True,,,17.0,nltk,conda-forge/nltk,,,,207361.0,207361.0,https://pypi.org/project/nltk,10235927.0,10261081.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2087823.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-07-20 14:10:55.000000,2023-07-19 17:54:55,8877.0,227.0,1077.0,136.0,5054.0,568.0,3816.0,11768,Data Version Control | Git for Data & Models | ML Experiments Management.,283.0,41,True,2023-07-19 18:04:58.000,3.6.0,447.0,dvc,conda-forge/dvc,,,,8571.0,8506.0,https://pypi.org/project/dvc,671560.0,720513.0,https://anaconda.org/conda-forge/dvc,2023-07-19 23:16:20.620,1642277.0,,,,,1.0,77659.0,2023-07-19 18:04:58.000,65.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,
38,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-20 06:53:21.000000,2023-07-19 23:29:23,5621.0,178.0,2296.0,296.0,3504.0,691.0,2768.0,26084,Streamlit A faster way to build and share data apps.,190.0,40,True,2023-07-07 18:46:34.160,1.24.1,203.0,streamlit,,,,,1775.0,882.0,https://pypi.org/project/streamlit,1853568.0,1853568.0,,,,,,,,1.0,,2022-06-02 17:45:51.000,893.0,,,,,,,,,,,,,,,,,,,
39,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-07-20 13:55:46.000000,2023-07-18 19:46:37,6940.0,162.0,1899.0,413.0,969.0,747.0,821.0,19023,Data Apps & Dashboards for Python. No JavaScript Required.,138.0,40,True,2023-06-29 20:21:49.000,2.11.1,168.0,dash,conda-forge/dash,,,,50566.0,49224.0,https://pypi.org/project/dash,1819678.0,1847470.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1028339.0,,,,,1.0,,2022-06-13 18:17:06.000,1342.0,,,,,,,,,,,,,,,,,,,
