,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
10,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-02-02 14:12:12.000000,2022-02-02 14:12:12,8883.0,611.0,13604,791.0,6822.0,439.0,8265.0,57642,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1134.0,48,True,2022-01-31 16:54:26.000,4.16.2,87.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",22493.0,21738.0,https://pypi.org/project/transformers,2022-01-31 16:52:49.000,755.0,3398675.0,3402045.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,93360.0,,,,,1.0,1424.0,,,,,,,,,,,,,,,,,,,
11,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-02-02 14:18:15.000000,2022-02-02 10:19:53,27829.0,343.0,22434,2209.0,12798.0,2478.0,7465.0,48871,scikit-learn: machine learning in Python.,2472.0,47,True,2021-12-25 20:30:08.000,1.0.2,60.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],332646.0,308170.0,https://pypi.org/project/scikit-learn,2021-12-25 20:30:08.000,24476.0,,160751.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11091168.0,,,,,1.0,766.0,-2.0,,,,,,,,,,,,,,,,,,
12,Celery,celery/celery,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-02-01 16:08:13.000000,2022-02-01 02:09:24,11828.0,84.0,4179,475.0,2484.0,494.0,4161.0,18597,Asynchronous task queue/job queue based on distributed message passing.,1177.0,46,True,2021-12-29 05:52:09.000,5.2.3,187.0,celery,conda-forge/celery,,,,78784.0,63958.0,https://pypi.org/project/celery,2021-12-29 05:52:09.000,14826.0,4896434.0,4907379.0,https://anaconda.org/conda-forge/celery,2022-01-09 15:08:53.733,777112.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-01-31 20:03:17.000000,2022-01-31 20:02:54,14218.0,53.0,2536,473.0,1334.0,205.0,1377.0,10406,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,45,True,2021-12-28 23:28:57.000,3.6.7,49.0,nltk,conda-forge/nltk,,,,140409.0,128673.0,https://pypi.org/project/nltk,2021-12-28 23:28:57.000,11736.0,10572102.0,10588945.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1111663.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-02-02 11:01:18.000000,2022-02-02 03:33:19,12548.0,279.0,1777,212.0,3576.0,150.0,2274.0,9411,The friendly PIL fork (Python Imaging Library).,384.0,45,True,2022-01-02 22:19:51.000,9.0.0,85.0,Pillow,conda-forge/pillow,,,,62159.0,,https://pypi.org/project/Pillow,2022-01-02 22:13:51.000,62159.0,34097788.0,34275872.0,https://anaconda.org/conda-forge/pillow,2021-11-10 16:07:31.860,12465890.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-02-02 07:58:46.000000,2022-01-31 22:40:51,6431.0,279.0,18898,1981.0,4914.0,247.0,10841.0,53863,Deep Learning for humans.,1023.0,44,True,2021-11-03 16:24:54.000,2.7.0,61.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],223.0,,https://pypi.org/project/keras,2022-01-31 19:00:05.000,223.0,7310660.0,7341349.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739,2025474.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,Airflow,apache/airflow,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-02-02 15:09:35.000000,2022-02-02 00:20:17,14927.0,914.0,9846,731.0,15228.0,909.0,4058.0,24913,"Platform to programmatically author, schedule, and monitor workflows.",2246.0,44,True,2022-01-10 18:26:40.000,helm-chart/1.4.0,100.0,apache-airflow,conda-forge/airflow,apache/airflow,,,437.0,,https://pypi.org/project/apache-airflow,2021-12-21 16:23:13.000,437.0,3831772.0,4593263.0,https://anaconda.org/conda-forge/airflow,2021-12-22 16:00:13.998,532351.0,https://hub.docker.com/r/apache/airflow,2022-01-25 18:25:05.854481,314.0,61422255.0,1.0,241914.0,,stable/airflow,,,,,,,,,,,,,,,,,
17,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-02-02 12:40:51.000000,2022-01-31 07:41:42,15248.0,92.0,3654,564.0,2902.0,102.0,4923.0,22332,Industrial-strength Natural Language Processing (NLP) in Python.,646.0,44,True,2021-12-07 16:30:56.000,3.2.1,189.0,spacy,conda-forge/spacy,,,,36556.0,34350.0,https://pypi.org/project/spacy,2021-12-15 15:54:05.638,2206.0,3931169.0,3973535.0,https://anaconda.org/conda-forge/spacy,2022-01-14 17:00:05.760,2539106.0,,,,,1.0,3118.0,,,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-02-02 12:29:38.000000,2022-01-31 21:35:56,5644.0,106.0,8297,942.0,3347.0,300.0,4020.0,22164,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",546.0,44,True,2022-01-17 16:17:38.000,1.5.2,61.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,27796.0,26523.0,https://pypi.org/project/xgboost,2022-01-17 16:17:38.000,1273.0,8347734.0,8385962.0,https://anaconda.org/conda-forge/xgboost,2022-01-26 21:02:30.362,2253265.0,,,,,1.0,3681.0,,,,,,,,,,,,,,,,,,,
19,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2022-02-01 19:57:21.000000,2022-02-01 19:57:21,6682.0,54.0,2466,277.0,2454.0,336.0,2460.0,10236,Network Analysis in Python.,566.0,44,True,2021-09-09 22:09:39.000,2.6.3,70.0,networkx,conda-forge/networkx,,,,109716.0,96660.0,https://pypi.org/project/networkx,2021-12-15 13:42:18.312,13056.0,15457055.0,15541606.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009,5411327.0,,,,,1.0,57.0,,,,,,,,,,,,,,,,,,,
20,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2022-02-02 15:00:20.000000,2022-02-02 13:45:44,49981.0,824.0,3508,287.0,11244.0,4242.0,7785.0,8821,A computer algebra system written in pure Python.,1123.0,44,True,2021-10-08 23:27:06.000,sympy-1.9,40.0,sympy,conda-forge/sympy,,,,42940.0,38893.0,https://pypi.org/project/sympy,2021-10-08 23:29:29.000,4047.0,1621454.0,1652593.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1851767.0,,,,,1.0,443126.0,,,,,,,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-02-02 07:42:12.000000,2022-02-02 05:03:04,14474.0,231.0,2372,258.0,3495.0,2242.0,2482.0,7062,Statsmodels: statistical modeling and econometrics in Python.,357.0,44,True,2021-11-12 23:27:25.000,0.13.1,29.0,statsmodels,conda-forge/statsmodels,,,,61336.0,56906.0,https://pypi.org/project/statsmodels,2021-12-15 13:56:38.577,4430.0,7191967.0,7273350.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115,5534093.0,,,,,1.0,26.0,,,,,,,,,,,,,,,,,,,
22,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000,2022-02-01 20:27:25.000000,2022-01-28 15:17:06,13075.0,139.0,1929,184.0,3650.0,314.0,2046.0,4750,Image processing in Python.,541.0,44,True,2021-12-15 17:06:01.000,0.19.1,43.0,scikit-image,conda-forge/scikit-image,,,,101074.0,92065.0,https://pypi.org/project/scikit-image,2021-12-15 17:04:53.000,9009.0,4901728.0,4947176.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599,3135939.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-02-02 14:44:42.000000,2022-02-02 14:44:42,11142.0,930.0,3209,417.0,12775.0,2319.0,7069.0,19016,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",628.0,43,True,2022-01-11 19:46:09.000,ray-1.9.2,64.0,ray,conda-forge/ray-tune,,,,4074.0,3843.0,https://pypi.org/project/ray,2022-01-11 23:20:09.000,231.0,780575.0,782164.0,https://anaconda.org/conda-forge/ray-tune,2022-01-26 21:28:51.871,22246.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
24,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-02-01 22:28:06.000000,2022-02-01 22:28:03,19485.0,131.0,3866,461.0,5085.0,703.0,6130.0,15938,"Interactive Data Visualization in the browser, from Python.",596.0,43,True,2021-11-22 17:49:14.000,2.4.2,118.0,bokeh,conda-forge/bokeh,,,,47751.0,44268.0,https://pypi.org/project/bokeh,2022-01-27 18:33:32.000,3483.0,2435802.0,2546860.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6441384.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-02-02 13:57:52.000000,2022-02-02 03:21:36,6958.0,128.0,1430,229.0,4397.0,777.0,3421.0,9493,Parallel computing with task scheduling.,505.0,43,True,2022-01-28 20:32:36.000,2022.1.1,135.0,dask,conda-forge/dask,,,,36004.0,33453.0,https://pypi.org/project/dask,2022-01-28 20:32:36.000,2551.0,7054647.0,7125885.0,https://anaconda.org/conda-forge/dask,2022-01-29 02:27:03.372,4915429.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,,,,
26,Arrow,apache/arrow,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-02-02 15:04:27.000000,2022-02-02 15:04:24,10862.0,581.0,2169,333.0,11608.0,198.0,697.0,9034,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,798.0,43,True,2021-10-26 15:00:11.000,6.0.0,35.0,pyarrow,conda-forge/arrow,,,,1386.0,62.0,https://pypi.org/project/pyarrow,2021-11-18 03:54:39.000,1324.0,45940828.0,45953414.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,868498.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-02-02 12:06:01.000000,2022-02-02 08:20:57,32264.0,682.0,25125,2089.0,35356.0,232.0,,31965,Apache Spark Python API.,2606.0,42,True,2022-01-26 05:20:58.000,3.2.1,28.0,pyspark,conda-forge/pyspark,,,['spark'],759.0,,https://pypi.org/project/pyspark,2022-01-26 05:20:58.000,759.0,16576152.0,16600558.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1439990.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,,,,,
28,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-02-02 14:00:27.000000,2022-02-02 14:00:27,1483.0,61.0,7337,991.0,1116.0,118.0,1377.0,26316,A toolkit for developing and comparing reinforcement learning algorithms.,341.0,42,True,2021-10-06 22:04:25.000,0.21.0,96.0,gym,conda-forge/gym,,,,28404.0,26062.0,https://pypi.org/project/gym,2021-10-06 22:04:25.000,2342.0,634820.0,638830.0,https://anaconda.org/conda-forge/gym,2022-01-05 23:20:18.375,88223.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
29,pytorch-lightning,PyTorchLightning/pytorch-lightning,ml-frameworks,,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-02-02 14:42:09.000000,2022-01-28 01:14:16,6432.0,447.0,2134,221.0,5574.0,526.0,4104.0,17224,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",605.0,42,True,2022-01-20 19:59:56.000,1.5.9,202.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],6962.0,6659.0,https://pypi.org/project/pytorch-lightning,2022-01-20 19:59:56.000,303.0,1116000.0,1135787.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-01-21 10:04:45.400,392301.0,,,,,2.0,5356.0,,,,,,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-02-02 13:40:10.000000,2022-02-02 11:31:27,3931.0,114.0,1715,1754.0,3696.0,134.0,2218.0,9421,WebGL2 powered visualization framework.,187.0,42,True,2022-02-02 00:06:12.571,8.6.8,515.0,pydeck,conda-forge/pydeck,,,['jupyter'],3909.0,3508.0,https://pypi.org/project/pydeck,2021-10-25 17:38:40.000,16.0,795176.0,1062834.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,67125.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2022-02-02 13:07:32.194,385.0,264862.0,,,,,,,,,,,,
31,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-02-02 14:50:58.000000,2022-02-01 20:40:22,4933.0,97.0,1472,189.0,3943.0,552.0,1085.0,5759,TensorFlows Visualization Toolkit.,275.0,42,True,2022-01-20 21:11:31.000,2.8.0,40.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],95167.0,92885.0,https://pypi.org/project/tensorboard,2022-01-20 21:11:31.000,2282.0,11807395.0,11860929.0,https://anaconda.org/conda-forge/tensorboard,2022-01-21 06:49:50.759,2730247.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
32,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-02-02 14:29:06.000000,2022-02-02 02:03:45,33775.0,1273.0,4253,732.0,25158.0,2773.0,12092.0,17529,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,696.0,41,True,2022-01-26 02:13:57.000,2.2.2,52.0,paddlepaddle,,,,['paddle'],135.0,91.0,https://pypi.org/project/paddlepaddle,2022-01-20 03:02:58.000,44.0,108383.0,108614.0,,,,,,,,2.0,15308.0,,,,,,,,,,,,,,,,,,,
33,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-01-25 16:55:38.000000,2022-01-25 16:55:35,4302.0,15.0,4094,432.0,1575.0,380.0,1362.0,12876,Topic Modelling for Humans.,417.0,41,True,2021-09-18 14:21:47.000,4.1.2,89.0,gensim,conda-forge/gensim,,,,32880.0,30059.0,https://pypi.org/project/gensim,2021-09-17 00:24:57.000,2821.0,10898507.0,10912977.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,764478.0,,,,,1.0,3503.0,,,,,,,,,,,,,,,,,,,
34,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-01-22 04:27:36.000000,2021-12-21 03:49:19,5375.0,74.0,2078,268.0,1297.0,1036.0,1161.0,10933,The interactive graphing library for Python (includes Plotly Express).,191.0,41,True,2021-12-21 03:50:17.000,5.5.0,276.0,plotly,conda-forge/plotly,,,,3787.0,9.0,https://pypi.org/project/plotly,2021-12-21 03:47:21.000,3774.0,6776357.0,6858422.0,https://anaconda.org/conda-forge/plotly,2021-12-21 05:39:52.763,2183961.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,4.0,48975.0,,,,,,,,,,,,
35,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-02-02 14:16:26.000000,2022-02-02 14:16:26,2440.0,250.0,5571,361.0,3249.0,614.0,1598.0,10793,"Datasets, Transforms and Models specific to Computer Vision.",459.0,41,True,2022-01-27 22:31:01.000,0.11.3,29.0,torchvision,conda-forge/torchvision,,,['pytorch'],3469.0,,https://pypi.org/project/torchvision,2022-01-27 20:36:45.000,3469.0,2884509.0,2887854.0,https://anaconda.org/conda-forge/torchvision,2022-02-02 03:36:17.676,167283.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
36,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-01-25 01:42:31.000000,2022-01-18 12:50:58,2814.0,6.0,1492,245.0,772.0,100.0,1861.0,9129,Statistical data visualization in Python.,162.0,41,True,2021-08-16 00:42:18.000,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,145699.0,136857.0,https://pypi.org/project/seaborn,2021-08-16 00:42:18.000,8842.0,6039566.0,6089353.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3285850.0,,,,,1.0,211.0,,,,,,,,,,,,,,,,,,,
37,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-02-02 14:08:40.000000,2022-02-02 14:08:38,21198.0,2163.0,954,192.0,279.0,348.0,1378.0,6324,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",952.0,41,True,2022-01-14 11:45:18.000,1.0.4,101.0,catboost,conda-forge/catboost,,,,209.0,,https://pypi.org/project/catboost,2022-01-14 00:21:12.000,209.0,3289846.0,3311434.0,https://anaconda.org/conda-forge/catboost,2022-01-27 11:24:45.250,909584.0,,,,,2.0,72976.0,,,,,,,,,,,,,,,,,,,
