,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
10,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2020-12-17 16:31:38+00:00,2020-12-16 06:31:55+00:00,3185.0,187.0,4105.0,17848.0,11712.0,2020-12-11 14:45:05+00:00,2.3.5,169.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,22473.0,19407.0,537.0,37,https://pypi.org/project/spacy,2020-12-11 14:45:05+00:00,3066.0,978695.0,978752.0,,,,True,1,2884.0,,,,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2020-12-16 15:37:14+00:00,2020-12-16 15:33:33+00:00,3908.0,487.0,3907.0,16384.0,11470.0,2020-12-16 15:41:18+00:00,5.0.5,171.0,Asynchronous task queue/job queue based on distributed message passing.,74701.0,46467.0,1067.0,37,https://pypi.org/project/celery,2020-12-16 15:34:09+00:00,28234.0,2331518.0,2331518.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
12,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2020-12-17 19:02:13+00:00,2020-12-17 19:02:12+00:00,2155.0,253.0,2275.0,8359.0,6350.0,2020-08-22 20:10:33+00:00,networkx-2.5,52.0,Network Analysis in Python.,83075.0,62257.0,482.0,37,https://pypi.org/project/networkx,2020-08-22 20:38:37+00:00,20818.0,5629227.0,5629227.0,,,,True,1,51.0,,,,,,,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2020-12-17 21:04:29+00:00,2020-12-17 19:14:01+00:00,1289.0,302.0,1927.0,6000.0,3975.0,2020-12-16 22:21:29+00:00,1.16.38,725.0,AWS SDK for Python.,111736.0,88646.0,108.0,37,https://pypi.org/project/boto3,2020-12-16 22:21:29+00:00,23090.0,46030507.0,46030507.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2020-12-17 22:24:04+00:00,2020-12-17 22:24:03+00:00,9382.0,548.0,4847.0,38223.0,6147.0,2020-12-17 17:09:51+00:00,4.1.1,44.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,6354.0,6226.0,733.0,36,https://pypi.org/project/transformers,2020-12-17 16:27:28+00:00,128.0,917573.0,917622.0,,,,True,1,1237.0,,,,,,,,,,,,,,,,,,,,,,,
15,Faker,joke2k/faker,Faker,,,data-loading,,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09+00:00,2020-12-17 21:49:13+00:00,2020-12-15 21:31:29+00:00,1318.0,132.0,342.0,11745.0,2489.0,2020-12-15 21:37:38+00:00,5.0.2,102.0,Faker is a Python package that generates fake data for you.,26213.0,21501.0,377.0,36,https://pypi.org/project/Faker,2020-12-15 21:37:28+00:00,4712.0,2068166.0,2068166.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,redis,andymccurdy/redis-py,redis,,,db-clients,,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26+00:00,2020-12-14 09:50:16+00:00,2020-11-22 20:52:44+00:00,1903.0,62.0,802.0,8977.0,1550.0,2020-06-01 21:30:33+00:00,3.5.3,66.0,Redis Python Client.,49438.0,,248.0,36,https://pypi.org/project/redis,2020-06-01 21:30:33+00:00,49438.0,8575153.0,8575153.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2020-12-17 22:53:36+00:00,2020-12-17 22:31:51+00:00,3209.0,3953.0,7042.0,7659.0,45446.0,2020-12-12 23:23:00+00:00,1.7.1,36.0,A computer algebra system written in pure Python.,33629.0,27207.0,1017.0,36,https://pypi.org/project/sympy,2020-12-12 23:23:00+00:00,6422.0,681896.0,686508.0,https://anaconda.org/anaconda/sympy,2020-11-24 22:42:59.563000+00:00,0.0,True,1,410483.0,,,,,,,,,,,,,,,,,,,,,,,
18,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2020-12-17 20:52:07+00:00,2020-12-17 20:52:01+00:00,1055.0,224.0,1209.0,6857.0,5639.0,2020-10-24 14:00:54+00:00,5.7.3,82.0,Cross-platform lib for process and system monitoring in Python.,92154.0,67488.0,154.0,36,https://pypi.org/project/psutil,2020-10-24 14:00:54+00:00,24666.0,12044441.0,12044441.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2020-12-15 20:49:29+00:00,2020-12-15 18:29:34+00:00,2114.0,2042.0,2224.0,5815.0,13503.0,2020-12-02 16:14:51+00:00,0.12.1,24.0,Statsmodels: statistical modeling and econometrics in Python.,40921.0,34265.0,295.0,36,https://pypi.org/project/statsmodels,2020-10-29 16:36:43+00:00,6656.0,2439106.0,2439106.0,https://anaconda.org/anaconda/statsmodels,2020-12-02 16:14:51+00:00,0.0,True,1,25.0,,,,,,,,,,,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2020-12-17 22:35:57+00:00,2020-12-17 20:08:22+00:00,1326.0,544.0,897.0,5086.0,4123.0,2020-11-12 03:15:42+00:00,2.4.0,35.0,TensorFlow's Visualization Toolkit.,52102.0,48488.0,248.0,36,https://pypi.org/project/tensorboard,2020-11-12 03:15:33+00:00,3614.0,5402562.0,5402562.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2020-12-16 17:12:11+00:00,2020-12-16 16:56:29+00:00,1699.0,641.0,1469.0,4095.0,12443.0,2020-07-06 09:37:07+00:00,0.17.2,33.0,Image processing in Python.,71002.0,56228.0,471.0,36,https://pypi.org/project/scikit-image,2020-12-13 22:47:52+00:00,14774.0,1663239.0,1663239.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2020-12-17 21:59:40+00:00,2020-12-17 21:58:03+00:00,969.0,7.0,,3180.0,4615.0,2020-12-02 23:37:26+00:00,3.11.2,115.0,PyMongo - the Python driver for MongoDB.,117070.0,81208.0,179.0,36,https://pypi.org/project/pymongo,2020-12-02 23:31:25+00:00,35862.0,6233226.0,6233226.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
23,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,conda-forge/sqlalchemy,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2020-12-17 17:35:39+00:00,2020-12-17 17:35:20+00:00,478.0,155.0,5366.0,3094.0,13415.0,2020-12-17 17:35:08+00:00,rel_1_3_21,205.0,The Database Toolkit for Python.,306178.0,222472.0,447.0,36,https://pypi.org/project/SQLAlchemy,2020-11-02 21:20:19+00:00,83706.0,13100156.0,13100230.0,https://anaconda.org/conda-forge/sqlalchemy,,,True,1,1110.0,,,,,,,,,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2020-12-11 13:07:01+00:00,2020-12-01 10:28:11+00:00,393.0,184.0,933.0,1454.0,3463.0,2020-11-06 14:30:54+00:00,3.1.0,25.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,117679.0,94743.0,156.0,36,https://pypi.org/project/h5py,2020-11-06 14:30:54+00:00,22936.0,5634306.0,5634322.0,,,,True,1,749.0,,,,,,,,,,,,,,,,,,,,,,,
25,Keras,keras-team/keras,keras,keras,https://keras.io,ml-frameworks,['keras'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42+00:00,2020-12-17 21:32:15+00:00,2020-12-17 21:32:04+00:00,18680.0,3128.0,7216.0,50327.0,5357.0,2020-06-25 19:09:28+00:00,2.4.3,53.0,Deep Learning for humans.,14996.0,,893.0,35,https://pypi.org/project/keras,2020-06-24 22:40:48+00:00,14996.0,2053348.0,2053348.0,https://anaconda.org/anaconda/keras,2020-06-25 19:09:28+00:00,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
26,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2020-12-17 20:17:05+00:00,2020-12-17 11:59:19+00:00,7840.0,263.0,3623.0,20291.0,5158.0,2020-12-09 00:37:13+00:00,1.3.0,50.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",13800.0,12208.0,499.0,35,https://pypi.org/project/xgboost,2020-12-09 19:03:33+00:00,1592.0,2894427.0,2894449.0,,,,True,2,1812.0,,,,,,,,,,,,,,,,,,,,,,,
27,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2020-12-17 22:28:37+00:00,2020-12-17 19:57:18+00:00,7625.0,907.0,1715.0,19805.0,11138.0,2020-12-10 15:11:26+00:00,1.10.14,67.0,"Platform to programmatically author, schedule, and monitor workflows.",294.0,,1671.0,35,https://pypi.org/project/apache-airflow,2020-12-14 17:07:53+00:00,294.0,602643.0,648199.0,https://anaconda.org/conda-forge/airflow,,,True,1,63619.0,stable/airflow,,apache/airflow,https://hub.docker.com/r/apache/airflow,2020-12-17 20:24:31.560236+00:00,185.0,3030225.0,,,,,,,,,,,,,,,,
28,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2020-12-17 02:54:38+00:00,2020-12-15 14:10:02+00:00,3136.0,88.0,1885.0,11942.0,2166.0,2020-12-08 17:54:08+00:00,3.1.1,24.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",5526.0,4970.0,190.0,35,https://pypi.org/project/lightgbm,2020-12-08 03:00:35+00:00,556.0,1516611.0,1518439.0,https://anaconda.org/anaconda/lightgbm,2020-12-08 17:54:08+00:00,0.0,True,2,80473.0,,,,,,,,,,,,,,,,,,,,,,,
29,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2020-11-30 16:35:17+00:00,2020-11-15 20:49:41+00:00,3825.0,349.0,1237.0,11493.0,3849.0,2020-05-04 05:55:15+00:00,3.8.3,83.0,Topic Modelling for Humans.,24042.0,19300.0,384.0,35,https://pypi.org/project/gensim,2020-11-15 12:53:37+00:00,4742.0,4518497.0,4518539.0,,,,False,1,2591.0,,,,,,,,,,,,,,,,,,,,,,,
30,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2020-12-17 22:06:31+00:00,2020-12-11 15:56:41+00:00,1711.0,760.0,1033.0,8456.0,4879.0,2020-12-09 13:48:45+00:00,4.14.1,263.0,The interactive graphing library for Python (includes Plotly Express).,4991.0,5.0,157.0,35,https://pypi.org/project/plotly,2020-12-09 13:29:15+00:00,4982.0,2904083.0,2945376.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2020-12-09 13:24:37.313000+00:00,4.0,41293.0,,,,,,,,,,,
31,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2020-12-17 18:20:52+00:00,2020-12-17 09:46:06+00:00,4100.0,458.0,1017.0,7965.0,1391.0,2020-12-10 17:10:41+00:00,0.8.2,21.0,"Datasets, Transforms and Models specific to Computer Vision.",41480.0,36868.0,344.0,35,https://pypi.org/project/torchvision,2020-12-10 16:27:20+00:00,4612.0,647466.0,647466.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
32,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2020-12-17 13:06:02+00:00,2020-12-17 13:05:30+00:00,1322.0,93.0,1633.0,7902.0,2721.0,2020-09-08 14:53:52+00:00,0.11.0,22.0,Statistical data visualization using matplotlib.,86552.0,73766.0,143.0,35,https://pypi.org/project/seaborn,2020-09-08 14:53:52+00:00,12786.0,2121953.0,2121954.0,,,,True,1,100.0,,,,,,,,,,,,,,,,,,,,,,,
33,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2020-12-17 19:27:28+00:00,2020-12-17 18:10:35+00:00,1197.0,688.0,2761.0,7640.0,6254.0,2020-12-11 01:53:58+00:00,2020.12.0,109.0,Parallel computing with task scheduling.,27665.0,23749.0,420.0,35,https://pypi.org/project/dask,2020-12-11 01:53:58+00:00,3916.0,1414965.0,1414965.0,,,,True,1,,stable/dask,,,,,,,,,,,,,,,,,,,,,,
34,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2020-12-17 22:26:38+00:00,2020-12-17 15:12:26+00:00,1686.0,114.0,535.0,6745.0,8127.0,2020-10-19 21:15:12+00:00,2.0.0,29.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,1012.0,26.0,600.0,35,https://pypi.org/project/pyarrow,2020-10-19 21:15:12+00:00,986.0,8998293.0,8998293.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2020-12-10 02:51:07+00:00,2020-12-10 02:51:06+00:00,1238.0,18.0,515.0,6242.0,944.0,2020-09-10 07:38:01+00:00,0.10.1,32.0,Pure Python MySQL Client.,88596.0,70170.0,104.0,35,https://pypi.org/project/PyMySQL,2020-09-10 07:38:01+00:00,18426.0,5249696.0,5249696.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2020-12-14 23:49:51+00:00,2020-10-29 21:15:18+00:00,1333.0,22.0,3312.0,3428.0,9049.0,2020-12-14 23:49:51+00:00,1.35.0,100.0,Google Cloud Client Library for Python.,2108.0,,311.0,35,https://pypi.org/project/google-cloud-storage,2020-12-14 23:49:51+00:00,2108.0,12343344.0,12343344.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2020-12-17 21:25:10+00:00,2020-12-17 20:42:56+00:00,957.0,71.0,771.0,3043.0,1257.0,2020-12-09 17:27:30+00:00,7.10.1,64.0,Official Python low-level client for Elasticsearch.,29448.0,18874.0,167.0,35,https://pypi.org/project/elasticsearch,2020-12-09 17:25:00+00:00,10574.0,3890438.0,3890462.0,,,,True,2,49.0,,,,,,,,,,,,,,,,,,,,,,,
38,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2020-12-16 23:41:46+00:00,2020-12-16 23:41:45+00:00,356.0,47.0,924.0,2004.0,2871.0,2020-09-06 22:41:27+00:00,2.8.6,45.0,PostgreSQL database adapter for the Python programming language.,401872.0,282660.0,111.0,35,https://pypi.org/project/psycopg2,2020-09-06 22:41:27+00:00,119212.0,5160150.0,5160150.0,https://anaconda.org/anaconda/psycopg2,2020-07-09 14:36:31+00:00,0.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
39,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2020-12-17 22:57:21+00:00,2020-12-17 19:55:52+00:00,6495.0,210.0,1061.0,22931.0,1238.0,2020-05-08 23:33:21+00:00,0.17.2,90.0,A toolkit for developing and comparing reinforcement learning algorithms.,20050.0,16488.0,271.0,34,https://pypi.org/project/gym,2020-05-08 23:33:21+00:00,3562.0,381248.0,381248.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
40,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2020-12-17 22:07:43+00:00,2020-12-16 06:59:20+00:00,6790.0,1807.0,7537.0,19174.0,11484.0,2020-08-28 05:08:24+00:00,1.7.0,976.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",2099.0,1655.0,945.0,34,https://pypi.org/project/mxnet,2020-08-28 06:18:15+00:00,444.0,180764.0,181187.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,23281.0,,,,,,,,,,,,,,,,,,,,,,,
41,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2020-12-12 21:05:28+00:00,2020-12-12 21:05:27+00:00,2397.0,243.0,1211.0,9491.0,,2019-08-20 10:55:21+00:00,3.4.5,39.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,103702.0,82710.0,380.0,34,https://pypi.org/project/nltk,2020-04-12 23:46:10+00:00,20992.0,4268672.0,4268672.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
