,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2024-12-09 22:44:26.000000,2024-12-09 22:44:26,59267.0,386.0,4458.0,292.0,13547.0,5148.0,8940.0,13091.0,A computer algebra system written in pure Python.,1343.0,49,True,2024-09-18 21:54:45.000,1.13.3,64.0,sympy,conda-forge/sympy,,,,201970.0,198470.0,https://pypi.org/project/sympy,2024-09-18 21:54:23.000,3500.0,32397976.0,32535123.0,https://anaconda.org/conda-forge/sympy,2024-10-09 14:38:28.134,7321482.0,,,,,1.0,552119.0,,,,,,,,,,,,,,,,,,,
12,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-12-12 03:28:52.000000,2024-12-12 03:28:50,11219.0,264.0,19487.0,1914.0,7640.0,268.0,12011.0,62188.0,Deep Learning for humans.,1355.0,48,True,2024-11-26 17:04:02.000,3.7.0,104.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],1654.0,,https://pypi.org/project/keras,2024-11-26 17:04:02.000,1654.0,14816875.0,14888030.0,https://anaconda.org/conda-forge/keras,2024-12-10 19:57:35.430,3842422.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-12-12 12:55:37.000000,2024-12-12 12:55:37,51455.0,416.0,7674.0,593.0,18650.0,1602.0,9385.0,20438.0,matplotlib: plotting with Python.,1758.0,48,True,2024-11-30 10:15:10.000,3.9.3,129.0,matplotlib,conda-forge/matplotlib,,,,1508345.0,1456023.0,https://pypi.org/project/matplotlib,2024-11-30 10:14:04.000,52322.0,74235379.0,74740160.0,https://anaconda.org/conda-forge/matplotlib,2024-12-06 23:19:57.917,27258197.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2024-12-10 07:29:31.000000,2024-12-10 07:29:30,18882.0,359.0,2235.0,219.0,5192.0,137.0,3122.0,12389.0,Python Imaging Library (Fork).,482.0,48,True,2024-10-15 14:29:17.000,11.0.0,99.0,Pillow,conda-forge/pillow,,,,1965582.0,1956687.0,https://pypi.org/project/Pillow,2024-10-15 14:21:49.000,8895.0,127309369.0,128202533.0,https://anaconda.org/conda-forge/pillow,2024-10-18 22:08:55.292,47337692.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-12-12 14:33:12.000000,2024-12-11 23:29:00,6886.0,251.0,3119.0,319.0,5198.0,982.0,3761.0,36142.0,Streamlit A faster way to build and share data apps.,252.0,46,True,2024-12-10 19:37:01.000,1.41.0,232.0,streamlit,,,,,625428.0,622436.0,https://pypi.org/project/streamlit,2024-12-10 19:36:51.000,2992.0,8060282.0,8060282.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2024-12-12 07:14:40.000000,2024-12-12 07:14:38,23282.0,655.0,5840.0,478.0,29876.0,4262.0,15395.0,34399.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1114.0,46,True,2024-12-04 00:01:15.000,ray-2.40.0,120.0,ray,conda-forge/ray-tune,,,,20348.0,19528.0,https://pypi.org/project/ray,2024-12-03 23:45:31.000,820.0,6378074.0,6388265.0,https://anaconda.org/conda-forge/ray-tune,2024-12-06 00:00:37.515,489101.0,,,,,1.0,247.0,,,,,,,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-12-11 19:47:43.000000,2024-12-11 19:47:43,7251.0,166.0,8738.0,908.0,5742.0,454.0,4943.0,26393.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",655.0,46,True,2024-11-26 10:23:00.000,2.1.3,85.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,122815.0,120704.0,https://pypi.org/project/xgboost,2024-11-26 10:23:00.000,2111.0,25935860.0,26040438.0,https://anaconda.org/conda-forge/xgboost,2024-12-03 00:14:17.609,5537500.0,,,,,1.0,12557.0,,,,,,,,,,,,,,,,,,,
18,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-12-12 12:44:06.000000,2024-12-12 12:42:56,24622.0,1649.0,2833.0,336.0,16693.0,1453.0,4338.0,30742.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",803.0,45,True,2024-12-10 01:17:59.000,jax-v0.4.37,171.0,jax,conda-forge/jaxlib,,,,36142.0,34099.0,https://pypi.org/project/jax,2024-12-10 01:16:26.000,2043.0,4665078.0,4701309.0,https://anaconda.org/conda-forge/jaxlib,2024-12-12 03:36:57.455,1956483.0,,,,,1.0,,jax-ml/jax,,,,,,,,,,,,,,,,,,
19,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-12-11 13:14:18.000000,2024-12-11 12:08:40,16215.0,53.0,4417.0,561.0,4028.0,168.0,5522.0,30438.0,Industrial-strength Natural Language Processing (NLP) in Python.,762.0,45,True,2024-12-11 13:12:14.000,3.8.3,238.0,spacy,conda-forge/spacy,,,,110776.0,107938.0,https://pypi.org/project/spacy,2024-12-11 13:12:14.000,2838.0,15235937.0,15323085.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,4705409.0,,,,,1.0,914.0,,,,,,,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2024-12-12 13:12:56.000000,2024-12-12 13:12:56,52143.0,1240.0,5606.0,716.0,51474.0,1796.0,17504.0,22336.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1334.0,45,True,2024-09-13 08:31:46.000,2.6.2,71.0,paddlepaddle,,,,['paddle'],6736.0,6543.0,https://pypi.org/project/paddlepaddle,2024-11-01 08:33:35.000,193.0,318154.0,318308.0,,,,,,,,1.0,15416.0,,,,,,,,,,,,,,,,,,,
21,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-12-11 18:30:03.000000,2024-12-11 16:35:19,20649.0,63.0,4188.0,438.0,6220.0,785.0,7004.0,19437.0,"Interactive Data Visualization in the browser, from Python.",703.0,45,True,2024-12-03 15:39:22.000,3.6.2,223.0,bokeh,conda-forge/bokeh,,,,97242.0,95447.0,https://pypi.org/project/bokeh,2024-12-03 23:43:55.000,1795.0,4373723.0,4660985.0,https://anaconda.org/conda-forge/bokeh,2024-12-09 14:35:07.548,15512187.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
22,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-12-12 14:11:28.000000,2024-12-12 14:11:28,7384.0,556.0,2558.0,276.0,1763.0,580.0,2490.0,16430.0,The interactive graphing library for Python This project now includes Plotly Express!.,281.0,45,True,2024-09-12 15:42:27.000,5.24.1,301.0,plotly,conda-forge/plotly,,,,343413.0,337084.0,https://pypi.org/project/plotly,2024-09-12 15:36:24.000,6320.0,21491596.0,21639009.0,https://anaconda.org/conda-forge/plotly,2024-12-09 08:37:37.782,7733026.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,9.0,6813.0,,,,,,,,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2024-12-11 17:46:13.000000,2024-12-11 17:46:13,15616.0,121.0,2968.0,285.0,3964.0,2843.0,2808.0,10237.0,Statsmodels: statistical modeling and econometrics in Python.,447.0,45,True,2024-10-03 16:13:31.000,0.14.4,39.0,statsmodels,conda-forge/statsmodels,,,,150296.0,145827.0,https://pypi.org/project/statsmodels,2024-10-03 16:13:31.000,4469.0,16220257.0,16519969.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,16184452.0,,,,,1.0,35.0,,,,,,,,,,,,,,,,,,,
24,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-12-12 13:41:35.000000,2024-12-12 13:41:30,43001.0,825.0,28347.0,2023.0,49129.0,229.0,,40159.0,Apache Spark Python API.,3154.0,44,True,2024-10-25 08:14:53.000,3.4.4,49.0,pyspark,conda-forge/pyspark,,,['spark'],1574.0,,https://pypi.org/project/pyspark,2024-10-25 08:14:53.000,1574.0,31232811.0,31299080.0,https://anaconda.org/conda-forge/pyspark,2024-10-24 22:12:13.872,3578544.0,,,,,2.0,,,,,,,,stable/spark,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2024-12-12 11:22:03.000000,2024-12-11 20:47:15,7290.0,278.0,2611.0,177.0,4685.0,453.0,4667.0,34537.0,"Wrap UIs around any model, share with anyone.",467.0,44,True,2024-12-05 00:47:02.000,5.8.0,609.0,gradio,,,,,50190.0,49280.0,https://pypi.org/project/gradio,2024-12-05 00:47:02.000,910.0,6656009.0,6656009.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
26,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-12-11 12:09:05.000000,2024-12-11 12:09:05,10485.0,69.0,3399.0,252.0,10335.0,824.0,6342.0,28609.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",989.0,44,True,2024-08-07 09:46:38.000,2.4.0,277.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],41042.0,39599.0,https://pypi.org/project/pytorch-lightning,2024-08-07 09:46:38.000,1443.0,7160268.0,7185819.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-08-07 15:45:27.965,1366199.0,,,,,2.0,10590.0,Lightning-AI/pytorch-lightning,,,,,,,,,,,,,,,,,,
27,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2024-12-12 09:53:06.000000,2024-12-12 09:53:06,6925.0,458.0,4275.0,303.0,9780.0,1669.0,2641.0,18994.0,Open source platform for the machine learning lifecycle.,802.0,44,True,2024-12-11 12:49:06.000,2.19.0,121.0,mlflow,conda-forge/mlflow,,,,48591.0,47659.0,https://pypi.org/project/mlflow,2024-12-11 09:49:32.000,932.0,16106844.0,16154034.0,https://anaconda.org/conda-forge/mlflow,2024-12-12 05:57:45.831,2548312.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2024-12-11 12:11:38.000000,2024-12-11 12:11:38,7840.0,58.0,3253.0,279.0,3948.0,344.0,3045.0,15065.0,Network Analysis in Python.,756.0,44,True,2024-10-21 12:40:41.000,networkx-3.4.2,98.0,networkx,conda-forge/networkx,,,,335919.0,326289.0,https://pypi.org/project/networkx,2024-10-21 12:39:36.000,9630.0,70363183.0,70730466.0,https://anaconda.org/conda-forge/networkx,2024-11-13 18:04:48.334,19098755.0,,,,,1.0,76.0,,,,,,,,,,,,,,,,,,,
29,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,MIT,2023-07-27 00:09:52.000,2024-12-12 05:18:38.000000,2024-12-12 03:20:54,18610.0,924.0,1750.0,81.0,3261.0,902.0,3011.0,15044.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",365.0,44,True,2024-12-09 17:31:48.000,1.54.1,1020.0,litellm,,,,others,5744.0,5142.0,https://pypi.org/project/litellm,2024-12-09 17:19:24.000,602.0,3515406.0,3515641.0,,,,,,,,1.0,470.0,,,,,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-11-11 06:24:40.000000,2024-11-11 06:24:40,14683.0,4.0,2887.0,461.0,1497.0,276.0,1568.0,13690.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,462.0,44,True,2024-08-18 19:48:21.000,3.9.1,63.0,nltk,conda-forge/nltk,,,,334145.0,329448.0,https://pypi.org/project/nltk,2024-08-18 19:48:21.000,4697.0,24822957.0,24887874.0,https://anaconda.org/conda-forge/nltk,2024-08-18 23:14:52.073,2921308.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
31,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-12-12 13:36:37.000000,2024-12-12 13:36:37,8426.0,110.0,1718.0,213.0,6077.0,1101.0,4314.0,12680.0,Parallel computing with task scheduling.,613.0,44,True,2024-12-03 22:42:53.000,2024.12.0,213.0,dask,conda-forge/dask,,,,70286.0,67763.0,https://pypi.org/project/dask,2024-12-03 22:42:53.000,2523.0,16199806.0,16424521.0,https://anaconda.org/conda-forge/dask,2024-12-04 03:07:03.414,12359360.0,,,,,1.0,,,,,,,,stable/dask,,,,,,,,,,,,
32,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-12-11 17:57:01.000000,2024-12-11 17:57:01,7769.0,93.0,2077.0,427.0,1165.0,495.0,1374.0,21640.0,Data Apps & Dashboards for Python. No JavaScript Required.,169.0,43,True,2024-11-04 21:17:37.000,2.18.2,182.0,dash,conda-forge/dash,,,,75099.0,73752.0,https://pypi.org/project/dash,2024-11-04 21:12:56.000,1347.0,4582236.0,4611703.0,https://anaconda.org/conda-forge/dash,2024-12-04 07:17:49.795,1591192.0,,,,,1.0,87.0,,,,,,,,,,,,,,,,,,,
33,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-12-11 01:13:47.000000,2024-12-11 00:52:31,2927.0,110.0,3684.0,437.0,3479.0,350.0,2561.0,18072.0,Open standard for machine learning interoperability.,327.0,43,True,2024-10-01 21:45:45.000,1.17.0,35.0,onnx,conda-forge/onnx,,,,38222.0,37169.0,https://pypi.org/project/onnx,2024-10-01 21:45:45.000,1053.0,6583246.0,6608871.0,https://anaconda.org/conda-forge/onnx,2024-10-21 21:30:32.889,1369709.0,,,,,1.0,22471.0,,,,,,,,,,,,,,,,,,,
34,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2024-12-12 06:43:58.000000,2024-12-12 03:40:37,3610.0,44.0,3834.0,435.0,3301.0,375.0,3082.0,16768.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",322.0,43,True,2024-07-26 14:38:57.000,4.5.0,38.0,lightgbm,conda-forge/lightgbm,,,,42361.0,41284.0,https://pypi.org/project/lightgbm,2024-07-26 14:38:57.000,1077.0,11098304.0,11158166.0,https://anaconda.org/conda-forge/lightgbm,2024-10-10 08:17:38.424,2919222.0,,,,,2.0,241327.0,,,,,,,,,,,,,,,,,,,
35,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2024-12-12 14:06:08.000000,2024-12-12 07:44:59,3083.0,398.0,1651.0,196.0,3711.0,666.0,872.0,13662.0,Development repository for the Triton language and compiler.,347.0,43,True,2024-10-14 16:05:32.000,3.1.0,196.0,triton,,,,,46237.0,45972.0,https://pypi.org/project/triton,2024-10-14 16:05:32.000,265.0,15720650.0,15720650.0,,,,,,,,1.0,,triton-lang/triton,,,,,,,,,,,,,,,,,,
36,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2024-12-12 06:01:33.000000,2024-12-11 18:47:20,5029.0,50.0,2089.0,1667.0,4900.0,371.0,2739.0,12322.0,WebGL2 powered visualization framework.,276.0,43,True,2024-12-11 10:43:06.025,9.0.38,679.0,pydeck,conda-forge/pydeck,,,['jupyter'],8833.0,8406.0,https://pypi.org/project/pydeck,2024-05-10 15:36:17.000,120.0,7102522.0,7715695.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,658515.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2024-12-11 10:43:06.025,307.0,601820.0,,,,,,,,,,,,,
37,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2024-12-12 02:00:52.000000,2024-12-12 02:00:52,18639.0,406.0,1042.0,118.0,3783.0,64.0,1627.0,11071.0,A hyperparameter optimization framework.,283.0,43,True,2024-11-12 05:51:56.000,4.1.0,67.0,optuna,conda-forge/optuna,,,,20943.0,19908.0,https://pypi.org/project/optuna,2024-11-12 05:51:56.000,1035.0,4134759.0,4171483.0,https://anaconda.org/conda-forge/optuna,2024-11-13 05:15:17.167,1983130.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-12-02 18:58:23.000000,2024-12-02 16:01:53,3831.0,61.0,795.0,140.0,1532.0,199.0,1844.0,9438.0,Declarative visualization library for Python.,173.0,43,True,2024-11-24 00:12:10.000,5.5.0,43.0,altair,conda-forge/altair,,,,183915.0,182999.0,https://pypi.org/project/altair,2024-11-23 23:39:56.000,916.0,25404811.0,25475064.0,https://anaconda.org/conda-forge/altair,2024-11-24 00:36:17.006,2529041.0,,,,,1.0,213.0,vega/altair,,,,,,,,,,,,,,,,,,
