,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-08-03 13:16:11.000000,2023-08-02 21:32:03,54625,473.0,3997,291.0,12524.0,4826.0,8443.0,11136,A computer algebra system written in pure Python.,1231.0,47,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,78143.0,73623.0,https://pypi.org/project/sympy,9160895.0,9210419.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3943441.0,,,,,1.0,508041.0,2023-05-10 18:24:09.226,4520.0,,,,,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-08-03 12:27:47.000000,2023-08-03 12:27:47,15096,278.0,2075,220.0,4343.0,105.0,2769.0,11028,Python Imaging Library (Fork).,441.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1347541.0,1281791.0,https://pypi.org/project/Pillow,58618490.0,59457054.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,31026889.0,,,,,1.0,,2023-07-01 14:57:58.842,65750.0,,,,,,,,,,,,,,,,,,,
13,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-08-03 14:10:13.000000,2023-08-03 13:56:54,62664,2840.0,18342,1667.0,70832.0,11526.0,23931.0,69476,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4245.0,45,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,10447208.0,11212681.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17600048.0,,,,,1.0,21128.0,,,,,,,,,,,,,,,,,,,,,
14,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-08-03 10:49:03.000000,2023-08-01 09:03:02,20178,84.0,4111,446.0,5768.0,756.0,6638.0,17809,"Interactive Data Visualization in the browser, from Python.",665.0,45,True,2023-07-20 10:11:25.000,3.2.1,172.0,bokeh,conda-forge/bokeh,,,,77052.0,73347.0,https://pypi.org/project/bokeh,3317993.0,3636677.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,12110002.0,,,,,1.0,,2023-07-20 10:11:25.000,3705.0,,,,,,,,,,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-08-02 08:43:33.000000,2023-06-30 11:52:22,15089,44.0,2564,277.0,3796.0,2481.0,2686.0,8724,Statsmodels: statistical modeling and econometrics in Python.,414.0,45,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,99192.0,99192.0,https://pypi.org/project/statsmodels,11211074.0,11336663.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10800667.0,,,,,1.0,29.0,,,,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-08-03 14:31:53.000000,2023-08-03 07:35:01,18419,1237.0,4614,455.0,22969.0,3118.0,11947.0,26864,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,896.0,44,True,2023-07-24 05:07:30.000,ray-2.6.1,87.0,ray,conda-forge/ray-tune,,,,11136.0,10758.0,https://pypi.org/project/ray,2152198.0,2156960.0,https://anaconda.org/conda-forge/ray-tune,2023-07-24 16:07:37.720,152365.0,,,,,1.0,86.0,2023-07-24 04:52:13.000,378.0,,,,,,,,,,,,,,,,,,,
17,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-08-03 06:38:18.000000,2023-08-03 06:37:43,15975,80.0,4195,549.0,3827.0,103.0,5381.0,26785,Industrial-strength Natural Language Processing (NLP) in Python.,733.0,44,True,2023-07-07 08:32:23.000,3.6.0,222.0,spacy,conda-forge/spacy,,,,68063.0,65332.0,https://pypi.org/project/spacy,5617039.0,5700043.0,https://anaconda.org/conda-forge/spacy,2023-07-10 13:51:26.746,3154166.0,,,,,1.0,,2023-07-07 08:25:12.430,2731.0,,,,,,,,,,,,,,,,,,,
18,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-08-03 10:44:57.000000,2023-08-03 07:14:14,4429,456.0,3484,290.0,6006.0,1185.0,2029.0,14914,Open source platform for the machine learning lifecycle.,603.0,44,True,2023-07-17 08:47:14.000,2.5.0,79.0,mlflow,conda-forge/mlflow,,,,22546.0,22076.0,https://pypi.org/project/mlflow,13580945.0,13618362.0,https://anaconda.org/conda-forge/mlflow,2023-07-18 00:01:43.462,1421866.0,,,,,1.0,,2023-07-17 08:15:06.470,470.0,,,,,,,,,,,,,,,,,,,
19,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-08-03 04:52:47.000000,2023-08-03 03:25:36,7352,71.0,2956,281.0,3363.0,393.0,2823.0,12988,Network Analysis in Python.,659.0,44,True,2023-04-04 20:05:38.000,networkx-3.1,89.0,networkx,conda-forge/networkx,,,,189091.0,174756.0,https://pypi.org/project/networkx,25988904.0,26142526.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12597058.0,,,,,1.0,65.0,2023-04-04 20:09:20.051,14335.0,,,,,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-08-03 13:46:36.000000,2023-08-03 13:46:36,6467,129.0,8071,913.0,4552.0,325.0,4545.0,24425,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",618.0,43,True,2023-06-19 01:38:37.000,1.7.6,51.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,63006.0,63006.0,https://pypi.org/project/xgboost,10226650.0,10338613.0,https://anaconda.org/conda-forge/xgboost,2023-08-02 04:02:20.140,4140416.0,,,,,1.0,6865.0,,,,,,,,,,,,,,,,,,,,,
21,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-08-03 14:05:09.000000,2023-08-03 08:50:19,16884,883.0,2176,314.0,10506.0,1172.0,3201.0,24062,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",560.0,43,True,2023-07-27 23:20:52.000,jax-v0.4.14,79.0,jax,conda-forge/jaxlib,,,,16058.0,16058.0,https://pypi.org/project/jax,2946268.0,2968980.0,https://anaconda.org/conda-forge/jaxlib,2023-07-30 18:45:00.131,863078.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
22,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-08-02 04:26:14.000000,2023-07-24 03:37:11,3310,50.0,3761,444.0,2949.0,306.0,2778.0,15326,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",286.0,43,True,2023-07-13 21:20:18.278,4.0.0,33.0,lightgbm,conda-forge/lightgbm,,,,24676.0,23899.0,https://pypi.org/project/lightgbm,6424281.0,6481007.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1894803.0,,,,,1.0,196832.0,2023-07-13 21:20:18.278,777.0,,,,,,,,,,,,,,,,,,,
23,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-08-02 21:28:53.000000,2023-08-02 20:33:43,7833,98.0,1641,215.0,5404.0,938.0,4011.0,11256,Parallel computing with task scheduling.,583.0,43,True,2023-07-20 21:08:46.000,2023.7.1,175.0,dask,conda-forge/dask,,,,54348.0,51443.0,https://pypi.org/project/dask,8218859.0,8465867.0,https://anaconda.org/conda-forge/dask,2023-07-20 23:14:11.175,9633325.0,,,,,1.0,,2023-07-20 21:08:46.000,2905.0,stable/dask,,,,,,,,,,,,,,,,,,
24,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-08-03 00:14:07.000000,2023-08-02 23:34:36,5609,128.0,1600,191.0,4723.0,639.0,1199.0,6315,TensorFlows Visualization Toolkit.,305.0,43,True,2023-05-04 23:06:01.343,2.13.0,52.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],183819.0,181099.0,https://pypi.org/project/tensorboard,18355449.0,18415862.0,https://anaconda.org/conda-forge/tensorboard,2023-06-16 13:24:55.263,4168507.0,,,,,1.0,,2023-05-04 23:06:01.343,2720.0,,,,,,,,,,,,,,,,,,,
25,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-08-03 14:10:32.000000,2023-08-03 13:09:08,42841,1265.0,5072,727.0,38727.0,1071.0,15998.0,20688,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1067.0,42,True,2023-07-25 11:09:59.000,2.5.0,60.0,paddlepaddle,,,,['paddle'],272.0,272.0,https://pypi.org/project/paddlepaddle,141672.0,141854.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,,,,,,,
26,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-08-03 14:50:29.000000,2023-08-02 22:06:25,5477,421.0,1392,130.0,2205.0,386.0,2129.0,20577,"Wrap UIs around any model, share with anyone.",185.0,42,True,2023-07-26 21:14:51.000,3.39.0,479.0,gradio,,,,,11044.0,10913.0,https://pypi.org/project/gradio,3500678.0,3500678.0,,,,,,,,1.0,,2023-07-26 21:14:27.000,131.0,,,,,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-08-02 20:00:46.000000,2023-08-02 18:42:57,2454,115.0,3564,433.0,2861.0,381.0,2123.0,15234,Open standard for machine learning interoperability.,290.0,42,True,2023-05-05 16:35:02.000,1.14.0,29.0,onnx,conda-forge/onnx,,,,17830.0,17288.0,https://pypi.org/project/onnx,2784597.0,2805823.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,796246.0,,,,,1.0,19125.0,2023-05-04 23:16:04.549,542.0,,,,,,,,,,,,,,,,,,,
28,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-08-02 19:03:24.000000,2023-07-25 15:57:05,6101,179.0,2381,281.0,1534.0,1382.0,1343.0,13899,The interactive graphing library for Python This project now includes Plotly Express!.,240.0,42,True,2023-06-08 16:08:55.000,5.15.0,290.0,plotly,conda-forge/plotly,,,,4950.0,,https://pypi.org/project/plotly,10401006.0,10501026.0,https://anaconda.org/conda-forge/plotly,2023-06-08 23:46:03.363,4567824.0,,,,,1.0,,2023-06-08 15:48:05.976,4944.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,6.0,45642.0,5.0,,,,,,,,,,,,
29,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-07-31 22:58:50.000000,2023-07-31 22:58:48,4488,53.0,2020,1705.0,4300.0,230.0,2509.0,11070,WebGL2 powered visualization framework.,233.0,42,True,2023-07-20 17:46:08.468,8.9.22,605.0,pydeck,conda-forge/pydeck,,,['jupyter'],6800.0,6299.0,https://pypi.org/project/pydeck,1437228.0,1891755.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,418539.0,,,,,1.0,,2023-04-15 06:29:01.705,35.0,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-07-29 01:51:35.886,466.0,444562.0,,,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-08-01 13:24:13.000000,2023-08-01 13:24:12,3156,16.0,1737,256.0,1017.0,137.0,2229.0,10955,Statistical data visualization in Python.,198.0,42,True,2023-01-02 17:36:07.692,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,297516.0,286893.0,https://pypi.org/project/seaborn,9893966.0,9979014.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7143883.0,,,,,1.0,258.0,2023-02-02 20:55:53.164,10623.0,,,,,,,,,,,,,,,,,,,
31,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-03 13:44:49.000000,2023-08-02 14:08:40,3532,48.0,738,150.0,1235.0,199.0,1647.0,8401,Declarative statistical visualization library for Python.,156.0,42,True,2023-05-26 21:55:53.000,5.0.1,35.0,altair,conda-forge/altair,,,,67169.0,66606.0,https://pypi.org/project/altair,13275957.0,13372714.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1935154.0,,,,,1.0,73.0,2023-05-26 21:34:03.694,563.0,,,,,,,,,,,,,,,,,,,
32,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-08-02 23:04:32.000000,2023-07-28 15:32:59,13657,137.0,2080,187.0,4204.0,505.0,1984.0,5532,Image processing in Python.,620.0,42,False,2023-06-02 05:03:22.000,0.21.0,22.0,scikit-image,conda-forge/scikit-image,,,,149504.0,149504.0,https://pypi.org/project/scikit-image,7346577.0,7488093.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5377610.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
33,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-08-03 09:40:17.000000,2023-08-03 00:04:10,8330,140.0,18480,1919.0,6514.0,301.0,11477.0,58972,Deep Learning for humans.,1198.0,41,True,2023-06-27 23:42:33.000,2.13.1,50.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10193631.0,10277100.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3171858.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
34,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-08-03 08:30:54.000000,2023-08-01 22:47:12,2466,189.0,2970,255.0,644.0,1437.0,840.0,19832,A game theoretic approach to explain the output of any machine learning model.,218.0,41,True,2023-07-15 11:31:17.694,0.42.1,98.0,shap,conda-forge/shap,,,,12947.0,12552.0,https://pypi.org/project/shap,6764291.0,6827517.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2023236.0,,,,,1.0,,2023-07-15 11:31:17.694,395.0,,,,,,,,shap/shap,,,,,,,,,,,
35,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-02 03:12:32.000000,2023-06-02 02:45:47,14445,5.0,2643,466.0,1426.0,242.0,1482.0,12179,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,41,True,,,17.0,nltk,conda-forge/nltk,,,,209914.0,209914.0,https://pypi.org/project/nltk,10822258.0,10847425.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2114066.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
36,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-08-03 13:39:45.193000,2023-08-03 09:19:19,8900,218.0,1077,137.0,5076.0,568.0,3832.0,11822,Data Version Control | Git for Data & Models | ML Experiments Management.,283.0,41,True,2023-08-03 09:20:40.000,3.11.0,455.0,dvc,conda-forge/dvc,,,,8804.0,8737.0,https://pypi.org/project/dvc,686777.0,733914.0,https://anaconda.org/conda-forge/dvc,2023-08-03 13:39:45.193,1655229.0,,,,,1.0,46528.0,2023-08-03 09:21:58.000,67.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,
37,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,1757,,8518,1044.0,1448.0,64.0,1714.0,32497,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,47036.0,44398.0,https://pypi.org/project/gym,387336.0,393342.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,240245.0,,,,,1.0,,2022-10-04 23:58:42.348,2638.0,,,,,,,,,,,,,,,,,,,
38,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-03 11:46:19.000000,2023-08-02 21:49:02,5652,156.0,2313,298.0,3535.0,668.0,2823.0,26334,Streamlit A faster way to build and share data apps.,190.0,40,True,2023-07-20 22:07:55.000,1.25.0,204.0,streamlit,,,,,1824.0,908.0,https://pypi.org/project/streamlit,1990837.0,1990837.0,,,,,,,,1.0,,2023-07-20 22:07:48.000,916.0,,,,,,,,,,,,,,,,,,,
39,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-08-02 19:47:33.000000,2023-07-25 15:55:07,6953,158.0,1907,414.0,973.0,757.0,825.0,19077,Data Apps & Dashboards for Python. No JavaScript Required.,139.0,40,True,2023-06-29 20:21:49.000,2.11.1,168.0,dash,conda-forge/dash,,,,51101.0,49753.0,https://pypi.org/project/dash,1936296.0,1963738.0,https://anaconda.org/conda-forge/dash,2023-07-01 05:39:11.946,1042803.0,,,,,1.0,,2023-06-29 20:20:32.399,1348.0,,,,,,,,,,,,,,,,,,,
