,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
10,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-01-12 22:13:08.000000,2021-01-12 19:19:45.000000,23195.0,204.0,,28513,29062.0,Apache Spark Python API.,2383.0,38,True,2020-09-07 15:29:07.000000,3.0.1,21.0,pyspark,conda-forge/pyspark,,,['spark'],1298.0,538.0,https://pypi.org/project/pyspark,2020-09-07 15:29:07.000000,760.0,6585921.0,6604730.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,865233.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,,,,,
11,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-01-12 10:53:56.000000,2021-01-12 10:53:54.000000,1554.0,233.0,1859.0,8098,11100.0,The friendly PIL fork (Python Imaging Library).,343.0,38,True,2021-01-02 20:13:09.000000,8.1.0,77.0,Pillow,conda-forge/pillow,,,,491718.0,380292.0,https://pypi.org/project/Pillow,2021-01-02 20:11:59.000000,111426.0,13913759.0,14030981.0,https://anaconda.org/conda-forge/pillow,2021-01-11 23:44:30.126000,6681676.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-01-12 19:33:11.000000,2021-01-08 00:36:22.000000,3200.0,90.0,4148.0,17997,11722.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,544.0,37,True,2020-12-11 14:45:05.000000,2.3.5,169.0,spacy,conda-forge/spacy,,,,23373.0,20307.0,https://pypi.org/project/spacy,2020-12-11 14:45:05.000000,3066.0,881124.0,910553.0,https://anaconda.org/conda-forge/spacy,2020-12-18 10:09:15.705000,1380488.0,,,,,1.0,2913.0,,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2021-01-12 22:47:02.000000,2021-01-12 17:09:53.000000,3928.0,498.0,3920.0,16524,11494.0,Asynchronous task queue/job queue based on distributed message passing.,1076.0,37,True,2020-12-16 15:41:18.000000,5.0.5,171.0,celery,conda-forge/celery,,,,75713.0,47479.0,https://pypi.org/project/celery,2020-12-16 15:34:09.000000,28234.0,1961482.0,1967746.0,https://anaconda.org/conda-forge/celery,2020-11-11 10:39:38.599000,363318.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-01-12 23:07:34.000000,2021-01-12 22:15:43.000000,2155.0,253.0,2287.0,8473,6380.0,Network Analysis in Python.,486.0,37,True,2020-08-22 20:10:33.000000,networkx-2.5,52.0,networkx,conda-forge/networkx,,,,85012.0,64194.0,https://pypi.org/project/networkx,2020-08-22 20:38:37.000000,20818.0,5241809.0,5297603.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,2845509.0,,,,,1.0,51.0,,,,,,,,,,,,,,,,,,,
15,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-01-12 22:50:28.000000,2021-01-12 22:50:27.000000,9600.0,533.0,5098.0,39259,6293.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,748.0,36,True,2020-12-17 17:09:51.000000,4.1.1,44.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",6958.0,6830.0,https://pypi.org/project/transformers,2020-12-17 16:27:28.000000,128.0,670407.0,671414.0,https://anaconda.org/conda-forge/transformers,2020-12-19 08:26:53.237000,14407.0,,,,,1.0,1240.0,,,,,,,,,,,,,,,,,,,
16,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-01-12 22:16:15.000000,2021-01-12 22:16:13.000000,1346.0,137.0,348.0,11924,2513.0,Faker is a Python package that generates fake data for you.,382.0,36,True,2021-01-12 20:04:44.000000,5.5.1,109.0,Faker,conda-forge/faker,,,,27017.0,22305.0,https://pypi.org/project/Faker,2021-01-12 20:04:26.000000,4712.0,1942149.0,1950004.0,https://anaconda.org/conda-forge/faker,2021-01-11 22:36:23.214000,361371.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
17,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-01-12 22:44:18.000000,2021-01-11 10:11:32.000000,4201.0,444.0,1058.0,8120,1406.0,"Datasets, Transforms and Models specific to Computer Vision.",350.0,36,True,2020-12-10 17:10:41.000000,0.8.2,21.0,torchvision,conda-forge/torchvision,,,['pytorch'],43439.0,38827.0,https://pypi.org/project/torchvision,2020-12-10 16:27:20.000000,4612.0,751974.0,752895.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34108.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
18,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-01-12 23:50:39.000000,2021-01-12 08:50:35.000000,3209.0,3953.0,7081.0,7740,45730.0,A computer algebra system written in pure Python.,1034.0,36,True,2020-12-12 23:23:00.000000,1.7.1,36.0,sympy,conda-forge/sympy,,,,34405.0,27983.0,https://pypi.org/project/sympy,2020-12-12 23:23:00.000000,6422.0,549763.0,576413.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1235819.0,,,,,1.0,412401.0,,,,,,,,,,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-01-12 19:36:48.000000,2021-01-12 19:36:47.000000,2145.0,2063.0,2238.0,5896,13543.0,Statsmodels: statistical modeling and econometrics in Python.,298.0,36,True,2020-10-29 16:36:43.000000,0.12.1,24.0,statsmodels,conda-forge/statsmodels,,,,42236.0,35580.0,https://pypi.org/project/statsmodels,2020-10-29 16:36:43.000000,6656.0,1947476.0,2004263.0,https://anaconda.org/conda-forge/statsmodels,2021-01-12 04:40:51.933000,3123326.0,,,,,1.0,25.0,,,,,,,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-01-12 23:27:16.000000,2021-01-12 23:25:42.000000,1338.0,563.0,906.0,5113,4159.0,TensorFlow's Visualization Toolkit.,249.0,36,True,2020-11-12 03:15:42.000000,2.4.0,35.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],54541.0,50927.0,https://pypi.org/project/tensorboard,2020-11-12 03:15:33.000000,3614.0,5157941.0,5198071.0,https://anaconda.org/conda-forge/tensorboard,2020-11-12 07:26:37.897000,1524960.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-01-11 21:55:43.000000,2021-01-11 21:17:03.000000,1713.0,644.0,1474.0,4127,12458.0,Image processing in Python.,475.0,36,True,2020-12-23 06:36:46.000000,0.18.1,35.0,scikit-image,conda-forge/scikit-image,,,,73038.0,58264.0,https://pypi.org/project/scikit-image,2020-12-23 06:36:46.000000,14774.0,1823791.0,1860324.0,https://anaconda.org/conda-forge/scikit-image,2020-12-23 15:59:08.642000,2045901.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
22,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-01-11 10:26:23.000000,2021-01-11 10:23:17.000000,393.0,182.0,941.0,1464,3495.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,158.0,36,True,2020-11-06 14:30:54.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,121039.0,98103.0,https://pypi.org/project/h5py,2020-11-06 14:30:54.000000,22936.0,5296477.0,5372606.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4414594.0,,,,,1.0,773.0,,,,,,,,,,,,,,,,,,,
23,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42.000000,2021-01-12 01:35:45.000000,2021-01-11 23:41:04.000000,18680.0,3156.0,7222.0,50501,5367.0,Deep Learning for humans.,895.0,35,True,2020-06-24 22:40:48.000000,2.4.3,53.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],14996.0,,https://pypi.org/project/keras,2020-06-24 22:40:48.000000,14996.0,1877061.0,1903392.0,https://anaconda.org/conda-forge/keras,2020-06-25 19:13:34.254000,1395564.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
24,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-01-11 17:58:50.000000,2021-01-11 17:58:46.000000,6600.0,235.0,1062.0,23166,1241.0,A toolkit for developing and comparing reinforcement learning algorithms.,272.0,35,True,2020-12-19 00:29:36.000000,0.18.0,92.0,gym,,,,,20680.0,17118.0,https://pypi.org/project/gym,2020-12-19 00:29:36.000000,3562.0,290517.0,290517.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-01-12 20:44:07.000000,2021-01-12 20:42:07.000000,7854.0,237.0,3645.0,20382,5184.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",501.0,35,True,2020-12-22 13:38:41.000000,1.3.1,50.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,14491.0,12899.0,https://pypi.org/project/xgboost,2020-12-09 19:03:33.000000,1592.0,2546455.0,2574526.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1290244.0,,,,,1.0,1886.0,,,,,,,,,,,,,,,,,,,
26,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-01-12 23:52:39.519303,2021-01-12 23:32:49.000000,7764.0,979.0,1817.0,20197,11382.0,"Platform to programmatically author, schedule, and monitor workflows.",1702.0,35,True,2020-12-18 13:21:47.000000,2.0.0,67.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2020-12-14 17:07:53.000000,294.0,545330.0,610221.0,https://anaconda.org/conda-forge/airflow,2020-11-26 16:17:26.980000,258023.0,https://hub.docker.com/r/apache/airflow,2021-01-12 23:52:39.519303,202.0,3993278.0,1.0,75048.0,,stable/airflow,,,,,,,,,,,,,,,,,
27,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-01-12 22:46:38.000000,2021-01-11 17:01:25.000000,3171.0,97.0,1945.0,12049,2208.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",196.0,35,True,2020-12-08 03:00:35.000000,3.1.1,24.0,lightgbm,conda-forge/lightgbm,,,,5808.0,5252.0,https://pypi.org/project/lightgbm,2020-12-08 03:00:35.000000,556.0,1395301.0,1408218.0,https://anaconda.org/conda-forge/lightgbm,2020-12-08 18:04:57.617000,462763.0,,,,,1.0,85484.0,,,,,,,,,,,,,,,,,,,
28,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-01-12 00:15:25.000000,2020-11-15 20:49:41.000000,3825.0,349.0,1243.0,11577,3849.0,Topic Modelling for Humans.,384.0,35,False,2020-05-04 05:55:15.000000,3.8.3,83.0,gensim,conda-forge/gensim,,,,24717.0,19975.0,https://pypi.org/project/gensim,2020-11-15 12:53:37.000000,4742.0,7471279.0,7485978.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,586085.0,,,,,1.0,2944.0,,,,,,,,,,,,,,,,,,,
29,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-01-12 18:42:58.000000,2021-01-12 17:00:00.000000,1711.0,760.0,1045.0,8622,4917.0,The interactive graphing library for Python (includes Plotly Express).,160.0,35,True,2021-01-12 17:01:21.000000,4.14.3,265.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-01-12 16:12:40.000000,4982.0,2678012.0,2725449.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1149188.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,25755.0,,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-01-12 16:40:55.000000,2021-01-10 20:08:31.000000,1361.0,82.0,1660.0,7983,2738.0,Statistical data visualization using matplotlib.,145.0,35,True,2020-12-20 20:53:25.000000,0.11.1,23.0,seaborn,conda-forge/seaborn,,,,89778.0,76992.0,https://pypi.org/project/seaborn,2020-12-20 20:53:25.000000,12786.0,1887288.0,1922402.0,https://anaconda.org/conda-forge/seaborn,2020-12-21 10:06:33.576000,1860993.0,,,,,1.0,112.0,,,,,,,,,,,,,,,,,,,
31,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-01-12 21:59:33.000000,2021-01-11 16:39:58.000000,1204.0,714.0,2789.0,7749,6278.0,Parallel computing with task scheduling.,421.0,35,True,2020-12-11 01:53:58.000000,2020.12.0,109.0,dask,conda-forge/dask,,,,28335.0,24419.0,https://pypi.org/project/dask,2020-12-11 01:53:58.000000,3916.0,1243660.0,1294051.0,https://anaconda.org/conda-forge/dask,2020-12-11 06:35:53.129000,2821934.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-01-12 23:09:20.000000,2021-01-12 19:19:21.000000,1725.0,127.0,541.0,6867,8314.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,612.0,35,True,2020-10-19 21:15:12.000000,2.0.0,29.0,pyarrow,conda-forge/arrow,,,,1015.0,29.0,https://pypi.org/project/pyarrow,2020-10-19 21:15:12.000000,986.0,13865368.0,13873363.0,https://anaconda.org/conda-forge/arrow,2021-01-12 20:46:01.093000,447761.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
33,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-01-12 11:48:34.000000,2020-12-28 10:07:59.000000,286.0,291.0,350.0,2304,1365.0,Computing with Python functions.,98.0,35,True,2020-12-14 14:21:00.000000,1.0.0,99.0,joblib,conda-forge/joblib,,,,82844.0,76234.0,https://pypi.org/project/joblib,2020-12-14 14:21:00.000000,6610.0,15683192.0,15735255.0,https://anaconda.org/conda-forge/joblib,2020-12-14 14:36:22.998000,2811405.0,,,,,1.0,,,,,,,,,True,,,,,,,,,,,
34,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-01-12 22:33:06.000000,2021-01-12 21:53:17.000000,6803.0,1812.0,7543.0,19220,11498.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,34,True,2020-08-28 05:08:24.000000,1.7.0,976.0,mxnet,mxnet,,,['mxnet'],2164.0,1720.0,https://pypi.org/project/mxnet,2020-08-28 06:18:15.000000,444.0,145062.0,145631.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5669.0,,,,,2.0,23334.0,,,,,,,,,0.0,,,,,,,,,,
35,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-01-07 01:35:50.000000,2021-01-07 01:35:48.000000,1401.0,401.0,553.0,13684,3542.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",70.0,34,True,2020-12-09 22:01:52.000000,1.18.1,136.0,dash,conda-forge/dash,,,,17995.0,16387.0,https://pypi.org/project/dash,2020-12-09 21:34:25.000000,1608.0,223927.0,230361.0,https://anaconda.org/conda-forge/dash,2020-12-11 15:37:58.126000,205890.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-01-12 19:15:53.000000,2021-01-02 00:33:13.000000,2397.0,243.0,1221.0,9539,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,386.0,34,True,2019-08-20 10:55:21.000000,3.4.5,39.0,nltk,conda-forge/nltk,,,,106519.0,85527.0,https://pypi.org/project/nltk,2020-04-12 23:46:10.000000,20992.0,4639483.0,4651039.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,612476.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2020-11-01 11:19:03.292000,2020-09-05 10:39:50.000000,2501.0,674.0,2081.0,9328,28123.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",382.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,15464.0,9990.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,200525.0,223899.0,https://anaconda.org/conda-forge/theano,2020-11-01 11:19:03.292000,1262247.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
38,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-01-12 23:30:53.000000,2021-01-12 15:10:26.000000,1840.0,657.0,1028.0,8138,1848.0,Open source platform for the machine learning lifecycle.,273.0,34,True,2020-12-31 09:17:41.000000,1.13.1,40.0,mlflow,conda-forge/mlflow,,,,1933.0,1779.0,https://pypi.org/project/mlflow,2020-12-31 08:55:08.000000,154.0,2477059.0,2486469.0,https://anaconda.org/conda-forge/mlflow,2021-01-11 17:08:19.258000,197619.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
