,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
10,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-07-01 13:15:59.993000,2021-07-01 06:55:53.000000,1667,165.0,2056.0,8656.0,11931.0,The friendly PIL fork (Python Imaging Library).,365.0,40,True,2021-07-01 06:50:59.000000,8.3.0,81.0,Pillow,conda-forge/pillow,,,,610423.0,498997.0,https://pypi.org/project/Pillow,2021-07-01 06:49:15.000000,111426.0,33599273.0,33743426.0,https://anaconda.org/conda-forge/pillow,2021-07-01 13:15:59.993000,9081665.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-07-01 08:01:10.000000,2021-07-01 02:03:41.000000,21608,2379.0,6978.0,46276.0,,scikit-learn: machine learning in Python.,2275.0,38,True,2021-04-28 17:20:23.000000,0.24.2,54.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],276215.0,238327.0,https://pypi.org/project/scikit-learn,2021-04-28 11:18:29.000000,37888.0,25250901.0,25386885.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,8430368.0,,,,,1.0,708.0,,,,,,,,,,,,,,,,,,,,,
12,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-07-01 13:46:34.000000,2021-07-01 12:50:19.000000,24097,235.0,,30216.0,30596.0,Apache Spark Python API.,2490.0,38,True,2021-05-27 17:18:30.000000,3.1.2,26.0,pyspark,conda-forge/pyspark,,,['spark'],1360.0,600.0,https://pypi.org/project/pyspark,2021-05-27 17:18:30.000000,760.0,11475391.0,11497075.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1127586.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,,,,
13,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-07-01 15:00:07.000000,2021-07-01 07:08:25.000000,5615,2330.0,7621.0,17519.0,,The fundamental package for scientific computing with Python.,1278.0,38,True,2021-06-22 14:00:04.000000,1.21.0,101.0,numpy,conda-forge/numpy,,,,924955.0,755233.0,https://pypi.org/project/numpy,2021-06-22 13:39:59.000000,169722.0,79431206.0,79771232.0,https://anaconda.org/conda-forge/numpy,2021-06-23 00:23:44.138000,20683169.0,,,,,1.0,359932.0,,,,,,,,,,,,,,,,,,,,,
14,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-07-01 14:01:49.000000,2021-06-30 16:44:49.000000,7983,296.0,3813.0,21215.0,5378.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",522.0,37,True,2021-05-13 11:35:17.000000,1.4.2,57.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,20288.0,18696.0,https://pypi.org/project/xgboost,2021-05-13 11:49:10.000000,1592.0,6281057.0,6314454.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1735137.0,,,,,1.0,2604.0,,,,,,,,,,,,,,,,,,,,,
15,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-07-01 12:13:05.000000,2021-06-30 10:52:59.000000,3462,99.0,4629.0,20789.0,14616.0,Industrial-strength Natural Language Processing (NLP) in Python.,591.0,37,True,2021-06-04 18:56:37.000000,2.3.7,179.0,spacy,conda-forge/spacy,,,,29918.0,26852.0,https://pypi.org/project/spacy,2021-04-23 12:16:12.000000,3066.0,2684912.0,2725609.0,https://anaconda.org/conda-forge/spacy,2021-06-15 10:12:51.476000,2154160.0,,,,,1.0,3037.0,,,,,,,,,,,,,,,,,,,,,
16,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-06-29 22:32:19.000000,2021-06-18 19:22:56.000000,1423,92.0,1780.0,8535.0,2781.0,Statistical data visualization in Python.,153.0,37,True,2021-03-29 17:36:25.000000,joss_paper,23.0,seaborn,conda-forge/seaborn,,,,115755.0,102969.0,https://pypi.org/project/seaborn,2020-12-20 20:53:25.000000,12786.0,8122680.0,8164996.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2496608.0,,,,,1.0,167.0,,,,,,,,,,,,,,,,,,,,,
17,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-07-01 14:07:27.000000,2021-07-01 13:26:46.000000,11351,392.0,6823.0,47938.0,7469.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",924.0,36,True,2021-06-30 12:42:38.000000,4.8.2,62.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",13025.0,12897.0,https://pypi.org/project/transformers,2021-06-30 12:31:04.000000,128.0,2964354.0,2966713.0,https://anaconda.org/conda-forge/transformers,2021-06-30 16:31:05.853000,48675.0,,,,,1.0,1359.0,,,,,,,,,,,,,,,,,,,,,
18,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-07-01 13:13:26.000000,2021-05-17 23:19:33.000000,7031,312.0,1071.0,24530.0,1245.0,A toolkit for developing and comparing reinforcement learning algorithms.,275.0,36,True,2021-05-18 00:09:21.000000,0.18.3,93.0,gym,,,,,24890.0,21328.0,https://pypi.org/project/gym,2021-05-18 00:09:21.000000,3562.0,654340.0,654340.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-07-01 00:52:22.000000,2021-06-30 11:16:02.000000,3306,121.0,2195.0,12696.0,2574.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",233.0,36,True,2021-04-12 23:03:24.000000,3.2.1,25.0,lightgbm,conda-forge/lightgbm,,,,8281.0,7725.0,https://pypi.org/project/lightgbm,2021-03-22 15:04:09.000000,556.0,3588635.0,3603919.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,631712.0,,,,,1.0,108342.0,,,,,,,,,,,,,,,,,,,,,
20,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-07-01 07:58:41.000000,2021-06-29 09:09:24.000000,4025,378.0,1316.0,12196.0,4144.0,Topic Modelling for Humans.,408.0,36,True,2021-04-01 14:19:26.000000,4.0.1,85.0,gensim,conda-forge/gensim,,,,29584.0,24842.0,https://pypi.org/project/gensim,2021-03-25 13:43:34.000000,4742.0,7877448.0,7892234.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,677981.0,,,,,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,
21,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-06-28 22:31:25.796000,2021-06-28 21:03:29.000000,1828,902.0,1111.0,9763.0,5126.0,The interactive graphing library for Python (includes Plotly Express).,178.0,36,True,2021-06-28 21:06:45.000000,5.1.0,269.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-06-28 19:35:15.000000,4982.0,5749407.0,5821854.0,https://anaconda.org/conda-forge/plotly,2021-06-28 22:31:25.796000,1530726.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,46503.0,,,,,,,,,,,,,,,
22,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-07-01 14:09:04.000000,2021-06-30 09:47:37.000000,4807,468.0,1333.0,9357.0,1865.0,"Datasets, Transforms and Models specific to Computer Vision.",401.0,36,True,2021-06-15 16:00:00.000000,0.10.0,24.0,torchvision,conda-forge/torchvision,,,['pytorch'],59586.0,54974.0,https://pypi.org/project/torchvision,2021-06-15 16:00:00.000000,4612.0,1657555.0,1659268.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,73688.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-07-01 14:51:43.000000,2021-07-01 11:52:27.000000,3416,4148.0,7401.0,8213.0,47187.0,A computer algebra system written in pure Python.,1077.0,36,True,2021-04-09 22:38:24.000000,sympy-1.8,37.0,sympy,conda-forge/sympy,,,,39636.0,33214.0,https://pypi.org/project/sympy,2021-04-09 22:41:01.000000,6422.0,1410822.0,1440153.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1542806.0,,,,,1.0,427096.0,,,,,,,,,,,,,,,,,,,,,
24,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-07-01 14:59:43.000000,2021-07-01 14:24:44.000000,1943,174.0,612.0,8091.0,9465.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,694.0,36,True,2021-04-26 21:13:42.000000,4.0.0,32.0,pyarrow,conda-forge/arrow,,,,1033.0,47.0,https://pypi.org/project/pyarrow,2021-05-30 17:16:04.000000,986.0,25340688.0,25351019.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,640523.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
25,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-06-30 23:40:39.000000,2021-06-30 17:53:52.000000,1401,551.0,989.0,5550.0,4614.0,TensorFlow's Visualization Toolkit.,261.0,36,True,2021-04-19 18:42:18.000000,2.5.0,37.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],73706.0,70092.0,https://pypi.org/project/tensorboard,2021-01-14 20:49:19.000000,3614.0,10064623.0,10113074.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2131871.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
26,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-07-01 13:51:17.000000,2021-06-11 10:31:40.000000,286,291.0,364.0,2474.0,1375.0,Computing with Python functions.,102.0,36,True,2021-02-09 16:46:29.000000,1.0.1,100.0,joblib,conda-forge/joblib,,,,119200.0,112590.0,https://pypi.org/project/joblib,2021-02-09 16:46:29.000000,6610.0,25531277.0,25604395.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4387100.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
27,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-06-28 09:48:38.000000,2021-06-22 12:05:42.000000,409,214.0,1002.0,1531.0,3679.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,163.0,36,True,2021-06-22 12:06:46.000000,3.3.0,28.0,h5py,conda-forge/h5py,,,,144775.0,121839.0,https://pypi.org/project/h5py,2021-06-22 12:26:45.000000,22936.0,11730284.0,11815993.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5484015.0,,,,,1.0,1173.0,,,,,,,,,,,,,,,,,,,,,
28,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-07-01 14:47:57.000000,2021-07-01 14:22:25.000000,2740,1710.0,5488.0,16454.0,8529.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",510.0,35,True,2021-06-30 22:04:46.000000,1.4.1,49.0,ray,,,,,2514.0,2354.0,https://pypi.org/project/ray,2021-06-30 22:04:46.000000,160.0,545185.0,545185.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,
29,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-07-01 14:27:22.000000,2021-06-29 01:40:29.000000,1467,444.0,592.0,14778.0,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",79.0,35,True,2021-04-08 22:35:48.000000,1.20.0,137.0,dash,conda-forge/dash,,,,23524.0,21916.0,https://pypi.org/project/dash,2021-01-19 23:50:28.000000,1608.0,551588.0,558478.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,261827.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-07-01 06:58:28.000000,2021-06-30 23:47:52.000000,2467,237.0,1256.0,9962.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,397.0,35,True,2021-04-07 21:36:50.000000,3.6.1,41.0,nltk,conda-forge/nltk,,,,127063.0,106071.0,https://pypi.org/project/nltk,2021-04-07 21:36:50.000000,20992.0,11239534.0,11252489.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,764393.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
31,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-07-01 13:32:35.000000,2021-06-30 18:22:09.000000,2341,284.0,2397.0,9290.0,,Network Analysis in Python.,529.0,35,True,2021-04-03 22:22:02.000000,2.5.1,55.0,networkx,conda-forge/networkx,,,,99468.0,78650.0,https://pypi.org/project/networkx,2021-06-23 06:46:26.000000,20818.0,12479809.0,12547911.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3881847.0,,,,,1.0,54.0,,,,,,,,,,,,,,,,,,,,,
32,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-07-01 08:15:41.000000,2021-06-30 20:03:12.000000,6845,1897.0,7642.0,19539.0,11619.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",960.0,34,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],2599.0,2155.0,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,225269.0,225799.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6268.0,,,,,2.0,23898.0,,,,,,,,0.0,,,,,,,,,,,,,
33,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-06-28 08:50:32.000000,2021-04-16 07:52:49.000000,2246,73.0,844.0,14677.0,3993.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",556.0,34,True,2021-04-16 09:12:59.000000,3.0.3,72.0,luigi,luigi,,,,2148.0,1472.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,802907.0,803020.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7405.0,,,,,1.0,,stable/luigi,,,,,,,0.0,,,,,,,,,,,,,
34,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-07-01 14:04:12.000000,2021-07-01 13:16:38.000000,1690,341.0,3223.0,14348.0,5167.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",484.0,34,True,2021-07-01 13:55:51.000000,1.3.8,176.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],3589.0,3575.0,https://pypi.org/project/pytorch-lightning,2021-06-23 13:15:19.000000,14.0,542060.0,555816.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-06-22 16:00:37.757000,176912.0,,,,,2.0,3564.0,,,,,,,,,,,,,,,,,,,,,
35,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-07-01 08:28:09.000000,2021-05-17 19:05:26.000000,1900,1084.0,533.0,13136.0,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,True,2021-03-03 18:38:33.000000,0.39.0,93.0,shap,conda-forge/shap,,,,3011.0,2875.0,https://pypi.org/project/shap,2021-01-15 21:02:34.000000,136.0,2408653.0,2424283.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,547052.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
36,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-07-01 06:30:07.000000,2021-06-28 21:15:54.000000,2001,494.0,1120.0,10873.0,1764.0,Open standard for machine learning interoperability.,201.0,34,True,2021-04-19 19:22:57.000000,1.9.0,21.0,onnx,conda-forge/onnx,,,,3744.0,3448.0,https://pypi.org/project/onnx,2021-04-19 19:22:57.000000,296.0,1850674.0,1856772.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,253871.0,,,,,1.0,14845.0,,,,,,,,,,,,,,,,,,,,,
37,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2514,674.0,2085.0,9425.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,16693.0,11219.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,253756.0,280071.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1578913.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
38,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-07-01 13:04:29.000000,2021-06-30 22:57:36.000000,1575,97.0,2072.0,8784.0,3695.0,WebGL2 powered geospatial visualization layers.,169.0,34,True,2021-06-29 00:22:07.000000,8.4.19,476.0,pydeck,conda-forge/pydeck,,,['jupyter'],2194.0,1632.0,https://pypi.org/project/pydeck,2021-04-13 02:26:45.000000,2.0,332985.0,545116.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,38146.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-06-21 21:41:39.081000,560.0,209888.0,,,,,,,,,,,,,,,
