,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
10,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-05-20 12:37:53.000000,2021-05-20 11:04:10.000000,23834.0,232.0,,29780.0,30109.0,Apache Spark Python API.,2462.0,38,True,2021-03-02 09:05:59.000000,3.1.1,24.0,pyspark,conda-forge/pyspark,,,['spark'],1350.0,590.0,https://pypi.org/project/pyspark,2021-03-02 09:05:59.000000,760.0,10035802.0,10056756.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,1047723.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,,,
11,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-05-20 14:11:57.000000,2021-05-20 13:32:09.000000,5540.0,2281.0,7531.0,17191.0,,The fundamental package for scientific computing with Python.,1335.0,38,True,2021-05-10 15:39:14.000000,1.20.3,98.0,numpy,conda-forge/numpy,,,,882626.0,712904.0,https://pypi.org/project/numpy,2021-05-10 15:17:40.000000,169722.0,74622265.0,74950863.0,https://anaconda.org/conda-forge/numpy,2021-05-20 11:13:44.189000,19335466.0,,,,,1.0,342446.0,,,,,,,,,,,,,,,,,,,,
12,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-05-20 13:39:29.000000,2021-05-20 00:12:57.000000,21401.0,2368.0,6885.0,45832.0,,scikit-learn: machine learning in Python.,2221.0,37,True,2021-04-28 17:20:23.000000,0.24.2,54.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],260296.0,222408.0,https://pypi.org/project/scikit-learn,2021-04-28 11:18:29.000000,37888.0,22955911.0,23089499.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,8014636.0,,,,,1.0,690.0,,,,,,,,,,,,,,,,,,,,
13,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-05-20 09:18:45.000000,2021-05-19 06:53:56.000000,7983.0,296.0,3769.0,21027.0,5335.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",519.0,37,True,2021-05-13 11:35:17.000000,1.4.2,57.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,18680.0,17088.0,https://pypi.org/project/xgboost,2021-05-13 11:49:10.000000,1592.0,5249433.0,5282174.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1635657.0,,,,,1.0,2480.0,,,,,,,,,,,,,,,,,,,,
14,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-05-20 12:48:09.000000,2021-05-20 08:11:30.000000,3403.0,115.0,4540.0,20488.0,14506.0,Industrial-strength Natural Language Processing (NLP) in Python.,582.0,37,True,2021-05-18 06:23:32.000000,2.3.6,178.0,spacy,conda-forge/spacy,,,,28219.0,25153.0,https://pypi.org/project/spacy,2021-04-23 12:16:12.000000,3066.0,2010041.0,2050758.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,2073790.0,,,,,1.0,3043.0,,,,,,,,,,,,,,,,,,,,
15,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-05-20 03:52:05.000000,2021-05-18 14:16:19.000000,1420.0,144.0,366.0,12537.0,2635.0,Faker is a Python package that generates fake data for you.,400.0,37,True,2021-05-18 14:16:59.000000,8.2.0,140.0,Faker,conda-forge/faker,,,,32852.0,28140.0,https://pypi.org/project/Faker,2021-05-18 14:16:45.000000,4712.0,4150103.0,4158649.0,https://anaconda.org/conda-forge/faker,2021-05-18 17:58:36.740000,427321.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
16,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-05-20 00:15:11.000000,2021-05-14 19:52:22.000000,1410.0,97.0,1765.0,8430.0,2780.0,Statistical data visualization using matplotlib.,153.0,37,True,2021-03-29 17:36:25.000000,joss_paper,23.0,seaborn,conda-forge/seaborn,,,,108493.0,95707.0,https://pypi.org/project/seaborn,2020-12-20 20:53:25.000000,12786.0,5083553.0,5124951.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2359648.0,,,,,1.0,164.0,,,,,,,,,,,,,,,,,,,,
17,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-05-20 13:55:15.000000,2021-05-20 13:55:13.000000,10913.0,441.0,6443.0,46173.0,7211.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,880.0,36,True,2021-05-12 15:07:35.000000,4.6.0,57.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",11182.0,11054.0,https://pypi.org/project/transformers,2021-05-12 15:07:07.000000,128.0,2301332.0,2303494.0,https://anaconda.org/conda-forge/transformers,2021-05-12 18:53:50.974000,40249.0,,,,,1.0,1328.0,,,,,,,,,,,,,,,,,,,,
18,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-05-18 00:09:21.000000,2021-05-17 23:19:33.000000,6949.0,300.0,1069.0,24213.0,1245.0,A toolkit for developing and comparing reinforcement learning algorithms.,275.0,36,True,2021-05-18 00:09:21.000000,0.18.3,93.0,gym,,,,,23848.0,20286.0,https://pypi.org/project/gym,2021-05-18 00:09:21.000000,3562.0,1018857.0,1018857.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-05-20 13:27:16.000000,2021-05-20 12:22:18.000000,3273.0,104.0,2148.0,12535.0,2511.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",227.0,36,True,2021-04-12 23:03:24.000000,3.2.1,25.0,lightgbm,conda-forge/lightgbm,,,,7564.0,7008.0,https://pypi.org/project/lightgbm,2021-03-22 15:04:09.000000,556.0,3766029.0,3781144.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,589546.0,,,,,1.0,112659.0,,,,,,,,,,,,,,,,,,,,
20,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-05-20 10:14:11.000000,2021-05-20 10:14:11.000000,3984.0,364.0,1298.0,12076.0,4144.0,Topic Modelling for Humans.,398.0,36,True,2021-04-01 14:19:26.000000,4.0.1,85.0,gensim,conda-forge/gensim,,,,28265.0,23523.0,https://pypi.org/project/gensim,2021-03-25 13:43:34.000000,4742.0,10487317.0,10502213.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,653239.0,,,,,1.0,3305.0,,,,,,,,,,,,,,,,,,,,
21,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-05-16 17:19:20.000000,2021-05-11 00:43:42.000000,1791.0,865.0,1088.0,9512.0,4969.0,The interactive graphing library for Python (includes Plotly Express).,171.0,36,True,2021-01-12 17:01:21.000000,4.14.3,265.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-01-12 16:12:40.000000,4982.0,5344441.0,5404354.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1395062.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,35439.0,,,,,,,,,,,,,,
22,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-05-20 13:15:39.000000,2021-05-20 11:38:12.000000,4664.0,469.0,1260.0,9082.0,1712.0,"Datasets, Transforms and Models specific to Computer Vision.",382.0,36,True,2021-03-25 17:51:25.000000,0.9.1,23.0,torchvision,conda-forge/torchvision,,,['pytorch'],54905.0,50293.0,https://pypi.org/project/torchvision,2021-03-25 16:28:06.000000,4612.0,1499084.0,1500583.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,61477.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
23,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-05-20 14:45:55.000000,2021-05-20 14:44:09.000000,1896.0,152.0,595.0,7920.0,9251.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,677.0,36,True,2021-01-26 01:05:45.000000,3.0.0,31.0,pyarrow,conda-forge/arrow,,,,1027.0,41.0,https://pypi.org/project/pyarrow,2021-04-26 21:13:42.000000,986.0,27904067.0,27913797.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800000,583839.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
24,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-05-20 04:42:29.000000,2021-05-20 04:32:04.000000,1391.0,552.0,976.0,5489.0,4516.0,TensorFlow's Visualization Toolkit.,261.0,36,True,2021-04-19 18:42:18.000000,2.5.0,37.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],68323.0,64709.0,https://pypi.org/project/tensorboard,2021-01-14 20:49:19.000000,3614.0,10271785.0,10319203.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1991558.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-05-17 02:52:06.000000,2021-04-28 16:45:14.000000,399.0,217.0,982.0,1517.0,3623.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,162.0,36,True,2021-03-05 10:04:46.000000,3.2.1,27.0,h5py,conda-forge/h5py,,,,138351.0,115415.0,https://pypi.org/project/h5py,2021-03-05 10:24:13.000000,22936.0,10043398.0,10127430.0,https://anaconda.org/conda-forge/h5py,2021-04-16 22:09:04.226000,5208712.0,,,,,1.0,1071.0,,,,,,,,,,,,,,,,,,,,
26,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-05-20 14:34:52.000000,2021-05-20 14:34:52.000000,8472.0,935.0,2509.0,21786.0,12451.0,"Platform to programmatically author, schedule, and monitor workflows.",1865.0,35,True,2021-05-20 01:22:06.000000,helm-chart/1.0.0,77.0,apache-airflow,conda-forge/airflow,apache/airflow,,,294.0,,https://pypi.org/project/apache-airflow,2021-05-18 11:17:42.000000,294.0,1635764.0,1954834.0,https://anaconda.org/conda-forge/airflow,2021-04-20 10:47:28.101000,325419.0,https://hub.docker.com/r/apache/airflow,2021-05-19 09:35:07.924138,243.0,22661242.0,1.0,128659.0,stable/airflow,,,,,,-1.0,,,,,,,,,,,,,
27,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-05-19 22:29:04.000000,2021-05-18 15:51:16.000000,1467.0,444.0,583.0,14536.0,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",76.0,35,True,2021-04-08 22:35:48.000000,1.20.0,137.0,dash,conda-forge/dash,,,,22148.0,20540.0,https://pypi.org/project/dash,2021-01-19 23:50:28.000000,1608.0,474841.0,481777.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,249726.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-05-16 18:07:14.000000,2021-05-13 10:42:01.000000,2467.0,235.0,1247.0,9887.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,396.0,35,True,2021-04-07 21:36:50.000000,3.6.1,41.0,nltk,conda-forge/nltk,,,,121663.0,100671.0,https://pypi.org/project/nltk,2021-04-07 21:36:50.000000,20992.0,9204507.0,9216960.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,709850.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-05-20 08:30:58.000000,2021-05-20 08:30:58.000000,2286.0,286.0,2361.0,9097.0,,Network Analysis in Python.,516.0,35,True,2021-04-03 22:22:02.000000,2.5.1,53.0,networkx,conda-forge/networkx,,,,95644.0,74826.0,https://pypi.org/project/networkx,2021-04-03 22:22:02.000000,20818.0,12530417.0,12596228.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3619637.0,,,,,1.0,54.0,,,,,,,,,,,,,,,,,,,,
30,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-05-20 13:28:08.000000,2021-05-20 03:19:19.000000,3371.0,4150.0,7327.0,8095.0,46888.0,A computer algebra system written in pure Python.,1064.0,35,True,2021-04-09 22:38:24.000000,sympy-1.8,37.0,sympy,conda-forge/sympy,,,,38302.0,31880.0,https://pypi.org/project/sympy,2021-04-09 22:41:01.000000,6422.0,1547231.0,1576239.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1469844.0,,,,,1.0,424104.0,,,,,,,,,,,,,,,,,,,,
31,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-05-19 22:34:50.000000,2021-04-02 12:08:27.000000,286.0,291.0,358.0,2440.0,1370.0,Computing with Python functions.,99.0,35,True,2021-02-09 16:46:29.000000,1.0.1,100.0,joblib,conda-forge/joblib,,,,108816.0,102206.0,https://pypi.org/project/joblib,2021-02-09 16:46:29.000000,6610.0,23993125.0,24062955.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4050185.0,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,
32,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-05-20 12:20:30.000000,2021-05-18 16:36:52.000000,6832.0,1880.0,7626.0,19455.0,11596.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",960.0,34,True,2021-03-21 14:56:00.000000,1.8.0,980.0,mxnet,mxnet,,,['mxnet'],2474.0,2030.0,https://pypi.org/project/mxnet,2021-03-31 20:05:38.000000,444.0,232696.0,233242.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6160.0,,,,,2.0,23777.0,,,,,,,,0.0,,,,,,,,,,,,
33,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-05-18 17:38:42.000000,2021-04-16 07:52:49.000000,2246.0,73.0,843.0,14554.0,3993.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",556.0,34,True,2021-04-16 09:12:59.000000,3.0.3,72.0,luigi,luigi,,,,2111.0,1435.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,887630.0,887743.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7148.0,,,,,1.0,,stable/luigi,,,,,,,0.0,,,,,,,,,,,,
34,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-05-17 19:05:30.000000,2021-05-17 19:05:26.000000,1840.0,1047.0,525.0,12725.0,1930.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,True,2021-03-03 18:38:33.000000,0.39.0,93.0,shap,conda-forge/shap,,,,2706.0,2570.0,https://pypi.org/project/shap,2021-01-15 21:02:34.000000,136.0,2781107.0,2796237.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,499304.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-05-20 13:55:11.000000,2021-05-20 13:22:39.000000,1154.0,772.0,1640.0,12716.0,8000.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",283.0,34,True,2021-05-04 00:58:32.000000,0.2.13,92.0,jax,conda-forge/jaxlib,,,,1643.0,1597.0,https://pypi.org/project/jax,2021-05-04 00:58:32.000000,46.0,501274.0,506792.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,121413.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
36,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-05-20 07:12:12.000000,2021-05-19 00:41:52.000000,1915.0,543.0,1035.0,10477.0,1753.0,Open standard for machine learning interoperability.,200.0,34,True,2021-04-19 19:22:57.000000,1.9.0,21.0,onnx,conda-forge/onnx,,,,3407.0,3111.0,https://pypi.org/project/onnx,2021-04-19 19:22:57.000000,296.0,1278932.0,1284838.0,https://anaconda.org/conda-forge/onnx,2021-05-08 08:02:42.009000,234430.0,,,,,1.0,13988.0,,,,,,,,,,,,,,,,,,,,
37,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-04-29 07:32:59.000000,2021-04-13 19:05:58.000000,2514.0,674.0,2085.0,9415.0,28126.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",384.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,16430.0,10956.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,277610.0,303629.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1509138.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
