,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
17,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-08-05 14:32:20.000000,2021-08-05 14:13:47.000000,1990,144.0,626.0,8231.0,9696.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,709.0,37,True,2021-05-30 17:16:04.000000,4.0.1,33.0,pyarrow,conda-forge/arrow,,,,1036.0,50.0,https://pypi.org/project/pyarrow,2021-07-28 18:21:54.000000,986.0,28110782.0,28121897.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,700262.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
18,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-08-05 01:44:08.000000,2021-08-04 22:02:57.000000,1410,553.0,1003.0,5592.0,4678.0,TensorFlow's Visualization Toolkit.,264.0,37,True,2021-04-19 18:42:18.000000,2.5.0,37.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],77504.0,73890.0,https://pypi.org/project/tensorboard,2021-01-14 20:49:19.000000,3614.0,10448887.0,10499445.0,https://anaconda.org/conda-forge/tensorboard,2021-06-11 23:53:46.549000,2275153.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-08-05 14:03:49.000000,2021-08-05 13:55:14.000000,11676,430.0,7111.0,49306.0,7696.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",954.0,36,True,2021-07-26 14:24:25.000000,4.9.1,64.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",14397.0,14269.0,https://pypi.org/project/transformers,2021-07-26 14:23:01.000000,128.0,3116758.0,3119408.0,https://anaconda.org/conda-forge/transformers,2021-07-29 06:33:15.771000,57385.0,,,,,1.0,1390.0,,,,,,,,,,,,,,,,,,,,
20,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-08-05 14:35:07.000000,2021-08-05 14:35:07.000000,7095,319.0,1201.0,24874.0,1309.0,A toolkit for developing and comparing reinforcement learning algorithms.,301.0,36,True,2021-05-18 00:09:21.000000,0.18.3,93.0,gym,,,,,25679.0,22117.0,https://pypi.org/project/gym,2021-05-18 00:09:21.000000,3562.0,2086614.0,2086614.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-08-04 23:08:38.000000,2021-08-03 22:24:10.000000,3325,118.0,2224.0,12818.0,2619.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",235.0,36,True,2021-04-12 23:03:24.000000,3.2.1,25.0,lightgbm,conda-forge/lightgbm,,,,8800.0,8244.0,https://pypi.org/project/lightgbm,2021-03-22 15:04:09.000000,556.0,5319583.0,5335469.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,673040.0,,,,,1.0,111874.0,,,,,,,,,,,,,,,,,,,,
22,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-08-02 22:03:37.000000,2021-07-23 07:12:33.000000,4039,373.0,1326.0,12304.0,4144.0,Topic Modelling for Humans.,408.0,36,True,2021-04-01 14:19:26.000000,4.0.1,85.0,gensim,conda-forge/gensim,,,,30503.0,25761.0,https://pypi.org/project/gensim,2021-03-25 13:43:34.000000,4742.0,7174514.0,7189389.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,696789.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,,,,,,
23,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-08-05 03:40:09.000000,2021-08-03 20:46:28.000000,1841,915.0,1123.0,9936.0,5153.0,The interactive graphing library for Python (includes Plotly Express).,179.0,36,True,2021-06-28 21:06:45.000000,5.1.0,269.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-06-28 19:35:15.000000,4982.0,5844544.0,5912777.0,https://anaconda.org/conda-forge/plotly,2021-07-15 17:20:11.895000,1649799.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,40737.0,,,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-08-05 09:11:54.000000,2021-08-04 17:24:23.000000,3425,4174.0,7441.0,8269.0,47868.0,A computer algebra system written in pure Python.,1090.0,36,True,2021-04-09 22:38:24.000000,sympy-1.8,37.0,sympy,conda-forge/sympy,,,,40647.0,34225.0,https://pypi.org/project/sympy,2021-04-09 22:41:01.000000,6422.0,2814310.0,2844138.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1600592.0,,,,,1.0,428973.0,,,,,,,,,,,,,,,,,,,,
25,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-08-04 21:33:09.000000,2021-07-27 11:31:58.000000,409,214.0,1010.0,1553.0,3694.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,166.0,36,True,2021-06-22 12:06:46.000000,3.3.0,28.0,h5py,conda-forge/h5py,,,,149429.0,126493.0,https://pypi.org/project/h5py,2021-06-22 12:26:45.000000,22936.0,10379988.0,10468693.0,https://anaconda.org/conda-forge/h5py,2021-06-23 03:02:36.658000,5764351.0,,,,,2.0,1256.0,,,,,,,,,,,,,,,,,,,,
26,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-08-05 13:48:29.000000,2021-08-05 11:47:58.000000,1768,302.0,3358.0,14893.0,5389.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",507.0,35,True,2021-08-03 14:26:07.000000,1.4.1,182.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4007.0,3993.0,https://pypi.org/project/pytorch-lightning,2021-08-03 14:26:07.000000,14.0,653286.0,668883.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-08-03 17:54:15.002000,216179.0,,,,,2.0,3923.0,,,,,,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-08-04 21:14:59.000000,2021-08-04 16:34:38.000000,2048,490.0,1155.0,11059.0,1796.0,Open standard for machine learning interoperability.,208.0,35,True,2021-08-02 20:22:19.000000,1.10.1,23.0,onnx,conda-forge/onnx,,,,4016.0,3720.0,https://pypi.org/project/onnx,2021-08-02 20:16:08.000000,296.0,1954127.0,1960472.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,270342.0,,,,,1.0,15565.0,,,,,,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-08-05 08:04:07.000000,2021-08-03 22:21:45.000000,2467,235.0,1281.0,10030.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,398.0,35,True,2021-04-07 21:36:50.000000,3.6.1,41.0,nltk,conda-forge/nltk,,,,131077.0,110085.0,https://pypi.org/project/nltk,2021-04-07 21:36:50.000000,20992.0,12096949.0,12110547.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,815884.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-08-05 13:18:20.000000,2021-08-04 12:46:05.000000,4948,510.0,1356.0,9558.0,1898.0,"Datasets, Transforms and Models specific to Computer Vision.",407.0,35,True,2021-06-15 16:00:00.000000,0.10.0,24.0,torchvision,conda-forge/torchvision,,,['pytorch'],4612.0,,https://pypi.org/project/torchvision,2021-06-15 16:00:00.000000,4612.0,1691525.0,1693529.0,https://anaconda.org/conda-forge/torchvision,2021-07-01 17:23:25.774000,88178.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2021-08-05 13:38:00.000000,2021-08-05 12:09:18.000000,2372,299.0,2413.0,9448.0,,Network Analysis in Python.,534.0,35,True,2021-07-27 02:21:18.000000,2.6.2,58.0,networkx,conda-forge/networkx,,,,102171.0,81353.0,https://pypi.org/project/networkx,2021-07-27 02:21:18.000000,20818.0,11450345.0,11521384.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4120317.0,,,,,1.0,56.0,,,,,,,,,,,,,,,,,,,,
31,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-07-10 10:38:06.000000,2021-06-11 10:31:40.000000,292,291.0,365.0,2509.0,1375.0,Computing with Python functions.,102.0,35,True,2021-02-09 16:46:29.000000,1.0.1,100.0,joblib,conda-forge/joblib,,,,126441.0,119831.0,https://pypi.org/project/joblib,2021-02-09 16:46:29.000000,6610.0,26831556.0,26909483.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4753581.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-08-03 07:51:28.000000,2021-07-07 10:18:00.000000,2266,87.0,845.0,14854.0,3994.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",556.0,34,True,2021-04-17 01:06:10.000000,3.0.3,72.0,luigi,luigi,,,,2177.0,1501.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,728619.0,728735.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7671.0,,,,,1.0,,,stable/luigi,,,,,,0.0,,,,,,,,,,,,
33,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-08-05 08:51:07.000000,2021-08-03 22:01:27.000000,1978,1107.0,546.0,13444.0,1988.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,93.0,shap,conda-forge/shap,,,,3220.0,3084.0,https://pypi.org/project/shap,2021-01-15 21:02:34.000000,136.0,2672208.0,2688462.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,585167.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2508,677.0,2085.0,9448.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,16844.0,11370.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,237012.0,263688.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1627236.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-08-05 14:40:47.000000,2021-08-05 13:25:58.000000,1591,94.0,2100.0,8878.0,3742.0,WebGL2 powered geospatial visualization layers.,169.0,34,True,2021-08-03 18:59:17.000000,8.5.2,483.0,pydeck,conda-forge/pydeck,,,['jupyter'],2227.0,1665.0,https://pypi.org/project/pydeck,2021-04-13 02:26:45.000000,2.0,376073.0,581490.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,44693.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-08-03 19:00:37.122000,560.0,202935.0,,,,,,,,,,,,,
36,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-08-05 14:35:38.000000,2021-08-04 23:40:08.000000,1312,778.0,3118.0,8629.0,,Parallel computing with task scheduling.,459.0,34,True,2021-07-30 19:47:34.000000,2021.7.2,124.0,dask,conda-forge/dask,,,,33416.0,29500.0,https://pypi.org/project/dask,2021-07-30 19:47:34.000000,3916.0,3945254.0,4005474.0,https://anaconda.org/conda-forge/dask,2021-07-31 05:32:03.788000,3793901.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,
37,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000000,2021-08-03 01:00:49.000000,2021-08-03 01:00:49.000000,1237,158.0,726.0,7821.0,1590.0,Simple job queues for Python.,243.0,34,True,2021-06-30 07:22:37.000000,1.9.0,66.0,rq,conda-forge/rq,,,,11779.0,8455.0,https://pypi.org/project/rq,2021-06-30 07:21:51.000000,3324.0,502616.0,503565.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,57941.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000000,2021-08-05 15:05:02.000000,2021-08-05 13:31:30.000000,3116,161.0,,4929.0,32605.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1100.0,34,True,2021-07-08 17:30:57.000000,2.31.0,37.0,apache-beam,,,,,186.0,,https://pypi.org/project/apache-beam,2021-07-08 17:10:05.000000,186.0,3314915.0,3314915.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
