,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
11,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2022-01-09 10:51:16.000000,2022-01-08 19:33:55.000000,8631.0,516.0,13220,792.0,6587.0,421.0,8110.0,56594.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1110.0,47,True,2021-12-22 19:34:56.000000,4.15.0,83.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",21433.0,20717.0,https://pypi.org/project/transformers,2021-12-22 19:12:19.000000,716.0,2740293.0,2743657.0,https://anaconda.org/conda-forge/transformers,2021-12-23 04:13:36.107000,89850.0,,,,,1.0,,1422.0,,,,,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000000,2022-01-06 07:18:23.000000,2022-01-06 03:42:54.000000,11817.0,86.0,4172,476.0,2459.0,487.0,4157.0,18480.0,Asynchronous task queue/job queue based on distributed message passing.,1171.0,46,True,2021-12-29 05:52:09.000000,5.2.3,187.0,celery,conda-forge/celery,,,,77711.0,62888.0,https://pypi.org/project/celery,2021-12-29 05:52:09.000000,14823.0,4012599.0,4023579.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,768606.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2022-01-09 11:53:54.000000,2022-01-09 11:53:54.000000,14704.0,907.0,9830,729.0,14968.0,912.0,3925.0,24622.0,"Platform to programmatically author, schedule, and monitor workflows.",2225.0,45,True,2021-12-21 17:25:57.000000,2.2.3,100.0,apache-airflow,conda-forge/airflow,apache/airflow,,,437.0,,https://pypi.org/project/apache-airflow,2021-12-21 16:23:13.000000,437.0,3640180.0,4372751.0,https://anaconda.org/conda-forge/airflow,2021-12-22 16:00:13.998000,520964.0,https://hub.docker.com/r/apache/airflow,2021-12-21 23:47:08.459338,309.0,58342105.0,1.0,12.0,230772.0,stable/airflow,,,,,,,,,,,,,,,,,,
14,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-29 13:04:08.000000,2021-12-29 13:03:52.000000,14197.0,57.0,2536,477.0,1330.0,205.0,1369.0,10343.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,45,True,2021-12-28 23:28:57.000000,3.6.7,49.0,nltk,conda-forge/nltk,,,,137778.0,126042.0,https://pypi.org/project/nltk,2021-12-28 23:28:57.000000,11736.0,9026487.0,9043305.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981000,1093231.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2022-01-09 08:03:19.000000,2022-01-08 08:55:38.000000,12475.0,299.0,1773,212.0,3540.0,144.0,2243.0,9305.0,The friendly PIL fork (Python Imaging Library).,379.0,45,True,2022-01-02 22:19:51.000000,9.0.0,85.0,Pillow,conda-forge/pillow,,,,62009.0,,https://pypi.org/project/Pillow,2022-01-02 22:13:51.000000,62009.0,30081893.0,30257491.0,https://anaconda.org/conda-forge/pillow,2021-11-10 16:07:31.860000,12116329.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
16,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2022-01-09 12:32:51.000000,2022-01-09 08:48:10.000000,49704.0,941.0,3508,287.0,11149.0,4242.0,7744.0,8757.0,A computer algebra system written in pure Python.,1121.0,45,True,2021-10-08 23:27:06.000000,sympy-1.9,40.0,sympy,conda-forge/sympy,,,,42377.0,38330.0,https://pypi.org/project/sympy,2021-10-08 23:29:29.000000,4047.0,1867731.0,1898961.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1829354.0,,,,,1.0,,441492.0,,,,,,,,,,,,,,,,,,,
17,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000000,2022-01-08 17:37:13.000000,2022-01-08 03:33:46.000000,6332.0,240.0,18898,1987.0,4839.0,247.0,10801.0,53638.0,Deep Learning for humans.,1015.0,44,True,2021-11-03 16:24:54.000000,2.7.0,59.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],208.0,,https://pypi.org/project/keras,2021-12-21 23:41:49.000000,208.0,6977565.0,7008230.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739000,1993257.0,,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,,
18,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2022-01-07 15:51:05.000000,2022-01-07 08:24:07.000000,15222.0,158.0,3654,564.0,2854.0,102.0,4887.0,22111.0,Industrial-strength Natural Language Processing (NLP) in Python.,644.0,44,True,2021-12-07 16:30:56.000000,3.2.1,189.0,spacy,conda-forge/spacy,,,,35739.0,33533.0,https://pypi.org/project/spacy,2021-12-15 15:54:05.638000,2206.0,4548035.0,4590819.0,https://anaconda.org/conda-forge/spacy,2021-12-14 12:41:39.668000,2521417.0,,,,,1.0,,3109.0,,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2022-01-09 11:52:47.000000,2022-01-05 11:23:29.000000,5605.0,122.0,8246,939.0,3294.0,308.0,3983.0,22069.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",545.0,44,True,2021-11-24 19:51:13.000000,1.5.1,60.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,26894.0,25635.0,https://pypi.org/project/xgboost,2021-11-24 19:51:13.000000,1259.0,8009449.0,8047280.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2192041.0,,,,,1.0,,3593.0,,,,,,,,,,,,,,,,,,,
20,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000000,2022-01-09 09:14:21.000000,2021-12-28 16:41:50.000000,6663.0,59.0,2461,277.0,2432.0,331.0,2454.0,10132.0,Network Analysis in Python.,561.0,44,True,2021-09-09 22:09:39.000000,2.6.3,70.0,networkx,conda-forge/networkx,,,,107738.0,94693.0,https://pypi.org/project/networkx,2021-12-15 13:42:18.312000,13045.0,14359680.0,14443165.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5259560.0,,,,,1.0,,57.0,,,,,,,,,,,,,,,,,,,
21,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2022-01-08 23:40:41.000000,2022-01-08 23:40:41.000000,14390.0,206.0,2372,260.0,3424.0,2242.0,2465.0,6985.0,Statsmodels: statistical modeling and econometrics in Python.,349.0,44,True,2021-11-12 23:27:25.000000,0.13.1,29.0,statsmodels,conda-forge/statsmodels,,,,60152.0,55722.0,https://pypi.org/project/statsmodels,2021-12-15 13:56:38.577000,4430.0,6832331.0,6913701.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5451803.0,,,,,1.0,11.0,26.0,,,,,,,,,,,,,,,,,,,
22,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2022-01-07 23:27:16.000000,2022-01-07 19:55:26.000000,13014.0,124.0,1929,183.0,3624.0,314.0,2034.0,4708.0,Image processing in Python.,539.0,44,True,2021-12-15 17:06:01.000000,0.19.1,43.0,scikit-image,conda-forge/scikit-image,,,,99070.0,90061.0,https://pypi.org/project/scikit-image,2021-12-15 17:04:53.000000,9009.0,5388770.0,5434221.0,https://anaconda.org/conda-forge/scikit-image,2021-12-17 22:08:09.599000,3090703.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
23,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2022-01-09 04:45:15.000000,2022-01-08 16:13:04.000000,10878.0,1079.0,3147,416.0,12434.0,2164.0,6930.0,18756.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",609.0,43,True,2021-12-22 00:59:29.000000,ray-1.9.1,62.0,ray,,,,,3900.0,3672.0,https://pypi.org/project/ray,2021-12-22 00:56:20.000000,228.0,604092.0,604092.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
24,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2022-01-09 02:06:46.000000,2022-01-08 22:16:15.000000,19461.0,130.0,3859,459.0,5066.0,705.0,6113.0,15868.0,"Interactive Data Visualization in the browser, from Python.",591.0,43,True,2021-11-22 17:49:14.000000,2.4.2,117.0,bokeh,conda-forge/bokeh,,,,46392.0,42923.0,https://pypi.org/project/bokeh,2022-01-06 19:58:15.000000,3469.0,1838071.0,1948562.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6298008.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2022-01-07 23:19:17.000000,2022-01-07 19:51:57.000000,6902.0,116.0,1406,229.0,4341.0,752.0,3384.0,9375.0,Parallel computing with task scheduling.,496.0,43,True,2021-12-10 19:50:17.000000,2021.12.0,133.0,dask,conda-forge/dask,,,,35343.0,32812.0,https://pypi.org/project/dask,2021-12-10 19:50:17.000000,2531.0,4518746.0,4589203.0,https://anaconda.org/conda-forge/dask,2021-12-11 02:29:38.463000,4791110.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,
26,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2022-01-09 09:47:25.000000,2022-01-08 20:56:06.000000,10677.0,597.0,2132,331.0,11403.0,182.0,692.0,8920.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,787.0,43,True,2021-10-26 15:00:11.000000,6.0.0,35.0,pyarrow,conda-forge/arrow,,,,1384.0,60.0,https://pypi.org/project/pyarrow,2021-11-18 03:54:39.000000,1324.0,32097581.0,32110151.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,854825.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2022-01-09 08:50:56.000000,2022-01-09 06:30:33.000000,32093.0,705.0,24892,2087.0,35120.0,244.0,,31780.0,Apache Spark Python API.,2600.0,42,True,2021-10-18 08:17:19.000000,3.2.0,27.0,pyspark,conda-forge/pyspark,,,['spark'],752.0,,https://pypi.org/project/pyspark,2021-10-18 08:17:19.000000,752.0,14763756.0,14788090.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1411398.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,,,,,,
28,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2022-01-09 10:27:39.000000,2022-01-06 18:01:29.000000,1461.0,51.0,7337,989.0,1095.0,118.0,1360.0,26146.0,A toolkit for developing and comparing reinforcement learning algorithms.,333.0,42,True,2021-10-06 22:04:25.000000,0.21.0,96.0,gym,,,,,27853.0,25511.0,https://pypi.org/project/gym,2021-10-06 22:04:25.000000,2342.0,1021061.0,1021061.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2022-01-09 09:36:22.000000,2022-01-09 08:15:29.000000,6369.0,598.0,2062,220.0,5435.0,467.0,4021.0,16861.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",598.0,42,True,2022-01-05 15:35:04.000000,1.5.8,201.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],6591.0,6302.0,https://pypi.org/project/pytorch-lightning,2022-01-05 15:35:04.000000,289.0,796192.0,816733.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-01-05 22:37:03.161000,387140.0,,,,,2.0,,4986.0,,,,,,,,,,,,,,,,,,,
30,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2022-01-09 03:23:59.000000,2022-01-09 03:23:56.000000,2850.0,143.0,3456,443.0,2425.0,166.0,2367.0,13358.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",249.0,42,True,2022-01-07 15:20:18.000000,3.3.2,28.0,lightgbm,conda-forge/lightgbm,,,,11222.0,10648.0,https://pypi.org/project/lightgbm,2022-01-07 15:20:18.000000,574.0,9730832.0,9748911.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463000,849848.0,,,,,2.0,,133536.0,,,,,,,,,,,,,,,,,,,
31,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-30 09:39:26.744000,2021-12-30 09:36:56.000000,3898.0,93.0,1702,1760.0,3664.0,131.0,2202.0,9352.0,WebGL2 powered visualization framework.,187.0,42,True,2021-12-09 17:45:11.000000,8.6.5,509.0,pydeck,conda-forge/pydeck,,,['jupyter'],3834.0,3434.0,https://pypi.org/project/pydeck,2021-10-25 17:38:40.000000,15.0,576083.0,768341.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,64789.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-12-30 09:39:26.744000,385.0,189442.0,,,,,,,,,,,,,
32,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2022-01-03 13:33:31.000000,2022-01-02 13:33:23.000000,2813.0,7.0,1489,245.0,770.0,98.0,1852.0,9046.0,Statistical data visualization in Python.,162.0,42,True,2021-08-16 00:42:18.000000,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,141965.0,133123.0,https://pypi.org/project/seaborn,2021-08-16 00:42:18.000000,8842.0,5581548.0,5631052.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3217691.0,,,,,1.0,,209.0,,,,,,,,,,,,,,,,,,,
33,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2022-01-07 21:29:31.000000,2022-01-05 20:39:11.000000,4902.0,86.0,1460,191.0,3899.0,553.0,1066.0,5745.0,TensorFlows Visualization Toolkit.,275.0,42,True,2021-10-13 16:17:43.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],92737.0,90467.0,https://pypi.org/project/tensorboard,2021-10-13 16:17:43.000000,2270.0,11247065.0,11301223.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2707931.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2022-01-09 12:00:08.000000,2022-01-07 11:39:22.000000,33437.0,1217.0,4222,734.0,24715.0,2777.0,12004.0,17414.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,682.0,41,True,2021-12-08 05:04:30.000000,2.2.1,51.0,paddlepaddle,,,,['paddle'],127.0,86.0,https://pypi.org/project/paddlepaddle,2021-12-02 06:01:39.000000,41.0,90761.0,90996.0,,,,,,,,2.0,,15307.0,,,,,,,,,,,,,,,,,,,
35,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2022-01-09 07:37:54.000000,2022-01-09 07:37:48.000000,10138.0,796.0,1420,254.0,5532.0,928.0,2014.0,15878.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",352.0,41,True,2021-12-08 19:21:57.000000,0.2.26,105.0,jax,conda-forge/jaxlib,,,,3435.0,3199.0,https://pypi.org/project/jax,2021-12-08 19:21:57.000000,236.0,344173.0,352756.0,https://anaconda.org/conda-forge/jaxlib,2021-12-10 12:52:23.006000,257518.0,,,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,
36,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2022-01-08 13:45:56.000000,2021-12-24 02:18:28.000000,4293.0,16.0,4094,432.0,1575.0,380.0,1361.0,12810.0,Topic Modelling for Humans.,417.0,41,True,2021-09-18 14:21:47.000000,4.1.2,89.0,gensim,conda-forge/gensim,,,,32351.0,29530.0,https://pypi.org/project/gensim,2021-09-17 00:24:57.000000,2821.0,9644910.0,9659589.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,760903.0,,,,,1.0,,3503.0,,,,,,,,,,,,,,,,,,,
