,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
16,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-10-28 14:47:37.000000,2021-10-28 13:17:19.000000,2080,192.0,659.0,8567.0,10241.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,747.0,37,True,2021-07-28 18:21:54.000000,5.0.0,34.0,pyarrow,conda-forge/arrow,,,,1041.0,55.0,https://pypi.org/project/pyarrow,2021-10-26 15:00:11.000000,986.0,37736354.0,37748740.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,805113.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000000,2021-10-28 09:47:58.000000,2021-10-28 00:38:01.000000,3476,4183.0,7610.0,8544.0,48962.0,A computer algebra system written in pure Python.,1104.0,37,True,2021-10-08 23:27:06.000000,sympy-1.9,39.0,sympy,conda-forge/sympy,,,,42838.0,36416.0,https://pypi.org/project/sympy,2021-10-08 23:29:29.000000,6422.0,1849371.0,1880556.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313000,1741121.0,,,,,1.0,435552.0,,,,,,,,,,,,,,,,,,,,,
18,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-10-27 22:35:09.000000,2021-10-25 20:13:38.000000,7268,99.0,1322.0,25546.0,1419.0,A toolkit for developing and comparing reinforcement learning algorithms.,322.0,36,True,2021-10-06 22:04:25.000000,0.21.0,96.0,gym,,,,,27440.0,23878.0,https://pypi.org/project/gym,2021-10-06 22:04:25.000000,3562.0,928499.0,928499.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-10-28 13:09:55.000000,2021-10-28 02:50:47.000000,3417,149.0,2303.0,13100.0,2732.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",242.0,36,True,2021-10-27 23:58:39.000000,3.3.1,27.0,lightgbm,conda-forge/lightgbm,,,,10087.0,9531.0,https://pypi.org/project/lightgbm,2021-10-27 23:58:39.000000,556.0,17382951.0,17400396.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,773145.0,,,,,1.0,123466.0,,,,,,,,,,,,,,,,,,,,,
20,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-10-28 06:07:58.000000,2021-10-28 01:18:52.000000,4066,378.0,1354.0,12593.0,4263.0,Topic Modelling for Humans.,411.0,36,True,2021-09-18 14:21:47.000000,4.1.2,89.0,gensim,conda-forge/gensim,,,,32553.0,27811.0,https://pypi.org/project/gensim,2021-09-17 00:24:57.000000,4742.0,16123620.0,16138719.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,737497.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,,,,,,,
21,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-10-28 14:23:58.000000,2021-10-20 15:24:01.000000,425,232.0,1035.0,1599.0,3782.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,170.0,36,True,2021-10-20 16:21:45.000000,3.5.0,30.0,h5py,conda-forge/h5py,,,,159468.0,136532.0,https://pypi.org/project/h5py,2021-10-20 16:24:16.000000,22936.0,10353541.0,10449877.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6452704.0,,,,,2.0,1487.0,,,,,,,,,,,,,,,,,,,,,
22,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-10-28 13:57:48.000000,2021-10-28 12:57:41.000000,1938,368.0,3737.0,15837.0,5911.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",560.0,35,True,2021-09-30 13:54:31.000000,1.4.9,192.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],5246.0,5232.0,https://pypi.org/project/pytorch-lightning,2021-10-22 15:33:46.000000,14.0,656322.0,677312.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-30 16:57:36.670000,333180.0,,,,,2.0,4533.0,,,,,,,,,,,,,,,,,,,,,
23,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-10-28 04:28:26.000000,2021-10-28 04:28:26.000000,2180,502.0,1257.0,11590.0,1847.0,Open standard for machine learning interoperability.,214.0,35,True,2021-10-26 19:14:09.000000,1.10.2,24.0,onnx,conda-forge/onnx,,,,4770.0,4474.0,https://pypi.org/project/onnx,2021-10-26 19:14:09.000000,296.0,1722757.0,1729552.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,302643.0,,,,,1.0,17110.0,,,,,,,,,,,,,,,,,,,,,
24,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-10-28 09:53:15.000000,2021-10-28 09:53:15.000000,2513,220.0,1334.0,10199.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,409.0,35,True,2021-10-11 03:49:05.000000,3.6.5,45.0,nltk,conda-forge/nltk,,,,139599.0,118607.0,https://pypi.org/project/nltk,2021-10-11 03:49:05.000000,20992.0,9670639.0,9686589.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,988956.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
25,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-10-27 12:32:51.000000,2021-10-27 12:32:51.000000,1733,174.0,2159.0,9081.0,,The friendly PIL fork (Python Imaging Library).,372.0,35,True,2021-10-15 08:16:09.000000,8.4.0,84.0,Pillow,conda-forge/pillow,,,,111426.0,,https://pypi.org/project/Pillow,2021-10-15 08:10:15.000000,111426.0,35489876.0,35657583.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,11068678.0,,,,,1.0,,,-5.0,,,,,,,,,,,,,,,,,,,
26,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-10-27 23:44:17.000000,2021-10-23 14:20:26.000000,1489,97.0,1829.0,8861.0,2807.0,Statistical data visualization in Python.,158.0,35,True,2021-08-16 00:39:03.000000,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,134534.0,121748.0,https://pypi.org/project/seaborn,2021-08-16 00:42:18.000000,12786.0,,47879.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2968414.0,,,,,1.0,196.0,,,,,,,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-10-28 14:32:35.000000,2021-10-28 14:32:32.000000,315,332.0,374.0,2583.0,1384.0,Computing with Python functions.,106.0,35,True,2021-02-09 16:46:29.000000,1.0.1,102.0,joblib,conda-forge/joblib,,,,144377.0,137767.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000000,6610.0,33249215.0,33340613.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,5758105.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
28,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-10-28 02:25:31.000000,2021-10-25 20:18:14.000000,1898,965.0,1139.0,10430.0,5293.0,The interactive graphing library for Python (includes Plotly Express).,186.0,34,True,2021-09-01 01:27:28.000000,5.3.1,274.0,plotly,conda-forge/plotly,,,,4991.0,5.0,https://pypi.org/project/plotly,2021-09-01 01:25:05.000000,4982.0,,78349.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1974005.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133000,4.0,46511.0,,,,,,,,,,,,,,
29,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2505,680.0,2085.0,9491.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,34,True,2020-07-27 16:13:54.000000,1.0.5,45.0,theano,conda-forge/theano,,,,17151.0,11677.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000000,5474.0,242219.0,269888.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1743191.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-10-28 13:10:20.000000,2021-10-25 17:47:49.000000,1644,111.0,2164.0,9141.0,3814.0,WebGL2 powered visualization framework.,177.0,34,True,2021-10-25 17:38:40.000000,0.7.1,496.0,pydeck,conda-forge/pydeck,,,['jupyter'],2354.0,1792.0,https://pypi.org/project/pydeck,2021-10-25 17:38:40.000000,2.0,540629.0,772264.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,57847.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,2021-10-11 23:33:47.307000,560.0,228743.0,,,,,,,,,,,,,,
31,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-10-28 11:19:13.000000,2021-10-28 03:39:46.000000,1374,720.0,3307.0,8968.0,,Parallel computing with task scheduling.,483.0,34,True,2021-10-22 20:31:57.000000,2021.10.0,129.0,dask,conda-forge/dask,,,,35096.0,31180.0,https://pypi.org/project/dask,2021-10-22 20:31:57.000000,3916.0,7122570.0,7190256.0,https://anaconda.org/conda-forge/dask,2021-10-23 03:35:58.495000,4399654.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,,,,
32,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-10-25 18:09:09.000000,2021-10-25 17:52:58.000000,1173,89.0,429.0,8145.0,911.0,Create HTML profiling reports from pandas DataFrame objects.,82.0,34,True,2021-09-27 23:12:22.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5756.0,5596.0,https://pypi.org/project/pandas-profiling,2021-09-27 23:12:22.000000,160.0,12889351.0,12892155.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,173878.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
33,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-10-28 00:03:14.000000,2021-10-28 00:03:14.000000,1441,564.0,1035.0,5674.0,4828.0,TensorFlow's Visualization Toolkit.,271.0,34,True,2021-10-13 16:17:43.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],86216.0,82602.0,https://pypi.org/project/tensorboard,2021-10-13 16:17:43.000000,3614.0,,54847.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2577842.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
34,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20.000000,2021-10-28 11:53:23.000000,2021-10-28 08:38:52.000000,1892,696.0,1983.0,4589.0,,Image processing in Python.,526.0,34,True,2021-08-24 18:20:04.000000,0.18.3,39.0,scikit-image,conda-forge/scikit-image,,,,98568.0,83794.0,https://pypi.org/project/scikit-image,2021-08-24 18:09:55.000000,14774.0,16926636.0,16972000.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2948674.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
35,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-10-18 05:12:33.000000,2021-10-14 16:43:07.000000,480,218.0,687.0,1403.0,1399.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,177.0,34,True,2021-08-19 13:22:01.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],4476.0,4458.0,https://pypi.org/project/tensorflow-addons,2021-08-19 13:22:01.000000,18.0,13674461.0,13674461.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
36,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-10-28 14:13:12.000000,2021-10-28 14:12:38.000000,3800,694.0,6060.0,15654.0,,"Interactive Data Visualization in the browser, from Python.",576.0,33,True,2021-10-13 17:43:33.000000,2.4.1,111.0,bokeh,conda-forge/bokeh,,,,46146.0,40274.0,https://pypi.org/project/bokeh,2021-10-13 17:43:33.000000,5872.0,1883973.0,1991220.0,https://anaconda.org/conda-forge/bokeh,2021-10-16 13:46:04.385000,5791377.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
37,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-10-28 14:50:43.000000,2021-10-22 18:01:27.000000,1558,504.0,605.0,15315.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",100.0,33,True,2021-09-04 01:00:46.000000,2.0.0,142.0,dash,conda-forge/dash,,,,1755.0,147.0,https://pypi.org/project/dash,2021-09-04 00:32:40.000000,1608.0,778120.0,785782.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,314152.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-10-26 21:03:31.000000,2021-10-26 21:03:30.000000,2303,92.0,848.0,15101.0,4008.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",566.0,33,True,2021-04-16 09:12:59.000000,3.0.3,72.0,luigi,luigi,,,,2248.0,1572.0,https://pypi.org/project/luigi,2020-09-23 11:57:12.000000,676.0,787562.0,787684.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8301.0,,,,,1.0,,stable/luigi,,,,,,,0.0,,,,,,,,,,,,,
