,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2025-01-02 09:39:06.000000,2025-01-02 09:39:05,34267.0,658.0,5222.0,350.0,11691.0,1725.0,9065.0,13236.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1724.0,50,True,2024-08-21 00:10:50.000,1.14.1,110.0,scipy,conda-forge/scipy,,,,1235545.0,1186840.0,https://pypi.org/project/scipy,2024-12-24 05:05:06.000,48705.0,111510127.0,112637541.0,https://anaconda.org/conda-forge/scipy,2024-12-08 23:50:50.522,56176409.0,,,,,1.0,443051.0,,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2025-01-01 14:39:38.000000,2025-01-01 14:39:36,59327.0,334.0,4458.0,294.0,13583.0,5148.0,8954.0,13164.0,A computer algebra system written in pure Python.,1344.0,49,True,2024-09-18 21:54:45.000,1.13.3,64.0,sympy,conda-forge/sympy,,,,208192.0,204692.0,https://pypi.org/project/sympy,2024-09-18 21:54:23.000,3500.0,27764922.0,27902156.0,https://anaconda.org/conda-forge/sympy,2024-10-09 14:38:28.134,7460823.0,,,,,1.0,552836.0,,,,,,,,,,,,,,,,,,,
12,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2025-01-02 02:36:45.000000,2025-01-02 02:36:45,11266.0,242.0,19482.0,1917.0,7686.0,249.0,12049.0,62292.0,Deep Learning for humans.,1362.0,48,True,2024-11-26 17:04:02.000,3.7.0,104.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],1654.0,,https://pypi.org/project/keras,2024-11-26 17:04:02.000,1654.0,12968665.0,13039008.0,https://anaconda.org/conda-forge/keras,2024-12-10 19:57:35.430,3868884.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2024-12-30 21:24:41.000000,2024-12-30 18:22:34,51529.0,372.0,7684.0,594.0,18722.0,1601.0,9413.0,20520.0,matplotlib: plotting with Python.,1759.0,48,True,2024-12-14 06:30:36.000,3.10.0,131.0,matplotlib,conda-forge/matplotlib,,,,1535936.0,1482953.0,https://pypi.org/project/matplotlib,2024-12-14 06:30:36.000,52983.0,65146248.0,65646672.0,https://anaconda.org/conda-forge/matplotlib,2024-12-16 20:44:59.565,27523347.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2025-01-02 10:57:31.000000,2025-01-02 10:57:30,19011.0,348.0,2243.0,219.0,5243.0,125.0,3141.0,12438.0,Python Imaging Library (Fork).,482.0,48,True,2025-01-02 08:20:18.000,11.1.0,100.0,Pillow,conda-forge/pillow,,,,1997261.0,1986350.0,https://pypi.org/project/Pillow,2025-01-02 08:10:16.000,10911.0,110637154.0,111526783.0,https://anaconda.org/conda-forge/pillow,2024-10-18 22:08:55.292,48039974.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-01-02 06:41:54.000000,2024-12-31 19:32:29,6920.0,229.0,3141.0,321.0,5262.0,1003.0,3788.0,36500.0,Streamlit A faster way to build and share data apps.,271.0,46,True,2024-12-13 21:22:19.000,1.41.1,233.0,streamlit,,,,,649816.0,646808.0,https://pypi.org/project/streamlit,2024-12-13 21:22:11.000,3008.0,5856426.0,5856426.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2025-01-02 11:15:22.000000,2025-01-02 11:15:21,23450.0,721.0,5895.0,478.0,30113.0,4261.0,15486.0,34707.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1123.0,46,True,2024-12-04 00:01:15.000,ray-2.40.0,120.0,ray,conda-forge/ray-tune,,,,20750.0,19930.0,https://pypi.org/project/ray,2024-12-03 23:45:31.000,820.0,5353361.0,5363790.0,https://anaconda.org/conda-forge/ray-tune,2024-12-20 21:34:53.315,510968.0,,,,,1.0,248.0,,,,,,,,,,,,,,,,,,,
17,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2025-01-02 14:10:56.000000,2025-01-02 14:04:14,24883.0,1455.0,2843.0,336.0,16910.0,1476.0,4353.0,30883.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",808.0,46,True,2024-12-17 23:03:44.000,0.4.38,172.0,jax,conda-forge/jaxlib,,,,37035.0,34965.0,https://pypi.org/project/jax,2024-12-17 23:03:44.000,2070.0,4490141.0,4526986.0,https://anaconda.org/conda-forge/jaxlib,2024-12-12 03:36:57.455,2026498.0,,,,,1.0,,jax-ml/jax,,,,,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2025-01-02 04:08:05.000000,2025-01-02 04:08:05,7277.0,156.0,8742.0,909.0,5776.0,457.0,4948.0,26447.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",656.0,46,True,2024-11-26 10:23:00.000,2.1.3,85.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,125916.0,123805.0,https://pypi.org/project/xgboost,2024-11-26 10:23:00.000,2111.0,24092672.0,24196391.0,https://anaconda.org/conda-forge/xgboost,2024-12-03 00:14:17.609,5595581.0,,,,,1.0,12769.0,,,,,,,,,,,,,,,,,,,
19,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2024-12-31 19:49:54.000000,2024-12-17 17:18:05,7386.0,490.0,2558.0,276.0,1768.0,580.0,2491.0,16521.0,The interactive graphing library for Python This project now includes Plotly Express!.,281.0,46,True,2024-09-12 15:42:27.000,5.24.1,301.0,plotly,conda-forge/plotly,,,,350999.0,344670.0,https://pypi.org/project/plotly,2024-09-12 15:36:24.000,6320.0,17616875.0,17781700.0,https://anaconda.org/conda-forge/plotly,2024-12-09 08:37:37.782,7917142.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,9.0,23448.0,,,,,,,,,,,,,
20,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2025-01-02 10:03:14.000000,2025-01-02 10:03:14,52440.0,1305.0,5638.0,716.0,51856.0,1809.0,17520.0,22386.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1342.0,45,True,2024-09-13 08:31:46.000,2.6.2,71.0,paddlepaddle,,,,['paddle'],6886.0,6693.0,https://pypi.org/project/paddlepaddle,2024-11-01 08:33:35.000,193.0,319375.0,319527.0,,,,,,,,1.0,15422.0,,,,,,,,,,,,,,,,,,,
21,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-01-01 23:01:22.000000,2024-12-29 15:30:37,20656.0,43.0,4188.0,439.0,6228.0,785.0,7015.0,19505.0,"Interactive Data Visualization in the browser, from Python.",704.0,45,True,2024-12-03 15:39:22.000,3.6.2,223.0,bokeh,conda-forge/bokeh,,,,97907.0,96112.0,https://pypi.org/project/bokeh,2024-12-03 23:43:55.000,1795.0,3466525.0,3750449.0,https://anaconda.org/conda-forge/bokeh,2024-12-09 14:35:07.548,15615827.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
22,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2025-01-02 08:43:35.000000,2025-01-02 08:43:34,15626.0,124.0,3091.0,288.0,3971.0,2851.0,2810.0,10315.0,Statsmodels: statistical modeling and econometrics in Python.,448.0,45,True,2024-10-03 16:13:31.000,0.14.4,39.0,statsmodels,conda-forge/statsmodels,,,,152542.0,148073.0,https://pypi.org/project/statsmodels,2024-10-03 16:13:31.000,4469.0,14288833.0,14588283.0,https://anaconda.org/conda-forge/statsmodels,2024-10-03 20:40:26.151,16469756.0,,,,,1.0,35.0,,,,,,,,,,,,,,,,,,,
23,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2025-01-02 08:44:30.000000,2025-01-02 08:44:21,43140.0,779.0,28412.0,2022.0,49308.0,243.0,,40268.0,Apache Spark Python API.,3164.0,44,True,2024-12-20 14:34:41.000,3.5.4,50.0,pyspark,conda-forge/pyspark,,,['spark'],1654.0,,https://pypi.org/project/pyspark,2024-12-20 14:34:41.000,1654.0,30344479.0,30410213.0,https://anaconda.org/conda-forge/pyspark,2024-12-21 08:33:41.806,3615376.0,,,,,2.0,,,,,,,,stable/spark,,,,,,,,,,,,
24,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2025-01-02 14:32:04.000000,2025-01-01 20:05:12,7324.0,286.0,2631.0,177.0,4720.0,452.0,4719.0,34930.0,"Wrap UIs around any model, share with anyone.",477.0,44,True,2024-12-16 23:26:54.000,5.9.1,611.0,gradio,,,,,52270.0,51336.0,https://pypi.org/project/gradio,2024-12-16 23:26:54.000,934.0,5819904.0,5819904.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-12-16 14:17:50.000000,2024-12-11 13:14:08,16218.0,15.0,4417.0,562.0,4030.0,168.0,5523.0,30578.0,Industrial-strength Natural Language Processing (NLP) in Python.,762.0,44,True,2024-12-11 13:12:14.000,3.8.3,238.0,spacy,conda-forge/spacy,,,,112781.0,109943.0,https://pypi.org/project/spacy,2024-12-11 13:12:14.000,2838.0,12318297.0,12407143.0,https://anaconda.org/conda-forge/spacy,2024-11-24 12:28:01.906,4885814.0,,,,,1.0,1222.0,,,,,,,,-1.0,,,,,,,,,,,
26,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2025-01-02 07:44:26.000000,2024-12-31 09:30:04,6981.0,428.0,4291.0,306.0,9866.0,1682.0,2648.0,19124.0,Open source platform for the machine learning lifecycle.,810.0,44,True,2024-12-11 12:49:06.000,2.19.0,121.0,mlflow,conda-forge/mlflow,,,,49936.0,49004.0,https://pypi.org/project/mlflow,2024-12-11 09:49:32.000,932.0,13548945.0,13595969.0,https://anaconda.org/conda-forge/mlflow,2024-12-12 05:57:45.831,2586365.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2025-01-02 03:09:49.000000,2025-01-02 03:09:49,7851.0,60.0,3253.0,281.0,3959.0,344.0,3055.0,15216.0,Network Analysis in Python.,760.0,44,True,2024-10-21 12:40:41.000,networkx-3.4.2,98.0,networkx,conda-forge/networkx,,,,343270.0,333640.0,https://pypi.org/project/networkx,2024-10-21 12:39:36.000,9630.0,60176706.0,60543446.0,https://anaconda.org/conda-forge/networkx,2024-12-25 14:22:43.959,19437250.0,,,,,1.0,76.0,,,,,,,,,,,,,,,,,,,
28,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2025-01-02 08:15:16.000000,2024-12-23 20:49:50,8443.0,120.0,1726.0,213.0,6098.0,1098.0,4328.0,12786.0,Parallel computing with task scheduling.,614.0,44,True,2024-12-17 20:26:41.000,2024.12.1,214.0,dask,conda-forge/dask,,,,71011.0,68458.0,https://pypi.org/project/dask,2024-12-17 20:26:41.000,2553.0,10873178.0,11095281.0,https://anaconda.org/conda-forge/dask,2024-12-17 22:58:45.484,12437809.0,,,,,1.0,,,,,,,,stable/dask,,,,,,,,,,,,
29,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-12-22 08:21:07.098000,2024-12-21 00:55:01,10495.0,68.0,3410.0,252.0,10357.0,835.0,6345.0,28727.0,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",991.0,43,True,2024-12-21 01:35:39.000,2.5.0.post0,282.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],41808.0,40272.0,https://pypi.org/project/pytorch-lightning,2024-12-21 01:36:45.000,1536.0,6102132.0,6127555.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-12-22 08:21:07.098,1383978.0,,,,,2.0,10923.0,Lightning-AI/pytorch-lightning,,,,,,,,,,,,,,,,,,
30,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2024-12-20 17:20:57.000000,2024-12-11 17:57:01,7769.0,80.0,2077.0,426.0,1168.0,495.0,1375.0,21753.0,Data Apps & Dashboards for Python. No JavaScript Required.,169.0,43,True,2024-11-04 21:17:37.000,2.18.2,182.0,dash,conda-forge/dash,,,,76214.0,74867.0,https://pypi.org/project/dash,2024-11-04 21:12:56.000,1347.0,4301002.0,4330366.0,https://anaconda.org/conda-forge/dash,2024-12-15 07:31:13.084,1614966.0,,,,,1.0,87.0,,,,,,,,,,,,,,,,,,,
31,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2025-01-02 08:51:18.000000,2025-01-02 08:26:29,2950.0,105.0,3692.0,437.0,3500.0,350.0,2570.0,18177.0,Open standard for machine learning interoperability.,330.0,43,True,2024-10-01 21:45:45.000,1.17.0,35.0,onnx,conda-forge/onnx,,,,39115.0,38062.0,https://pypi.org/project/onnx,2024-10-01 21:45:45.000,1053.0,5521628.0,5547372.0,https://anaconda.org/conda-forge/onnx,2024-12-31 09:55:45.556,1401714.0,,,,,1.0,22607.0,,,,,,,,,,,,,,,,,,,
32,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,MIT,2023-07-27 00:09:52.000,2025-01-02 06:40:21.000000,2025-01-02 06:18:01,18865.0,907.0,1833.0,87.0,3447.0,971.0,3100.0,15616.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",373.0,43,True,2025-01-02 06:40:21.000,1.56.6,1037.0,litellm,,,,others,6284.0,5625.0,https://pypi.org/project/litellm,2025-01-02 06:24:56.000,659.0,2844260.0,2844421.0,,,,,,,,1.0,485.0,,,,,,,,,,,,,,,,,,,
33,triton,openai/triton,model-serialisation,,https://github.com/triton-lang/triton,https://github.com/triton-lang/triton,MIT,2014-08-30 17:07:16.000,2025-01-02 12:51:55.000000,2025-01-01 19:33:45,3141.0,382.0,1651.0,198.0,3781.0,680.0,888.0,13867.0,Development repository for the Triton language and compiler.,354.0,43,True,2024-10-14 16:05:32.000,3.1.0,196.0,triton,,,,,48168.0,47903.0,https://pypi.org/project/triton,2024-10-14 16:05:32.000,265.0,13776171.0,13776171.0,,,,,,,,1.0,,triton-lang/triton,,,,,,,,,,,,,,,,,,
34,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2024-12-30 13:51:59.000000,2024-12-30 13:51:59,18805.0,519.0,1042.0,117.0,3823.0,63.0,1633.0,11164.0,A hyperparameter optimization framework.,283.0,43,True,2024-11-12 05:51:56.000,4.1.0,67.0,optuna,conda-forge/optuna,,,,21541.0,20506.0,https://pypi.org/project/optuna,2024-11-12 05:51:56.000,1035.0,3246508.0,3284025.0,https://anaconda.org/conda-forge/optuna,2024-12-23 04:20:25.969,2063464.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
35,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2024-12-18 21:39:43.000000,2024-12-18 21:39:43,5882.0,18.0,1659.0,189.0,5059.0,687.0,1241.0,6757.0,TensorFlows Visualization Toolkit.,322.0,43,True,2024-09-25 21:21:50.000,2.18.0,63.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],285474.0,283248.0,https://pypi.org/project/tensorboard,2024-09-25 21:21:50.000,2226.0,24554706.0,24650303.0,https://anaconda.org/conda-forge/tensorboard,2024-12-10 08:54:23.547,5257860.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
36,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-01-01 20:34:07.000000,2025-01-01 20:34:07,2627.0,151.0,4773.0,318.0,564.0,47.0,898.0,32772.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",165.0,42,True,2024-12-03 19:05:39.000,1.0.12,63.0,timm,conda-forge/timm,,,['pytorch'],44967.0,43960.0,https://pypi.org/project/timm,2024-12-03 18:46:09.000,1007.0,5130895.0,5244703.0,https://anaconda.org/conda-forge/timm,2024-12-17 14:22:47.539,290393.0,,,,,1.0,7373366.0,huggingface/pytorch-image-models,,,,,,,,,,,,,,,,,,
37,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-01-02 13:47:35.000000,2025-01-02 07:04:58,21560.0,708.0,2985.0,284.0,23882.0,829.0,11768.0,31685.0,"Milvus is a high-performance, cloud-native vector database designed to scale vector search.",298.0,42,True,2025-01-02 11:19:58.000,2.5.3,111.0,pymilvus,,milvusdb/milvus,,,205.0,,https://pypi.org/project/pymilvus,2025-01-02 11:19:58.000,205.0,1192103.0,2247711.0,,,,https://hub.docker.com/r/milvusdb/milvus,2025-01-02 13:45:27.146909,66.0,67254916.0,1.0,294522.0,,,,,,,,,,,,,,,,,,,
