,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
10,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2020-12-16 06:32:59+00:00,2020-12-16 06:31:55+00:00,3185.0,187.0,4099.0,17842.0,11712.0,2020-12-11 14:45:05+00:00,2.3.5,169.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,22421.0,19355.0,537.0,37,https://pypi.org/project/spacy,2020-12-11 14:45:05+00:00,3066.0,999091.0,999148.0,,,,True,1,2883.0,,,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2020-12-16 09:54:01+00:00,2020-12-15 14:29:11+00:00,3904.0,487.0,3907.0,16374.0,11468.0,2020-12-08 12:51:27+00:00,5.0.4,170.0,Asynchronous task queue/job queue based on distributed message passing.,74620.0,46386.0,1067.0,37,https://pypi.org/project/celery,2020-12-08 12:51:27+00:00,28234.0,2335268.0,2335268.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
12,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2020-12-16 06:37:28+00:00,2020-12-15 17:08:23+00:00,2155.0,253.0,2274.0,8353.0,6348.0,2020-08-22 20:10:33+00:00,networkx-2.5,52.0,Network Analysis in Python.,82938.0,62120.0,482.0,37,https://pypi.org/project/networkx,2020-08-22 20:38:37+00:00,20818.0,5648841.0,5648841.0,,,,True,1,51.0,,,,,,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2020-12-15 20:30:55+00:00,2020-12-15 19:09:40+00:00,1290.0,302.0,1925.0,5996.0,3967.0,2020-12-15 20:30:55+00:00,1.16.37,724.0,AWS SDK for Python.,111433.0,88343.0,108.0,37,https://pypi.org/project/boto3,2020-12-15 20:30:55+00:00,23090.0,45822608.0,45822608.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
14,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2020-12-16 12:31:00+00:00,2020-12-16 12:03:32+00:00,9354.0,553.0,4840.0,38147.0,6127.0,2020-12-09 17:07:39+00:00,4.0.1,43.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,6306.0,6178.0,732.0,36,https://pypi.org/project/transformers,2020-12-09 17:04:36+00:00,128.0,921137.0,921186.0,,,,True,1,1235.0,,,,,,,,,,,,,,,,,,,,,,
15,Faker,joke2k/faker,Faker,,,data-loading,,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09+00:00,2020-12-16 02:04:34+00:00,2020-12-15 21:31:29+00:00,1318.0,132.0,342.0,11735.0,2489.0,2020-12-15 21:37:38+00:00,5.0.2,102.0,Faker is a Python package that generates fake data for you.,26156.0,21444.0,377.0,36,https://pypi.org/project/Faker,2020-12-15 21:37:28+00:00,4712.0,2066030.0,2066030.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
16,redis,andymccurdy/redis-py,redis,,,db-clients,,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26+00:00,2020-12-14 09:50:16+00:00,2020-11-22 20:52:44+00:00,1903.0,62.0,802.0,8973.0,1550.0,2020-06-01 21:30:33+00:00,3.5.3,66.0,Redis Python Client.,49438.0,,248.0,36,https://pypi.org/project/redis,2020-06-01 21:30:33+00:00,49438.0,8623816.0,8623816.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
17,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2020-12-16 11:07:04+00:00,2020-12-16 00:03:28+00:00,3209.0,3953.0,7041.0,7656.0,45435.0,2020-12-12 23:23:00+00:00,1.7.1,36.0,A computer algebra system written in pure Python.,33576.0,27154.0,1017.0,36,https://pypi.org/project/sympy,2020-12-12 23:23:00+00:00,6422.0,688616.0,693226.0,https://anaconda.org/anaconda/sympy,2020-11-24 22:42:59.563000+00:00,0.0,True,1,410350.0,,,,,,,,,,,,,,,,,,,,,,
18,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2020-12-14 21:10:09+00:00,2020-12-14 21:10:03+00:00,1055.0,224.0,1204.0,6851.0,5583.0,2020-10-24 14:00:54+00:00,5.7.3,82.0,Cross-platform lib for process and system monitoring in Python.,91981.0,67315.0,153.0,36,https://pypi.org/project/psutil,2020-10-24 14:00:54+00:00,24666.0,12093871.0,12093871.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
19,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2020-12-15 20:49:29+00:00,2020-12-15 18:29:34+00:00,2114.0,2042.0,2223.0,5807.0,13503.0,2020-12-02 16:14:51+00:00,0.12.1,24.0,Statsmodels: statistical modeling and econometrics in Python.,40842.0,34186.0,295.0,36,https://pypi.org/project/statsmodels,2020-10-29 16:36:43+00:00,6656.0,2442663.0,2442663.0,https://anaconda.org/anaconda/statsmodels,2020-12-02 16:14:51+00:00,0.0,True,1,25.0,,,,,,,,,,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2020-12-16 05:53:33+00:00,2020-12-16 05:25:34+00:00,1326.0,544.0,897.0,5083.0,4115.0,2020-11-12 03:15:42+00:00,2.4.0,35.0,TensorFlow's Visualization Toolkit.,51927.0,48313.0,248.0,36,https://pypi.org/project/tensorboard,2020-11-12 03:15:33+00:00,3614.0,5419086.0,5419086.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
21,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2020-12-16 09:39:00+00:00,2020-12-16 04:16:37+00:00,1699.0,641.0,1467.0,4093.0,12441.0,2020-07-06 09:37:07+00:00,0.17.2,33.0,Image processing in Python.,70866.0,56092.0,471.0,36,https://pypi.org/project/scikit-image,2020-12-13 22:47:52+00:00,14774.0,1674419.0,1674419.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
22,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2020-12-16 00:05:12+00:00,2020-12-15 03:03:19+00:00,969.0,7.0,,3181.0,4611.0,2020-12-02 23:37:26+00:00,3.11.2,115.0,PyMongo - the Python driver for MongoDB.,116907.0,81045.0,179.0,36,https://pypi.org/project/pymongo,2020-12-02 23:31:25+00:00,35862.0,6209405.0,6209405.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
23,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,conda-forge/sqlalchemy,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2020-12-15 18:04:21+00:00,2020-12-15 16:24:05+00:00,477.0,155.0,5358.0,3084.0,13409.0,2020-10-12 22:33:21+00:00,rel_1_3_20,205.0,The Database Toolkit for Python.,305753.0,222047.0,447.0,36,https://pypi.org/project/SQLAlchemy,2020-11-02 21:20:19+00:00,83706.0,13158021.0,13158090.0,https://anaconda.org/conda-forge/sqlalchemy,,,True,1,1044.0,,,,,,,,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2020-12-11 13:07:01+00:00,2020-12-01 10:28:11+00:00,393.0,183.0,933.0,1453.0,3463.0,2020-11-06 14:30:54+00:00,3.1.0,25.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,117446.0,94510.0,156.0,36,https://pypi.org/project/h5py,2020-11-06 14:30:54+00:00,22936.0,5625150.0,5625166.0,,,,True,1,745.0,,,,,,,,,,,,,,,,,,,,,,
25,Keras,keras-team/keras,keras,keras,https://keras.io,ml-frameworks,['keras'],https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42+00:00,2020-12-11 22:00:44+00:00,2020-12-11 21:57:47+00:00,18680.0,3128.0,7215.0,50314.0,5352.0,2020-06-25 19:09:28+00:00,2.4.3,53.0,Deep Learning for humans.,14996.0,,891.0,35,https://pypi.org/project/keras,2020-06-24 22:40:48+00:00,14996.0,2050573.0,2050573.0,https://anaconda.org/anaconda/keras,2020-06-25 19:09:28+00:00,,True,2,,,,,,,,,,,,,,,,,,,,,,,
26,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2020-12-16 11:14:00+00:00,2020-12-16 10:02:25+00:00,7840.0,263.0,3598.0,20286.0,5152.0,2020-12-09 00:37:13+00:00,1.3.0,50.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",13751.0,12159.0,499.0,35,https://pypi.org/project/xgboost,2020-12-09 19:03:33+00:00,1592.0,2889347.0,2889369.0,,,,True,2,1811.0,,,,,,,,,,,,,,,,,,,,,,
27,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2020-12-16 12:35:15+00:00,2020-12-16 11:55:28+00:00,7625.0,907.0,1711.0,19788.0,11124.0,2020-12-10 15:11:26+00:00,1.10.14,67.0,"Platform to programmatically author, schedule, and monitor workflows.",294.0,,1669.0,35,https://pypi.org/project/apache-airflow,2020-12-14 17:07:53+00:00,294.0,605099.0,650090.0,https://anaconda.org/conda-forge/airflow,,,True,1,62989.0,stable/airflow,,apache/airflow,https://hub.docker.com/r/apache/airflow,2020-12-16 11:26:49.179254+00:00,185.0,2992531.0,,,,,,,,,,,,,,,
28,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2020-12-16 03:56:52+00:00,2020-12-15 14:10:02+00:00,3136.0,88.0,1884.0,11936.0,2166.0,2020-12-08 17:54:08+00:00,3.1.1,24.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",5510.0,4954.0,190.0,35,https://pypi.org/project/lightgbm,2020-12-08 03:00:35+00:00,556.0,1523832.0,1525659.0,https://anaconda.org/anaconda/lightgbm,2020-12-08 17:54:08+00:00,0.0,True,2,80422.0,,,,,,,,,,,,,,,,,,,,,,
29,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2020-11-30 16:35:17+00:00,2020-11-15 20:49:41+00:00,3825.0,349.0,1237.0,11487.0,3849.0,2020-05-04 05:55:15+00:00,3.8.3,83.0,Topic Modelling for Humans.,23987.0,19245.0,384.0,35,https://pypi.org/project/gensim,2020-11-15 12:53:37+00:00,4742.0,4646038.0,4646080.0,,,,False,1,2591.0,,,,,,,,,,,,,,,,,,,,,,
30,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2020-12-14 17:49:58+00:00,2020-12-11 15:56:41+00:00,1706.0,745.0,1033.0,8444.0,4879.0,2020-12-09 13:48:45+00:00,4.14.1,263.0,The interactive graphing library for Python (includes Plotly Express).,4991.0,5.0,157.0,35,https://pypi.org/project/plotly,2020-12-09 13:29:15+00:00,4982.0,2918090.0,2959011.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2020-12-09 13:24:37.313000+00:00,4.0,40921.0,,,,,,,,,,
31,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2020-12-16 12:30:54+00:00,2020-12-15 12:25:54+00:00,4100.0,458.0,1015.0,7951.0,1389.0,2020-12-10 17:10:41+00:00,0.8.2,21.0,"Datasets, Transforms and Models specific to Computer Vision.",41339.0,36727.0,344.0,35,https://pypi.org/project/torchvision,2020-12-10 16:27:20+00:00,4612.0,645252.0,645252.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
32,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2020-12-16 12:18:33+00:00,2020-12-12 23:42:14+00:00,1322.0,93.0,1630.0,7897.0,2720.0,2020-09-08 14:53:52+00:00,0.11.0,22.0,Statistical data visualization using matplotlib.,86320.0,73534.0,143.0,35,https://pypi.org/project/seaborn,2020-09-08 14:53:52+00:00,12786.0,2108268.0,2108269.0,,,,True,1,99.0,,,,,,,,,,,,,,,,,,,,,,
33,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2020-12-16 04:00:13+00:00,2020-12-16 03:26:59+00:00,1197.0,688.0,2760.0,7627.0,6251.0,2020-12-11 01:53:58+00:00,2020.12.0,109.0,Parallel computing with task scheduling.,27632.0,23716.0,419.0,35,https://pypi.org/project/dask,2020-12-11 01:53:58+00:00,3916.0,1415993.0,1415993.0,,,,True,1,,stable/dask,,,,,,,,,,,,,,,,,,,,,
34,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2020-12-16 12:40:32+00:00,2020-12-16 10:12:04+00:00,1685.0,112.0,535.0,6739.0,8115.0,2020-10-19 21:15:12+00:00,2.0.0,29.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,1012.0,26.0,599.0,35,https://pypi.org/project/pyarrow,2020-10-19 21:15:12+00:00,986.0,9012990.0,9012990.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
35,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2020-12-10 02:51:07+00:00,2020-12-10 02:51:06+00:00,1238.0,18.0,515.0,6239.0,944.0,2020-09-10 07:38:01+00:00,0.10.1,32.0,Pure Python MySQL Client.,88459.0,70033.0,104.0,35,https://pypi.org/project/PyMySQL,2020-09-10 07:38:01+00:00,18426.0,5267359.0,5267359.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2020-12-14 23:49:51+00:00,2020-10-29 21:15:18+00:00,1332.0,22.0,3312.0,3426.0,9049.0,2020-12-14 23:49:51+00:00,1.35.0,100.0,Google Cloud Client Library for Python.,2108.0,,311.0,35,https://pypi.org/project/google-cloud-storage,2020-12-14 23:49:51+00:00,2108.0,12484260.0,12484260.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2020-12-15 22:32:29+00:00,2020-12-15 22:29:48+00:00,957.0,71.0,770.0,3041.0,1255.0,2020-12-09 17:27:30+00:00,7.10.1,64.0,Official Python low-level client for Elasticsearch.,29403.0,18829.0,167.0,35,https://pypi.org/project/elasticsearch,2020-12-09 17:25:00+00:00,10574.0,3909473.0,3909495.0,,,,True,2,44.0,,,,,,,,,,,,,,,,,,,,,,
38,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2020-12-05 11:06:47+00:00,2020-11-17 22:45:52+00:00,356.0,47.0,924.0,2001.0,2870.0,2020-09-06 22:41:27+00:00,2.8.6,45.0,PostgreSQL database adapter for the Python programming language.,401384.0,282172.0,110.0,35,https://pypi.org/project/psycopg2,2020-09-06 22:41:27+00:00,119212.0,5181050.0,5181050.0,https://anaconda.org/anaconda/psycopg2,2020-07-09 14:36:31+00:00,0.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
39,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2020-12-15 05:24:48+00:00,2020-11-09 18:24:26+00:00,6495.0,210.0,1060.0,22921.0,1237.0,2020-05-08 23:33:21+00:00,0.17.2,90.0,A toolkit for developing and comparing reinforcement learning algorithms.,20001.0,16439.0,271.0,34,https://pypi.org/project/gym,2020-05-08 23:33:21+00:00,3562.0,384399.0,384399.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
40,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2020-12-16 08:14:38+00:00,2020-12-16 06:59:20+00:00,6790.0,1807.0,7536.0,19170.0,11484.0,2020-08-28 05:08:24+00:00,1.7.0,976.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",2094.0,1650.0,945.0,34,https://pypi.org/project/mxnet,2020-08-28 06:18:15+00:00,444.0,192757.0,193180.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,23279.0,,,,,,,,,,,,,,,,,,,,,,
41,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2020-12-12 21:05:28+00:00,2020-12-12 21:05:27+00:00,2397.0,243.0,1211.0,9492.0,,2019-08-20 10:55:21+00:00,3.4.5,39.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,103540.0,82548.0,380.0,34,https://pypi.org/project/nltk,2020-04-12 23:46:10+00:00,20992.0,4280283.0,4280283.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
