,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-10-12 09:21:04.000000,2023-10-11 21:43:10,48680.0,804.0,6966.0,590.0,17210.0,1184.0,8651.0,18235.0,matplotlib: plotting with Python.,1577.0,48,True,2023-09-15 02:33:40.000,3.8.0,77.0,matplotlib,conda-forge/matplotlib,,,,966950.0,966950.0,https://pypi.org/project/matplotlib,,,40032478.0,40553479.0,https://anaconda.org/conda-forge/matplotlib,2023-10-11 08:16:55.440,20840061.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-10-12 14:42:53.000000,2023-10-12 14:42:53,56308.0,1639.0,3997.0,291.0,12700.0,4826.0,8524.0,11404.0,A computer algebra system written in pure Python.,1254.0,48,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,91016.0,86328.0,https://pypi.org/project/sympy,2023-05-10 18:24:09.226,4688.0,9687462.0,9741689.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4452543.0,,,,,1.0,516501.0,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-10-12 13:46:02.000000,2023-10-11 20:10:31,30975.0,474.0,4859.0,344.0,9937.0,1676.0,8009.0,11784.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1543.0,47,True,2023-09-27 22:44:39.000,1.11.3,97.0,scipy,conda-forge/scipy,,,,64178.0,18.0,https://pypi.org/project/scipy,2023-09-27 21:55:42.000,64160.0,61120698.0,62343514.0,https://anaconda.org/conda-forge/scipy,2023-10-05 05:09:54.567,42662993.0,,,,,1.0,383535.0,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-10-11 23:20:33.000000,2023-10-09 20:31:46,16345.0,302.0,1910.0,223.0,4410.0,76.0,2840.0,11156.0,Python Imaging Library (Fork).,448.0,47,True,2023-09-15 14:02:24.000,10.0.1,52.0,Pillow,conda-forge/pillow,,,,1371387.0,1371387.0,https://pypi.org/project/Pillow,,,66494390.0,67357638.0,https://anaconda.org/conda-forge/pillow,2023-10-03 09:17:12.702,33666698.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
14,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-10-12 13:05:32.000000,2023-10-12 08:28:58,9820.0,644.0,19399.0,1919.0,6620.0,376.0,11213.0,59507.0,Deep Learning for humans.,1243.0,46,True,2023-09-12 16:19:40.000,2.14.0,82.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],657.0,18.0,https://pypi.org/project/keras,2023-09-11 17:21:02.000,639.0,12642713.0,12724611.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3275944.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
15,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-10-12 13:35:48.000000,2023-10-12 13:34:49,38419.0,1053.0,27668.0,2040.0,43324.0,262.0,,36902.0,Apache Spark Python API.,2957.0,45,True,2023-09-26 20:30:58.000,3.5.0,40.0,pyspark,conda-forge/pyspark,,,['spark'],1161.0,,https://pypi.org/project/pyspark,2023-09-26 20:30:58.000,1161.0,25359557.0,25431401.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2873789.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,
16,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-10-12 14:15:19.000000,2023-10-12 14:15:13,17834.0,1112.0,2303.0,315.0,11282.0,1563.0,3328.0,24953.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",584.0,45,True,2023-10-07 00:18:08.000,jax-v0.4.18,152.0,jax,conda-forge/jaxlib,,,,18847.0,18151.0,https://pypi.org/project/jax,2023-10-07 00:16:53.000,696.0,3532050.0,3555753.0,https://anaconda.org/conda-forge/jaxlib,2023-10-12 10:54:38.956,948155.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
17,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-10-12 14:13:29.000000,2023-10-12 08:36:49,9811.0,373.0,2957.0,241.0,9545.0,644.0,5869.0,24834.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",907.0,45,True,2023-10-12 13:10:13.000,2.1.0,102.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],24806.0,24806.0,https://pypi.org/project/pytorch-lightning,,,3913515.0,3938147.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-09-15 04:58:40.137,968785.0,,,,,1.0,13244.0,,,,,,,,,,,,,,,,,,
18,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-10-12 14:05:16.000000,2023-10-12 12:35:44,44132.0,1549.0,5341.0,728.0,40457.0,2046.0,16307.0,20909.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1108.0,45,True,2023-07-25 11:09:59.000,2.5.0,64.0,paddlepaddle,,,,['paddle'],4160.0,4084.0,https://pypi.org/project/paddlepaddle,2023-07-27 06:56:01.000,76.0,167957.0,168135.0,,,,,,,,1.0,15367.0,,,,,,,,,,,,,,,,,,
19,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-10-12 12:15:45.000000,2023-10-11 20:37:51,20253.0,91.0,4122.0,448.0,5831.0,771.0,6686.0,18110.0,"Interactive Data Visualization in the browser, from Python.",671.0,45,True,2023-10-10 16:21:33.000,3.3.0,181.0,bokeh,conda-forge/bokeh,,,,80964.0,77210.0,https://pypi.org/project/bokeh,2023-10-10 19:03:58.000,3754.0,3487722.0,3808067.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12813815.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-10-12 11:47:59.000000,2023-10-12 03:15:05,19425.0,1221.0,4705.0,461.0,24446.0,3301.0,12447.0,28145.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,926.0,44,True,2023-10-09 17:47:23.000,ray-2.7.1,92.0,ray,conda-forge/ray-tune,,,,12128.0,11711.0,https://pypi.org/project/ray,2023-10-09 17:21:25.000,417.0,2287739.0,2292663.0,https://anaconda.org/conda-forge/ray-tune,2023-10-11 07:46:04.124,167388.0,,,,,1.0,89.0,,,,,,,,,,,,,,,,,,
21,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-10-12 10:13:43.000000,2023-10-12 09:53:33,16056.0,91.0,4113.0,558.0,3896.0,73.0,5413.0,27300.0,Industrial-strength Natural Language Processing (NLP) in Python.,741.0,44,True,2023-10-05 06:46:15.000,3.7.1,100.0,spacy,conda-forge/spacy,,,,71402.0,71402.0,https://pypi.org/project/spacy,,,6617585.0,6698659.0,https://anaconda.org/conda-forge/spacy,2023-10-10 09:44:18.186,3242982.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
22,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-10-12 12:44:22.532000,2023-10-12 06:26:09,6584.0,148.0,8650.0,914.0,4711.0,364.0,4624.0,24807.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",625.0,44,True,2023-09-12 03:14:32.000,2.0.0,77.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,70408.0,68692.0,https://pypi.org/project/xgboost,2023-09-12 03:14:32.000,1716.0,10894739.0,11005191.0,https://anaconda.org/conda-forge/xgboost,2023-10-12 12:44:22.532,4305201.0,,,,,2.0,7263.0,,,,,,,,,,,,,,,,,,
23,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-10-12 13:29:16.000000,2023-10-12 11:24:54,4766.0,410.0,3551.0,292.0,6528.0,1244.0,2201.0,15533.0,Open source platform for the machine learning lifecycle.,653.0,44,True,2023-09-17 21:48:08.000,2.7.1,82.0,mlflow,conda-forge/mlflow,,,,25216.0,24729.0,https://pypi.org/project/mlflow,2023-09-17 18:36:26.000,487.0,13760886.0,13800102.0,https://anaconda.org/conda-forge/mlflow,2023-09-21 15:54:18.751,1568672.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
24,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-10-12 13:59:31.000000,2023-10-04 18:04:34,6201.0,113.0,2390.0,279.0,1554.0,1408.0,1352.0,14251.0,The interactive graphing library for Python This project now includes Plotly Express!.,245.0,44,True,2023-09-15 15:44:22.000,5.17.0,293.0,plotly,conda-forge/plotly,,,,212183.0,206948.0,https://pypi.org/project/plotly,2023-09-15 15:37:38.000,5235.0,10566411.0,10723696.0,https://anaconda.org/conda-forge/plotly,2023-09-15 18:28:38.444,4903738.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,37682.0,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-10-05 23:45:15.777000,2023-09-01 10:54:50,15104.0,13.0,2754.0,277.0,3807.0,2653.0,2708.0,8906.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,44,True,2023-05-05 11:36:02.375,0.14.0,35.0,statsmodels,conda-forge/statsmodels,,,,109559.0,104231.0,https://pypi.org/project/statsmodels,2023-05-05 11:36:02.375,5328.0,10989668.0,11278668.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11560025.0,,,,,2.0,29.0,,,,,,,,,,,,,,,,,,
26,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-10-12 02:08:51.000000,2023-10-11 20:32:39,2553.0,123.0,3592.0,440.0,2974.0,313.0,2239.0,15685.0,Open standard for machine learning interoperability.,296.0,43,True,2023-08-25 21:00:03.000,1.14.1,30.0,onnx,conda-forge/onnx,,,,20009.0,19401.0,https://pypi.org/project/onnx,2023-08-25 20:34:27.000,608.0,3874714.0,3896256.0,https://anaconda.org/conda-forge/onnx,2023-10-11 15:26:47.399,850974.0,,,,,1.0,19338.0,,,,,,,,,,,,,,,,,,
27,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-10-12 14:11:25.000000,2023-10-10 01:05:51,3362.0,59.0,3642.0,441.0,3001.0,284.0,2840.0,15525.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",290.0,43,True,2023-09-12 01:51:05.000,4.1.0,29.0,lightgbm,conda-forge/lightgbm,,,,25895.0,25895.0,https://pypi.org/project/lightgbm,,,6886474.0,6944456.0,https://anaconda.org/conda-forge/lightgbm,2023-10-06 14:39:46.228,2048915.0,,,,,2.0,203290.0,,,,,,,,,,,,,,,,,,
28,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-10-12 13:00:14.000000,2023-10-12 01:39:53,7447.0,116.0,3072.0,277.0,3478.0,393.0,2874.0,13265.0,Network Analysis in Python.,680.0,43,True,2023-04-04 20:05:38.000,networkx-3.1,90.0,networkx,conda-forge/networkx,,,,205629.0,190907.0,https://pypi.org/project/networkx,2023-10-11 17:01:42.000,14722.0,27505047.0,27666865.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,13592724.0,,,,,1.0,65.0,,,,,,,,,,,,,,,,,,
29,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-10-12 13:28:21.000000,2023-10-12 08:11:07,7879.0,60.0,1645.0,214.0,5472.0,955.0,4033.0,11443.0,Parallel computing with task scheduling.,588.0,43,True,2023-09-29 22:05:24.000,2023.9.3,181.0,dask,conda-forge/dask,,,,56326.0,53325.0,https://pypi.org/project/dask,2023-09-29 22:05:24.000,3001.0,8170161.0,8420029.0,https://anaconda.org/conda-forge/dask,2023-09-30 21:04:26.876,10244599.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-10-09 05:20:51.000000,2023-10-01 17:43:20,3191.0,37.0,1715.0,255.0,1052.0,105.0,2288.0,11231.0,Statistical data visualization in Python.,200.0,43,True,2023-09-29 19:01:44.000,0.13.0,35.0,seaborn,conda-forge/seaborn,,,,310616.0,310616.0,https://pypi.org/project/seaborn,,,10383572.0,10573527.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7598122.0,,,,,1.0,275.0,,,,,,,,,,,,,,,,,,
31,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-10-12 12:58:32.000000,2023-10-12 12:58:32,5680.0,96.0,1604.0,193.0,4816.0,640.0,1208.0,6374.0,TensorFlows Visualization Toolkit.,307.0,43,True,2023-09-27 23:37:16.000,2.14.1,54.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],194703.0,191904.0,https://pypi.org/project/tensorboard,2023-09-27 23:37:16.000,2799.0,21045099.0,21153464.0,https://anaconda.org/conda-forge/tensorboard,2023-09-28 16:22:20.856,4334601.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-09-28 08:36:01.000000,2023-09-28 08:36:01,14447.0,2.0,2781.0,465.0,1429.0,267.0,1485.0,12409.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,444.0,42,True,2023-07-20 15:52:53.307,0.9.9,59.0,nltk,conda-forge/nltk,,,,236833.0,224199.0,https://pypi.org/project/nltk,2023-01-02 22:02:43.849,12634.0,12241588.0,12267933.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2265679.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
33,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-10-12 14:12:57.000000,2023-10-11 07:54:52,4529.0,57.0,2024.0,1700.0,4362.0,227.0,2546.0,11228.0,WebGL2 powered visualization framework.,238.0,42,True,2023-10-11 09:15:23.387,8.9.31,615.0,pydeck,conda-forge/pydeck,,,['jupyter'],7122.0,6614.0,https://pypi.org/project/pydeck,2023-04-15 06:29:01.705,40.0,1480160.0,1988407.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,448591.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,498052.0,2023-10-11 09:15:23.387,468.0,,,,,,,,,,,,
34,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-10-11 06:24:51.000000,2023-10-09 18:56:31,3577.0,58.0,761.0,145.0,1275.0,185.0,1694.0,8497.0,Declarative statistical visualization library for Python.,158.0,42,True,2023-10-03 18:18:45.000,5.1.2,38.0,altair,conda-forge/altair,,,,79440.0,78832.0,https://pypi.org/project/altair,2023-10-03 17:40:10.000,608.0,15186007.0,15278813.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2041723.0,,,,,1.0,88.0,,,,,,,,,,,,,,,,,,
35,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-10-12 06:15:25.000000,2023-10-12 05:18:20,13745.0,91.0,2104.0,186.0,4288.0,522.0,2004.0,5617.0,Image processing in Python.,629.0,42,False,2023-10-03 21:36:37.000,0.22.0,23.0,scikit-image,conda-forge/scikit-image,,,,156307.0,156307.0,https://pypi.org/project/scikit-image,,,8766566.0,8907920.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5654168.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
36,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-10-12 14:17:59.000000,2023-10-11 22:36:06,1875.0,216.0,3368.0,301.0,2195.0,804.0,1397.0,28821.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",254.0,41,True,2023-10-09 16:56:27.000,0.11.1,73.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4509.0,4430.0,https://pypi.org/project/deepspeed,2023-10-09 16:56:27.000,79.0,354825.0,355207.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17194.0,1.0,,,,,,,,,,,,,,,,,,,
37,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-12 06:52:21.000000,2023-10-11 21:06:13,5864.0,250.0,2408.0,304.0,3815.0,662.0,2981.0,27840.0,Streamlit A faster way to build and share data apps.,201.0,41,True,2023-10-03 23:30:45.000,1.27.2,208.0,streamlit,,,,,2107.0,1013.0,https://pypi.org/project/streamlit,2023-10-03 23:30:37.000,1094.0,2256437.0,2256437.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
38,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-10-12 14:00:14.000000,2023-10-12 11:13:03,5752.0,339.0,1540.0,137.0,2601.0,411.0,2501.0,22564.0,"Wrap UIs around any model, share with anyone.",212.0,41,True,2023-10-06 03:01:48.000,3.47.1,512.0,gradio,,,,,15035.0,14870.0,https://pypi.org/project/gradio,2023-10-06 03:01:48.000,165.0,3080743.0,3080743.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
