,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
10,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-08-10 10:01:56.000000,2023-08-10 10:01:55,30601.0,499.0,4875,346.0,9745.0,1680.0,7887.0,11557,"Ecosystem of open-source software for mathematics, science, and engineering.",1508.0,47,True,2023-07-20 15:29:08.882,0.7.2,95.0,scipy,conda-forge/scipy,,,,63144.0,4.0,https://pypi.org/project/scipy,60332841.0,61564979.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,40531887.0,,,,,1.0,378286.0,2023-06-28 21:46:30.209,63140.0,-2.0,,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-08-10 14:43:36.000000,2023-08-10 14:43:36,54656.0,427.0,3997,291.0,12532.0,4826.0,8449.0,11167,A computer algebra system written in pure Python.,1233.0,47,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,79153.0,74589.0,https://pypi.org/project/sympy,9554050.0,9604129.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,3991215.0,,,,,1.0,508613.0,2023-05-10 18:24:09.226,4564.0,,,,,,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-08-10 08:08:00.000000,2023-08-10 08:08:00,15120.0,280.0,2075,220.0,4349.0,105.0,2771.0,11041,Python Imaging Library (Fork).,441.0,47,True,2023-07-01 14:57:58.842,10.0.0,93.0,Pillow,conda-forge/pillow,,,,1356394.0,1290440.0,https://pypi.org/project/Pillow,60905403.0,61749948.0,https://anaconda.org/conda-forge/pillow,2023-07-02 00:52:56.834,31248194.0,,,,,1.0,,2023-07-01 14:57:58.842,65954.0,,,,,,,,,,,,,,,,,,,,
13,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-08-10 14:05:12.000000,2023-08-10 12:25:05,62840.0,2731.0,18387,1667.0,71115.0,11560.0,24033.0,69639,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,4258.0,46,True,2023-05-08 19:55:19.000,2.0.1,45.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],4.0,4.0,https://pypi.org/project/torch,10764080.0,11534475.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17713116.0,,,,,1.0,21599.0,,,,,,,,,,,,,,,,,,,,,,
14,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-08-10 14:29:18.000000,2023-08-10 05:43:56,18535.0,1250.0,4654,458.0,23124.0,3223.0,12014.0,26972,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,896.0,44,True,2023-08-03 23:54:39.000,ray-2.6.2,88.0,ray,conda-forge/ray-tune,,,,11243.0,10854.0,https://pypi.org/project/ray,2138491.0,2143307.0,https://anaconda.org/conda-forge/ray-tune,2023-08-04 08:58:45.413,154082.0,,,,,1.0,86.0,2023-08-03 23:46:54.000,389.0,,,,,,,,,,,,,,,,,,,,
15,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-08-10 09:44:26.000000,2023-08-08 13:04:13,15979.0,71.0,4081,549.0,3838.0,71.0,5383.0,26849,Industrial-strength Natural Language Processing (NLP) in Python.,733.0,44,True,2023-08-08 14:45:58.000,3.6.1,100.0,spacy,conda-forge/spacy,,,,65740.0,65740.0,https://pypi.org/project/spacy,5862996.0,5946219.0,https://anaconda.org/conda-forge/spacy,2023-08-09 19:17:06.552,3162495.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-08-10 12:11:44.000000,2023-08-10 12:11:44,4471.0,469.0,3499,291.0,6052.0,1191.0,2048.0,14967,Open source platform for the machine learning lifecycle.,610.0,44,True,2023-07-17 08:47:14.000,2.5.0,79.0,mlflow,conda-forge/mlflow,,,,22921.0,22450.0,https://pypi.org/project/mlflow,13811270.0,13848981.0,https://anaconda.org/conda-forge/mlflow,2023-07-18 00:01:43.462,1433031.0,,,,,1.0,,2023-07-17 08:15:06.470,471.0,,,,,,,,,,,,,,,,,,,,
17,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-08-09 15:35:42.000000,2023-08-04 19:43:45,7353.0,72.0,2973,281.0,3366.0,397.0,2824.0,13014,Network Analysis in Python.,660.0,44,True,2023-04-04 20:05:38.000,networkx-3.1,89.0,networkx,conda-forge/networkx,,,,190524.0,176080.0,https://pypi.org/project/networkx,26561882.0,26716709.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12695877.0,,,,,1.0,65.0,2023-04-04 20:09:20.051,14444.0,,,,,,,,,,,,,,,,,,,,
18,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-08-10 09:14:45.000000,2023-06-30 11:52:22,15089.0,38.0,2562,277.0,3797.0,2481.0,2689.0,8745,Statsmodels: statistical modeling and econometrics in Python.,414.0,44,True,2023-05-05 10:52:12.000,0.14.0,25.0,statsmodels,conda-forge/statsmodels,,,,99650.0,99650.0,https://pypi.org/project/statsmodels,11170599.0,11297093.0,https://anaconda.org/conda-forge/statsmodels,2023-06-16 13:16:44.091,10878505.0,,,,,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,
19,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-08-10 13:40:59.000000,2023-08-10 13:40:59,6486.0,137.0,8075,913.0,4573.0,307.0,4569.0,24451,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",619.0,43,True,2023-06-19 01:38:37.000,1.7.6,51.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,63590.0,63590.0,https://pypi.org/project/xgboost,10255719.0,10368149.0,https://anaconda.org/conda-forge/xgboost,2023-08-05 01:52:21.106,4157665.0,,,,,1.0,6894.0,,,,,,,,,,,,,,,,,,,,,,
20,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-08-10 13:30:46.000000,2023-08-10 13:30:40,16978.0,903.0,2184,315.0,10591.0,1178.0,3207.0,24116,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",564.0,43,True,2023-07-27 23:20:52.000,jax-v0.4.14,79.0,jax,conda-forge/jaxlib,,,,16274.0,16274.0,https://pypi.org/project/jax,2875037.0,2897986.0,https://anaconda.org/conda-forge/jaxlib,2023-07-30 18:45:00.131,872069.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-08-10 11:32:44.000000,2023-08-04 19:02:09,3313.0,44.0,3761,443.0,2954.0,306.0,2784.0,15348,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",286.0,43,True,2023-07-13 21:20:18.278,4.0.0,33.0,lightgbm,conda-forge/lightgbm,,,,24853.0,24076.0,https://pypi.org/project/lightgbm,6444650.0,6501813.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1909878.0,,,,,1.0,197351.0,2023-07-13 21:20:18.278,777.0,,,,,,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-08-08 16:10:13.000000,2023-08-04 18:08:23,7834.0,96.0,1641,214.0,5405.0,939.0,4011.0,11275,Parallel computing with task scheduling.,583.0,43,True,2023-08-04 18:12:22.000,2023.8.0,176.0,dask,conda-forge/dask,,,,54548.0,51614.0,https://pypi.org/project/dask,8446366.0,8695286.0,https://anaconda.org/conda-forge/dask,2023-08-05 02:08:21.831,9707904.0,,,,,1.0,,2023-08-04 18:12:22.000,2934.0,,stable/dask,,,,,,,,,,,,,,,,,,
23,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-08-10 14:12:40.000000,2023-08-09 22:17:38,5620.0,132.0,1604,191.0,4734.0,640.0,1200.0,6321,TensorFlows Visualization Toolkit.,305.0,43,True,2023-08-08 22:35:21.000,2.14.0,53.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],184846.0,182094.0,https://pypi.org/project/tensorboard,18686624.0,18796791.0,https://anaconda.org/conda-forge/tensorboard,2023-08-09 15:42:17.420,4186355.0,,,,,1.0,,2023-08-08 22:35:21.000,2752.0,,,,,,,,,,,,,,,,,,,,
24,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-08-10 13:40:50.000000,2023-08-07 16:00:31,8331.0,134.0,18480,1919.0,6518.0,279.0,11500.0,59007,Deep Learning for humans.,1199.0,42,True,2023-06-27 23:42:33.000,2.13.1,51.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],4.0,4.0,https://pypi.org/project/keras,10525069.0,10608779.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3180989.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,others,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-08-10 14:50:38.000000,2023-08-10 14:11:26,5504.0,401.0,1418,130.0,2238.0,381.0,2178.0,20800,"Wrap UIs around any model, share with anyone.",188.0,42,True,2023-07-26 21:14:51.000,3.39.0,479.0,gradio,,,,,11407.0,11273.0,https://pypi.org/project/gradio,3881971.0,3881971.0,,,,,,,,1.0,,2023-07-26 21:14:27.000,134.0,,,,,,,,,,,,,,,,,,,,
26,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-08-10 13:57:04.000000,2023-08-10 12:32:37,42953.0,1252.0,5086,727.0,38887.0,1082.0,16022.0,20715,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1076.0,42,True,2023-07-25 11:09:59.000,2.5.0,60.0,paddlepaddle,,,,['paddle'],274.0,274.0,https://pypi.org/project/paddlepaddle,158713.0,158895.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,,,,,,,,
27,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-08-10 11:53:12.000000,2023-08-09 23:13:42,20184.0,87.0,4018,445.0,5781.0,727.0,6643.0,17832,"Interactive Data Visualization in the browser, from Python.",665.0,42,True,,,52.0,bokeh,conda-forge/bokeh,,,,73757.0,73757.0,https://pypi.org/project/bokeh,3508306.0,3829183.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,12193345.0,,,,,1.0,,,,-3.0,,,,,,,,,,,,,,,,,,,
28,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-08-10 09:48:20.000000,2023-08-10 09:18:09,2465.0,113.0,3565,432.0,2874.0,371.0,2133.0,15282,Open standard for machine learning interoperability.,291.0,42,True,2023-05-05 16:35:02.000,1.14.0,29.0,onnx,conda-forge/onnx,,,,18035.0,17478.0,https://pypi.org/project/onnx,2759333.0,2780694.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,801381.0,,,,,1.0,19141.0,2023-05-04 23:16:04.549,557.0,,,,,,,,,,,,,,,,,,,,
29,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-08-10 13:02:41.000000,2023-08-10 13:02:41,3596.0,109.0,6735,395.0,4890.0,925.0,2177.0,14387,"Datasets, Transforms and Models specific to Computer Vision.",545.0,42,True,2023-05-08 20:12:27.000,0.15.2,37.0,torchvision,conda-forge/torchvision,,,['pytorch'],4398.0,4.0,https://pypi.org/project/torchvision,6664571.0,6692088.0,https://anaconda.org/conda-forge/torchvision,2023-06-22 22:01:34.204,787067.0,,,,,1.0,28703.0,2023-05-08 17:33:10.987,4394.0,6.0,,,,,,,,,,,,,,,,,,,
30,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-08-10 14:03:17.000000,2023-08-07 16:34:48,4491.0,52.0,2019,1704.0,4306.0,225.0,2510.0,11087,WebGL2 powered visualization framework.,233.0,42,True,2023-08-03 19:35:44.280,8.9.23,606.0,pydeck,conda-forge/pydeck,,,['jupyter'],6831.0,6329.0,https://pypi.org/project/pydeck,1445025.0,1911654.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,421832.0,,,,,1.0,,2023-04-15 06:29:01.705,36.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-08-03 19:35:44.280,466.0,456586.0,,,,,,,,,,,,,
31,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-08-09 00:56:45.000000,2023-08-09 00:56:45,3157.0,13.0,1737,256.0,1018.0,123.0,2232.0,10972,Statistical data visualization in Python.,198.0,42,True,2023-01-02 17:36:07.692,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,299871.0,289128.0,https://pypi.org/project/seaborn,9932603.0,10018175.0,https://anaconda.org/conda-forge/seaborn,2023-06-16 13:21:42.625,7187912.0,,,,,1.0,258.0,2023-02-02 20:55:53.164,10743.0,,,,,,,,,,,,,,,,,,,,
32,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-10 05:15:56.000000,2023-08-10 05:15:55,3535.0,43.0,738,150.0,1238.0,199.0,1648.0,8411,Declarative statistical visualization library for Python.,156.0,42,True,2023-05-26 21:55:53.000,5.0.1,35.0,altair,conda-forge/altair,,,,68068.0,67495.0,https://pypi.org/project/altair,13757540.0,13854934.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1947897.0,,,,,1.0,74.0,2023-05-26 21:34:03.694,573.0,,,,,,,,,,,,,,,,,,,,
33,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-08-09 14:11:40.000000,2023-08-07 14:03:17,13658.0,132.0,2169,187.0,4205.0,716.0,1985.0,5536,Image processing in Python.,621.0,42,False,2023-06-02 05:03:22.000,0.21.0,57.0,scikit-image,conda-forge/scikit-image,,,,160230.0,150175.0,https://pypi.org/project/scikit-image,7872004.0,8014266.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5405974.0,,,,,1.0,,2023-06-02 05:00:23.583,10055.0,,,,,,,,,,,,,,,,,,,,
34,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-08-10 11:16:49.000000,2023-08-09 23:44:22,1724.0,200.0,3331,301.0,2010.0,949.0,1112.0,27584,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",229.0,41,True,2023-07-17 17:55:55.000,0.10.0,68.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],2132.0,2074.0,https://pypi.org/project/deepspeed,488188.0,488583.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16985.0,1.0,,2023-07-17 17:50:40.815,58.0,,,,,,,,,,,,,,,,,,,,
35,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2023-08-08 14:26:23.000000,2023-08-08 14:26:13,2471.0,155.0,2970,256.0,648.0,1434.0,844.0,19879,A game theoretic approach to explain the output of any machine learning model.,218.0,41,True,2023-07-15 11:31:17.694,0.42.1,98.0,shap,conda-forge/shap,,,,13054.0,12659.0,https://pypi.org/project/shap,6941296.0,7004841.0,https://anaconda.org/conda-forge/shap,2023-07-26 09:30:41.606,2033440.0,,,,,1.0,,2023-07-15 11:31:17.694,395.0,,,,,,,,shap/shap,,,,,,,,,,,,
36,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-08-10 10:23:28.000000,2023-08-10 10:23:27,8917.0,218.0,1077,137.0,5095.0,568.0,3849.0,11842,Data Version Control | Git for Data & Models | ML Experiments Management.,285.0,41,True,2023-08-10 01:53:53.000,3.14.0,462.0,dvc,conda-forge/dvc,,,,8930.0,8863.0,https://pypi.org/project/dvc,672713.0,719426.0,https://anaconda.org/conda-forge/dvc,2023-08-10 04:34:33.687,1662156.0,,,,,1.0,35684.0,2023-08-10 01:53:53.000,67.0,,,,,,,,,dvc,dvc,dvc,,,,,,,,,
37,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-08-10 14:48:20.000000,2023-08-10 12:46:54,5644.0,306.0,534,53.0,3374.0,683.0,1977.0,7060,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,154.0,41,True,2023-08-01 21:13:51.000,0.15.8,259.0,wandb,conda-forge/wandb,,,,27940.0,27441.0,https://pypi.org/project/wandb,3604204.0,3612856.0,https://anaconda.org/conda-forge/wandb,2023-08-03 02:01:41.391,320129.0,,,,,1.0,,2023-08-01 21:11:58.000,499.0,,,,,,,,wandb/wandb,,,,,,,,,,,,
38,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-08-01 15:41:14.000000,2023-01-30 18:15:21,1757.0,,8518,1046.0,1448.0,64.0,1714.0,32521,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,40,True,2023-07-20 15:30:49.667,0.0.1,108.0,gym,conda-forge/gym,,,,47214.0,44558.0,https://pypi.org/project/gym,387582.0,393642.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,242417.0,,,,,1.0,,2022-10-04 23:58:42.348,2656.0,,,,,,,,,,,,,,,,,,,,
