,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
10,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,Python-2.0,2011-02-19 03:17:12.000,2023-10-26 13:33:14.000000,2023-10-26 09:26:20,48803.0,819.0,7018.0,593.0,17301.0,1495.0,8679.0,18314.0,matplotlib: plotting with Python.,1595.0,50,True,2023-09-15 04:49:33.000,3.8.0,116.0,matplotlib,conda-forge/matplotlib,,,,1042397.0,980016.0,https://pypi.org/project/matplotlib,2023-09-15 04:49:33.000,62381.0,42011417.0,42537544.0,https://anaconda.org/conda-forge/matplotlib,2023-10-12 18:45:12.490,21045099.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14.000,2023-10-26 13:25:35.000000,2023-10-26 11:46:18,56522.0,1550.0,3997.0,290.0,12725.0,4826.0,8535.0,11469.0,A computer algebra system written in pure Python.,1258.0,48,True,2023-05-10 18:09:23.000,sympy-1.12,50.0,sympy,conda-forge/sympy,,,,93590.0,88869.0,https://pypi.org/project/sympy,2023-05-10 18:24:09.226,4721.0,9745196.0,9800747.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4568727.0,,,,,1.0,518703.0,,,,,,,,,,,,,,,,,,,
12,scipy,scipy/scipy,others,,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-10-26 14:27:35.000000,2023-10-26 06:08:56,31036.0,457.0,4859.0,347.0,9972.0,1676.0,8031.0,11841.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1545.0,47,True,2023-09-27 22:44:39.000,1.11.3,97.0,scipy,conda-forge/scipy,,,,64478.0,21.0,https://pypi.org/project/scipy,2023-09-27 21:55:42.000,64457.0,64152684.0,65389836.0,https://anaconda.org/conda-forge/scipy,2023-10-05 05:09:54.567,43164420.0,,,,,1.0,384419.0,,,,,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-10-26 11:06:34.000000,2023-10-26 11:06:34,16410.0,346.0,2108.0,225.0,4432.0,101.0,2853.0,11194.0,Python Imaging Library (Fork).,448.0,47,True,2023-10-15 13:05:17.000,10.1.0,95.0,Pillow,conda-forge/pillow,,,,1456558.0,1389760.0,https://pypi.org/project/Pillow,2023-10-15 13:01:25.000,66798.0,70432788.0,71309359.0,https://anaconda.org/conda-forge/pillow,2023-10-16 03:42:18.439,34186287.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-10-26 05:59:42.000000,2023-10-25 17:37:45,9892.0,531.0,19399.0,1919.0,6673.0,376.0,11242.0,59599.0,Deep Learning for humans.,1245.0,46,True,2023-09-12 16:19:40.000,2.14.0,83.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],672.0,21.0,https://pypi.org/project/keras,2023-10-13 19:39:47.000,651.0,12872935.0,12955338.0,https://anaconda.org/conda-forge/keras,2023-07-28 12:24:35.264,3296152.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,jax,google/jax,ml-frameworks,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-10-26 14:10:37.000000,2023-10-26 13:42:33,18026.0,1174.0,2303.0,316.0,11413.0,1563.0,3351.0,25103.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",589.0,46,True,2023-10-19 20:10:17.000,0.4.19,153.0,jax,conda-forge/jaxlib,,,,19286.0,18572.0,https://pypi.org/project/jax,2023-10-19 20:10:17.000,714.0,3809250.0,3833416.0,https://anaconda.org/conda-forge/jaxlib,2023-10-25 14:41:56.031,966660.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-10-26 14:11:18.000000,2023-10-26 14:11:11,38575.0,1066.0,27668.0,2036.0,43509.0,262.0,,37063.0,Apache Spark Python API.,2965.0,45,True,2023-09-26 20:30:58.000,3.5.0,40.0,pyspark,conda-forge/pyspark,,,['spark'],1161.0,,https://pypi.org/project/pyspark,2023-09-26 20:30:58.000,1161.0,26066681.0,26139223.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2901705.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,,,,
17,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-10-26 13:29:21.000000,2023-10-25 19:03:42,9837.0,352.0,3003.0,242.0,9580.0,701.0,5888.0,24952.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",908.0,45,True,2023-10-12 15:35:02.000,2.1.0,260.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],25951.0,25242.0,https://pypi.org/project/pytorch-lightning,2023-10-12 15:35:02.000,709.0,4041002.0,4066116.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-10-12 22:54:18.350,987805.0,,,,,1.0,13411.0,,,,,,,,,,,,,,,,,,,
18,PaddlePaddle,PaddlePaddle/Paddle,ml-frameworks,,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-10-26 14:15:47.000000,2023-10-26 11:16:48,44370.0,1618.0,5341.0,726.0,40781.0,2014.0,16359.0,20956.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,1113.0,45,True,2023-07-27 06:56:01.000,2.5.1,65.0,paddlepaddle,,,,['paddle'],4239.0,4151.0,https://pypi.org/project/paddlepaddle,2023-10-25 08:55:59.000,88.0,176599.0,176777.0,,,,,,,,1.0,15368.0,,,,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-10-26 14:45:01.000000,2023-10-26 11:13:27,19619.0,1248.0,4712.0,464.0,24729.0,3301.0,12604.0,28340.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,932.0,44,True,2023-10-09 17:47:23.000,ray-2.7.1,92.0,ray,conda-forge/ray-tune,,,,12362.0,11941.0,https://pypi.org/project/ray,2023-10-09 17:21:25.000,421.0,2455743.0,2460750.0,https://anaconda.org/conda-forge/ray-tune,2023-10-17 08:48:26.741,170213.0,,,,,1.0,93.0,,,,,,,,,,,,,,,,,,,
20,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-10-25 13:11:24.000000,2023-10-23 09:59:18,16059.0,80.0,4233.0,562.0,3903.0,93.0,5419.0,27431.0,Industrial-strength Natural Language Processing (NLP) in Python.,742.0,44,True,2023-10-16 16:11:22.000,3.7.2,226.0,spacy,conda-forge/spacy,,,,75188.0,72341.0,https://pypi.org/project/spacy,2023-10-16 16:09:47.000,2847.0,7136714.0,7218265.0,https://anaconda.org/conda-forge/spacy,2023-10-10 09:44:18.186,3262073.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-10-26 13:56:18.000000,2023-10-25 00:48:38,6610.0,150.0,8671.0,914.0,4755.0,377.0,4638.0,24896.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",628.0,44,True,2023-10-24 08:56:42.000,2.0.1,78.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,71665.0,69937.0,https://pypi.org/project/xgboost,2023-10-24 08:35:29.000,1728.0,11555747.0,11667254.0,https://anaconda.org/conda-forge/xgboost,2023-10-24 05:08:56.957,4346280.0,,,,,2.0,7399.0,,,,,,,,,,,,,,,,,,,
22,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-10-26 14:28:54.000000,2023-10-26 08:36:35,4886.0,470.0,3551.0,293.0,6730.0,1244.0,2237.0,15646.0,Open source platform for the machine learning lifecycle.,661.0,44,True,2023-09-17 21:48:08.000,2.7.1,82.0,mlflow,conda-forge/mlflow,,,,25775.0,25288.0,https://pypi.org/project/mlflow,2023-09-17 18:36:26.000,487.0,13521594.0,13561866.0,https://anaconda.org/conda-forge/mlflow,2023-09-21 15:54:18.751,1610898.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-10-25 22:33:48.925000,2023-10-25 20:43:29,6227.0,97.0,2390.0,280.0,1562.0,1408.0,1356.0,14331.0,The interactive graphing library for Python This project now includes Plotly Express!.,246.0,44,True,2023-10-25 19:52:56.000,5.18.0,294.0,plotly,conda-forge/plotly,,,,215776.0,210469.0,https://pypi.org/project/plotly,2023-10-25 19:43:41.000,5301.0,10873059.0,11037178.0,https://anaconda.org/conda-forge/plotly,2023-10-25 22:33:48.925,4973878.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2021-01-12 16:09:46.133,6.0,42805.0,,,,,,,,,,,,,
24,networkx,networkx/networkx,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44.000,2023-10-26 14:31:26.000000,2023-10-25 16:51:33,7470.0,124.0,3084.0,277.0,3509.0,388.0,2888.0,13334.0,Network Analysis in Python.,686.0,44,True,2023-10-19 04:10:50.000,networkx-3.2,91.0,networkx,conda-forge/networkx,,,,209035.0,194256.0,https://pypi.org/project/networkx,2023-10-19 04:01:15.000,14779.0,29549530.0,29913400.0,https://anaconda.org/conda-forge/networkx,2023-10-19 07:56:50.787,13827095.0,,,,,1.0,65.0,,,,,,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-10-26 10:08:44.000000,2023-10-17 10:16:00,15106.0,12.0,2754.0,277.0,3810.0,2653.0,2708.0,8950.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,44,True,2023-05-05 11:36:02.375,0.14.0,35.0,statsmodels,conda-forge/statsmodels,,,,110667.0,105301.0,https://pypi.org/project/statsmodels,2023-05-05 11:36:02.375,5366.0,11336674.0,11629096.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11696884.0,,,,,2.0,29.0,,,,,,,,,,,,,,,,,,,
26,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-10-26 13:33:53.000000,2023-10-25 09:15:25,20282.0,107.0,4037.0,447.0,5860.0,739.0,6712.0,18228.0,"Interactive Data Visualization in the browser, from Python.",673.0,43,True,,,54.0,bokeh,conda-forge/bokeh,,,,78084.0,78084.0,https://pypi.org/project/bokeh,,,3424486.0,3747835.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12933983.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-10-26 14:33:48.000000,2023-10-26 05:40:16,2568.0,119.0,3599.0,440.0,2994.0,303.0,2264.0,15774.0,Open standard for machine learning interoperability.,298.0,43,True,2023-08-25 21:00:03.000,1.14.1,30.0,onnx,conda-forge/onnx,,,,20461.0,19847.0,https://pypi.org/project/onnx,2023-08-25 20:34:27.000,614.0,4050504.0,4072340.0,https://anaconda.org/conda-forge/onnx,2023-10-11 15:26:47.399,862683.0,,,,,1.0,19401.0,,,,,,,,,,,,,,,,,,,
28,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-10-26 03:00:06.000000,2023-10-25 14:48:42,3363.0,53.0,3771.0,440.0,3004.0,316.0,2845.0,15558.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",290.0,43,True,2023-09-12 02:08:33.000,4.1.0,34.0,lightgbm,conda-forge/lightgbm,,,,27106.0,26300.0,https://pypi.org/project/lightgbm,2023-09-12 02:08:33.000,806.0,6914905.0,6973698.0,https://anaconda.org/conda-forge/lightgbm,2023-10-25 14:14:10.430,2078347.0,,,,,2.0,204538.0,,,,,,,,,,,,,,,,,,,
29,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-10-26 13:36:07.000000,2023-10-25 22:01:30,7896.0,66.0,1645.0,211.0,5493.0,955.0,4040.0,11480.0,Parallel computing with task scheduling.,588.0,43,True,2023-10-14 01:01:42.000,2023.10.0,182.0,dask,conda-forge/dask,,,,56750.0,53728.0,https://pypi.org/project/dask,2023-10-14 01:01:42.000,3022.0,7499940.0,7752337.0,https://anaconda.org/conda-forge/dask,2023-10-14 03:22:25.060,10348300.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,,,,,
30,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-10-25 17:54:41.000000,2023-10-22 21:29:01,3194.0,39.0,1812.0,255.0,1057.0,115.0,2296.0,11271.0,Statistical data visualization in Python.,200.0,43,True,2023-09-29 19:01:44.000,0.13.0,35.0,seaborn,conda-forge/seaborn,,,,326858.0,315745.0,https://pypi.org/project/seaborn,2023-09-29 18:58:33.000,11113.0,12170364.0,12362587.0,https://anaconda.org/conda-forge/seaborn,2023-10-02 16:03:37.621,7688865.0,,,,,1.0,280.0,,,,,,,,,,,,,,,,,,,
31,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-10-25 23:28:31.000000,2023-10-25 04:39:07,5704.0,98.0,1604.0,193.0,4843.0,640.0,1213.0,6381.0,TensorFlows Visualization Toolkit.,307.0,43,True,2023-10-19 19:32:39.000,2.15.0,55.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],197135.0,194317.0,https://pypi.org/project/tensorboard,2023-10-19 19:32:39.000,2818.0,21005825.0,21115096.0,https://anaconda.org/conda-forge/tensorboard,2023-10-20 00:55:28.414,4370870.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
32,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-10-26 11:10:51.000000,2023-10-25 16:17:13,4548.0,67.0,2024.0,1700.0,4384.0,227.0,2547.0,11251.0,WebGL2 powered visualization framework.,239.0,42,True,2023-10-24 16:58:59.931,8.9.32,618.0,pydeck,conda-forge/pydeck,,,['jupyter'],7174.0,6665.0,https://pypi.org/project/pydeck,2023-04-15 06:29:01.705,40.0,1545194.0,2062943.0,https://anaconda.org/conda-forge/pydeck,2023-06-16 19:17:51.392,454657.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,2023-10-24 16:58:59.931,469.0,507416.0,,,,,,,,,,,,,
33,Altair,altair-viz/altair,data-viz,,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-10-25 00:53:35.000000,2023-10-20 08:15:35,3583.0,57.0,761.0,145.0,1283.0,185.0,1707.0,8513.0,Declarative statistical visualization library for Python.,158.0,42,True,2023-10-03 18:18:45.000,5.1.2,38.0,altair,conda-forge/altair,,,,82312.0,81697.0,https://pypi.org/project/altair,2023-10-03 17:40:10.000,615.0,13840784.0,13934638.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2064779.0,,,,,1.0,89.0,,,,,,,,,,,,,,,,,,,
34,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-10-26 14:07:35.000000,2023-10-20 15:52:31,13763.0,106.0,2214.0,185.0,4298.0,742.0,2011.0,5637.0,Image processing in Python.,632.0,42,False,2023-10-03 21:36:37.000,0.22.0,59.0,scikit-image,conda-forge/scikit-image,,,,167999.0,157746.0,https://pypi.org/project/scikit-image,2023-10-03 21:35:27.000,10253.0,9864992.0,10007908.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5716641.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
35,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-10-26 11:31:09.000000,2023-10-26 01:02:39,1897.0,192.0,3368.0,303.0,2226.0,804.0,1411.0,29008.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",255.0,41,True,2023-10-09 16:56:27.000,0.11.1,73.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],4662.0,4583.0,https://pypi.org/project/deepspeed,2023-10-09 16:56:27.000,79.0,378431.0,378814.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,17238.0,1.0,,,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-10-26 06:57:45.000000,2023-10-25 23:48:00,5901.0,259.0,2432.0,306.0,3850.0,662.0,3002.0,28113.0,Streamlit A faster way to build and share data apps.,203.0,41,True,2023-10-03 23:30:45.000,1.27.2,208.0,streamlit,,,,,2123.0,1029.0,https://pypi.org/project/streamlit,2023-10-03 23:30:37.000,1094.0,2420264.0,2420264.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-10-26 11:39:01.000000,2023-10-23 04:36:23,2049.0,123.0,4233.0,304.0,402.0,68.0,742.0,27322.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT),..",118.0,41,True,2023-10-21 20:52:29.000,0.9.8,50.0,timm,conda-forge/timm,,,['pytorch'],17640.0,17640.0,https://pypi.org/project/timm,,,3334516.0,3443616.0,https://anaconda.org/conda-forge/timm,2023-10-21 20:00:32.835,105363.0,,,,,1.0,5639147.0,,,,,,,huggingface/pytorch-image-models,,,,,,,,,,,,
